Date,Depth,Data,QC
06-12-2010 00:00:00,0,7.2641,N
13-12-2010 00:00:00,0,7.1905,N
20-12-2010 00:00:00,0,7.1529,N
04-01-2011 00:00:00,0,6.9126,N
10-01-2011 00:00:00,0,6.7019,N
17-01-2011 00:00:00,0,6.9120,N
24-01-2011 00:00:00,0,6.2740,N
31-01-2011 00:00:00,0,6.6317,N
07-02-2011 00:00:00,0,6.6379,N
14-02-2011 00:00:00,0,6.5953,N
21-02-2011 00:00:00,0,6.8926,N
28-02-2011 00:00:00,0,7.1153,N
07-03-2011 00:00:00,0,6.2802,N
14-03-2011 00:00:00,0,6.3639,N
21-03-2011 00:00:00,0,6.5822,N
28-03-2011 00:00:00,0,6.9875,N
