Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,04/01/2010 10:36:00,28/05/2012 11:38:00,124.000
WQ_var00133,04/01/2010 10:36:00,28/05/2012 11:38:00,124.000
WQ_var00134,04/01/2010 10:36:07,28/05/2012 11:38:34,690.000
WQ_var00085,04/01/2010 10:36:07,28/05/2012 11:38:34,695.000
WQ_var00023,04/01/2010 10:36:07,28/05/2012 11:38:34,690.000
WQ_var00137,04/01/2010 10:36:07,28/05/2012 11:38:34,695.000
WQ_var00006,04/01/2010 10:36:07,28/05/2012 11:38:34,690.000
WQ_var00140,04/01/2010 10:36:00,28/05/2012 11:38:00,120.000
WQ_var00007,04/01/2010 10:36:07,28/05/2012 11:38:34,695.000
WQ_var00013,21/05/2012 10:51:50,28/05/2012 11:38:34,13.000
WQ_var00129,04/01/2010 10:36:00,07/05/2012 10:46:00,82.000
WQ_var00130,04/01/2010 10:36:00,28/05/2012 11:38:00,121.000
