Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,04/01/2010 10:19:00,29/12/2021 09:55:00,614.000
WQ_var00133,04/01/2010 10:19:00,29/12/2021 09:55:00,614.000
WQ_var00134,04/01/2010 10:18:49,29/12/2021 09:55:23,4202.000
WQ_var00026,29/06/2011 09:30:00,29/06/2011 09:30:00,1.000
WQ_var00025,29/06/2011 09:30:00,29/06/2011 14:40:07,17.000
WQ_var00085,04/01/2010 10:18:49,29/12/2021 09:55:23,4202.000
WQ_var00023,04/01/2010 10:18:49,29/12/2021 09:55:23,4202.000
WQ_var00137,04/01/2010 10:18:49,29/12/2021 09:55:23,4202.000
WQ_var00027,29/06/2011 09:30:00,29/06/2011 14:40:07,17.000
WQ_var00006,04/01/2010 10:18:49,29/12/2021 09:55:23,4202.000
WQ_var00140,04/01/2010 10:19:00,29/12/2021 09:55:00,608.000
WQ_var00007,04/01/2010 10:18:49,29/12/2021 09:55:23,4202.000
WQ_var00013,21/05/2012 10:30:56,29/12/2021 09:55:23,3163.000
WQ_var00129,11/01/2010 10:11:00,29/12/2021 09:55:00,438.000
WQ_var00130,04/01/2010 10:19:00,29/12/2021 09:55:00,587.000
