Agency_Name,Agency_Code,Program_Name,Program_Code,Tag,Data_File_Name,Data_File_Location,Status,Lat,Lon,Time_Zone,Vertical_Datum,Station_ID,Site_Description,Deployment,Deployment_Position,Vertical_Reference,Site_Mean_Depth,Bad_Data_Code,Email,Variable_ID,DataCategory,Sampling_Rate,Date_Format,Depth_Format,Variable_Name,QC_Code,X,Y,calc_SMD,mAHD
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_BecherPoint_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.37232299,115.706082,GMT +8,mAHD,BecherPoint,Becher Point,Fixed,0.0m above Seabed,m above Seabed,-3.4000,NaN,,var00326,Ecology (Benthic),657540.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,378274.537343659,6417557.90316761,4.0594,-4.0594
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_BecherPointSZ_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.366256,115.705302,GMT +8,mAHD,BecherPointSZ,Becher Point SZ,Fixed,0.0m above Seabed,m above Seabed,-2.8000,NaN,,var00326,Ecology (Benthic),751474.2857,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,378193.015159371,6418229.60866436,3.2417,-3.2417
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_BirdIsland_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.27733,115.69471,GMT +8,mAHD,BirdIsland,Bird Island,Fixed,0.0m above Seabed,m above Seabed,-1.9000,NaN,,var00326,Ecology (Benthic),602537.1429,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,377076.327965824,6428075.88408299,1.8010,-1.8010
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_BoullangerIsland2_5_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-30.31406,115.00243,GMT +8,mAHD,BoullangerIsland2.5,Boullanger Island 2.5,Fixed,0.0m above Seabed,m above Seabed,-3.0000,NaN,,var00326,Ecology (Benthic),768738.4615,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,307929.304099798,6644723.02631059,0.0000,0.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_BoullangerIsland3_5_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-30.31232,115.00273,GMT +8,mAHD,BoullangerIsland3.5,Boullanger Island 3.5,Fixed,0.0m above Seabed,m above Seabed,-3.6000,NaN,,var00326,Ecology (Benthic),832800.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,307954.760679891,6644916.40738825,0.0000,0.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_BoullangerIsland5_5_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-30.3114,115.00292,GMT +8,mAHD,BoullangerIsland5.5,Boullanger Island 5.5,Fixed,0.0m above Seabed,m above Seabed,-5.6000,NaN,,var00326,Ecology (Benthic),768738.4615,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,307971.238838259,6645018.70790288,0.0000,0.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_Buayanup_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-33.65233,115.2484,GMT +8,mAHD,Buayanup,Buayanup,Fixed,0.0m above Seabed,m above Seabed,-3.6000,NaN,,var00326,Ecology (Benthic),526032.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,337577.680937797,6275015.8298365,39.0000,-39.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_BurnsRocks_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-31.730138,115.708352,GMT +8,mAHD,BurnsRocks,Burns Rocks,Fixed,0.0m above Seabed,m above Seabed,-10.7000,NaN,,var00326,Ecology (Benthic),1315080.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,377636.293632215,6488750.38541496,1.1635,-1.1635
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_BusseltonJetty_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-33.63896,115.34315,GMT +8,mAHD,BusseltonJetty,Busselton Jetty,Fixed,0.0m above Seabed,m above Seabed,-3.8000,NaN,,var00326,Ecology (Benthic),526032.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,346340.875530464,6276643.3023865,33.0000,-33.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_CarnacIsland_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.12077,115.6775,GMT +8,mAHD,CarnacIsland,Carnac Island,Fixed,0.0m above Seabed,m above Seabed,-4.0000,NaN,,var00326,Ecology (Benthic),601817.1429,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,375241.969636971,6445412.08589116,4.4579,-4.4579
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_Causeway_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.26047998,115.70012,GMT +8,mAHD,Causeway,Causeway,Fixed,0.0m above Seabed,m above Seabed,-5.1000,NaN,,var00326,Ecology (Benthic),751474.2857,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,377563.214325987,6429950.05628981,5.2141,-5.2141
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_CervantesIsland_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-30.52935,115.0485,GMT +8,mAHD,CervantesIsland,Cervantes Island,Fixed,0.0m above Seabed,m above Seabed,-4.2000,NaN,,var00326,Ecology (Benthic),841536.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,312771.63035526,6620935.91952269,0.0000,0.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_Coogee_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.11173,115.76136,GMT +8,mAHD,Coogee,Coogee,Fixed,0.0m above Seabed,m above Seabed,-4.9000,NaN,,var00326,Ecology (Benthic),607680.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,383141.940795844,6446508.25636283,5.8878,-5.8878
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_Dunsborough_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-33.61654,115.12865,GMT +8,mAHD,Dunsborough,Dunsborough,Fixed,0.0m above Seabed,m above Seabed,-3.6000,NaN,,var00326,Ecology (Benthic),526032.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,326400.193046907,6278790.10407858,43.0000,-43.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_FishermansIsland2_5_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-30.13472,114.99792,GMT +8,mAHD,FishermansIsland2.5,Fishermans Island 2.5,Fixed,0.0m above Seabed,m above Seabed,-3.0000,NaN,,var00326,Ecology (Benthic),768738.4615,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,307145.758145196,6664594.41513744,2.0000,-2.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_FishermansIsland3_5_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-30.12717,114.99594,GMT +8,mAHD,FishermansIsland3.5,Fishermans Island 3.5,Fixed,0.0m above Seabed,m above Seabed,-4.7000,NaN,,var00326,Ecology (Benthic),768738.4615,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,306940.29215371,6665427.93917774,1.0000,-1.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_FishermansIsland5_5_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-30.13702,114.9912,GMT +8,mAHD,FishermansIsland5.5,Fishermans Island 5.5,Fixed,0.0m above Seabed,m above Seabed,-4.2000,NaN,,var00326,Ecology (Benthic),768738.4615,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,306502.798184092,6664328.0912996,3.0000,-3.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_ForrestBeach_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-33.57295,115.44908,GMT +8,mAHD,ForrestBeach,Forrest Beach,Fixed,0.0m above Seabed,m above Seabed,-4.6000,NaN,,var00326,Ecology (Benthic),526032.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,356056.283273563,6284115.33683278,25.0000,-25.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_GardenIsland2_0m_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.15816,115.67134,GMT +8,mAHD,GardenIsland2.0m,Garden Island 2.0m,Fixed,0.0m above Seabed,m above Seabed,-2.0000,NaN,,var00326,Ecology (Benthic),588536.4706,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,374711.963888225,6441259.9575154,2.2339,-2.2339
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_GardenIsland2_5m_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.15985,115.6716,GMT +8,mAHD,GardenIsland2.5m,Garden Island 2.5m,Fixed,0.0m above Seabed,m above Seabed,-2.4000,NaN,,var00326,Ecology (Benthic),555840.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,374738.795355686,6441072.90972656,2.3474,-2.3474
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_GardenIsland3_2m_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.15979,115.67257,GMT +8,mAHD,GardenIsland3.2m,Garden Island 3.2m,Fixed,0.0m above Seabed,m above Seabed,-3.1000,NaN,,var00326,Ecology (Benthic),588536.4706,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,374830.186415258,6441080.6898794,3.1826,-3.1826
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_GardenIsland5_5m_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.16018,115.67949,GMT +8,mAHD,GardenIsland5.5m,Garden Island 5.5m,Fixed,0.0m above Seabed,m above Seabed,-4.6000,NaN,,var00326,Ecology (Benthic),555920.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,375483.287857574,6441045.48314098,6.8844,-6.8844
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_GardenIsland7_0m_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.15908,115.68062,GMT +8,mAHD,GardenIsland7.0m,Garden Island 7.0m,Fixed,0.0m above Seabed,m above Seabed,-6.8000,NaN,,var00326,Ecology (Benthic),588621.1765,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,375588.353826109,6441168.73397635,6.5885,-6.5885
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_GardenIslandSettlement_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.21313,115.68872,GMT +8,mAHD,GardenIslandSettlement,Garden Island Settlement,Fixed,0.0m above Seabed,m above Seabed,-1.2000,NaN,,var00326,Ecology (Benthic),639668.5714,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,376425.26492913,6435186.17444197,1.3295,-1.3295
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_GreenIsland_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-30.68093,115.10975,GMT +8,mAHD,GreenIsland,Green Island,Fixed,0.0m above Seabed,m above Seabed,-5.4000,NaN,,var00326,Ecology (Benthic),841536.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,318931.378313377,6604233.76939259,0.0000,0.0000
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_HillarysChannel_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-31.822617,115.721312,GMT +8,mAHD,HillarysChannel,Hillarys Channel,Fixed,0.0m above Seabed,m above Seabed,-5.9000,NaN,,var00326,Ecology (Benthic),1157184.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,378984.644545592,6478513.48825148,6.5824,-6.5824
Western Australian Marine Science Institution,WAMSI,WAMSI Westport Marine Science Program,WWMSP2.2,WWMSP2.2-Seagrass,wwmsp2sg_JervoiseBay_Posidonia_Sinuosa_Above_Ground_Biomass_DATA.csv,data-warehouse/csv/wamsi/wwmsp2.2_seagrass,Static,-32.1723,115.77004,GMT +8,mAHD,JervoiseBay,Jervoise Bay,Fixed,0.0m above Seabed,m above Seabed,-4.5000,NaN,,var00326,Ecology (Benthic),596832.0000,yyyy-mm-dd HH:MM:SS,Decimal,Posidonia Sinuosa Above Ground Biomass (mmol C/m2),String,384037.598085001,6439803.08142051,3.6399,-3.6399
