Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,30/07/1996 11:40:00,20/12/2021 12:18:01,1177.000
WQ_var00029,26/05/1997 11:20:01,20/12/2021 12:18:01,980.000
WQ_var00014,13/10/1994 12:00:00,29/12/2021 09:54:01,2462.000
WQ_var00131,13/10/1994 12:00:00,29/12/2021 09:54:01,448.000
WQ_var00132,13/10/1994 12:00:00,29/12/2021 09:54:01,1847.000
WQ_var00133,14/07/1997 10:35:03,29/12/2021 09:54:00,1275.000
WQ_var00134,27/10/1994 12:00:00,29/12/2021 09:54:24,12973.000
WQ_var00026,18/07/1995 00:00:00,06/12/2021 11:04:01,1642.000
WQ_var00136,17/10/1995 11:05:00,20/12/2021 12:18:01,1617.000
WQ_var00009,03/05/1994 14:40:00,20/12/2021 12:18:01,2384.000
WQ_var00025,13/10/1994 12:00:02,06/12/2021 11:04:01,2002.000
WQ_var00085,09/05/1995 11:30:00,29/12/2021 09:54:24,13585.000
WQ_var00023,31/01/1995 11:30:01,29/12/2021 09:54:24,13708.000
WQ_var00010,03/05/1994 14:40:00,20/12/2021 12:18:01,2382.000
WQ_var00137,13/10/1994 12:00:00,29/12/2021 09:54:24,13254.000
WQ_var00138,13/10/1994 12:00:00,29/12/2021 09:54:01,1933.000
WQ_var00027,13/10/1994 12:00:00,20/12/2021 12:18:01,2251.000
WQ_var00006,31/01/1995 11:30:01,29/12/2021 09:54:24,13723.000
WQ_var00140,31/01/1995 11:30:00,29/12/2021 09:54:00,1367.000
WQ_var00012,18/07/1995 00:00:00,20/12/2021 12:18:01,1060.000
WQ_var00007,31/01/1995 11:30:01,29/12/2021 09:54:24,13730.000
WQ_var00013,28/11/1995 11:45:00,29/12/2021 09:54:24,9942.000
WQ_var00129,30/01/1998 10:50:00,29/12/2021 09:54:00,1073.000
WQ_var00130,30/01/1998 10:50:00,29/12/2021 09:54:00,1209.000
WQ_var00024,19/10/1994 12:00:00,20/12/2021 12:18:01,863.000
WQ_var00179,01/11/2004 11:15:00,29/12/2021 09:54:00,704.000
WQ_var00178,01/07/2002 10:52:00,29/12/2021 09:54:01,1749.000
WQ_var00032,19/02/2007 10:39:02,20/12/2021 12:18:01,808.000
