Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,05/05/2008 09:36:01,29/12/2021 09:11:00,677.000
WQ_var00133,30/07/2007 10:34:00,29/12/2021 09:11:00,726.000
WQ_var00134,30/07/2007 10:34:22,29/12/2021 09:12:03,4528.000
WQ_var00025,19/09/2007 09:50:00,19/09/2007 09:50:00,1.000
WQ_var00085,30/07/2007 10:34:22,29/12/2021 09:12:03,4515.000
WQ_var00023,30/07/2007 10:34:22,29/12/2021 09:12:03,4515.000
WQ_var00137,30/07/2007 10:34:22,29/12/2021 09:12:03,4531.000
WQ_var00027,19/09/2007 09:50:00,19/09/2007 09:50:00,1.000
WQ_var00006,30/07/2007 10:34:22,29/12/2021 09:12:03,4528.000
WQ_var00140,30/07/2007 10:34:00,29/12/2021 09:11:00,711.000
WQ_var00024,19/09/2007 09:50:00,19/09/2007 09:50:00,1.000
WQ_var00007,30/07/2007 10:34:22,29/12/2021 09:12:03,4531.000
WQ_var00013,17/06/2008 09:22:26,29/12/2021 09:12:03,2943.000
WQ_var00129,30/07/2007 10:34:00,29/12/2021 09:11:00,461.000
WQ_var00130,30/07/2007 10:34:00,29/12/2021 09:11:00,687.000
