Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,20/02/2007 07:53:00,21/06/2011 08:48:00,3.000
WQ_var00179,24/06/2008 08:11:02,30/12/2021 08:19:00,697.000
WQ_var00029,04/01/2000 08:40:00,21/12/2021 09:26:02,841.000
WQ_var00014,04/01/2000 08:40:00,30/12/2021 08:19:01,1969.000
WQ_var00131,04/01/2000 08:40:00,21/12/2021 09:26:01,483.000
WQ_var00132,18/01/2000 08:50:00,30/12/2021 08:19:01,1543.000
WQ_var00178,02/07/2002 08:45:00,30/12/2021 08:19:01,1783.000
WQ_var00133,04/01/2000 08:40:02,30/12/2021 08:19:00,1129.000
WQ_var00134,04/01/2000 08:28:27,30/12/2021 08:20:29,4618.000
WQ_var00032,20/02/2007 07:33:00,21/12/2021 09:26:02,799.000
WQ_var00026,04/01/2000 08:40:00,07/12/2021 08:49:03,1272.000
WQ_var00136,20/09/2005 08:50:00,21/12/2021 09:26:02,1072.000
WQ_var00009,04/01/2000 08:40:00,21/12/2021 09:26:02,1727.000
WQ_var00025,04/01/2000 08:40:00,07/12/2021 08:49:01,1385.000
WQ_var00085,04/01/2000 08:28:27,30/12/2021 08:20:29,4892.000
WQ_var00023,04/01/2000 08:28:27,30/12/2021 08:20:29,4892.000
WQ_var00010,04/01/2000 08:40:00,21/12/2021 09:26:02,1726.000
WQ_var00137,04/01/2000 08:28:27,30/12/2021 08:20:29,4874.000
WQ_var00138,04/01/2000 08:40:00,21/12/2021 09:26:02,1688.000
WQ_var00027,04/01/2000 08:40:00,21/12/2021 09:26:02,1612.000
WQ_var00006,04/01/2000 08:28:27,30/12/2021 08:20:29,4878.000
WQ_var00140,04/01/2000 08:40:02,30/12/2021 08:19:00,1068.000
WQ_var00024,22/07/2008 08:18:01,21/12/2021 09:26:02,402.000
WQ_var00007,04/01/2000 08:28:27,30/12/2021 08:20:29,4892.000
WQ_var00013,04/01/2000 08:28:27,30/12/2021 08:20:29,3699.000
WQ_var00129,11/01/2000 08:34:02,21/12/2021 09:26:00,795.000
WQ_var00130,04/01/2000 08:40:02,30/12/2021 08:19:00,1077.000
