Date,Depth,Data,QC
04-01-2000 08:28:27,-0.1500,67.400000,Good
04-01-2000 08:29:11,-0.5500,59.700000,Good
04-01-2000 08:30:00,-1.0300,43.700000,Good
04-01-2000 08:30:19,-1.1000,43.600000,Good
04-01-2000 08:30:46,-1.4400,43.100000,Good
11-01-2000 08:34:25,-0.1700,46.600000,Good
11-01-2000 08:34:54,-0.5500,38.500000,Good
11-01-2000 08:35:29,-1.0800,41.000000,Good
11-01-2000 08:36:07,-1.5100,43.800000,Good
11-01-2000 08:36:46,-1.6300,37.800000,Good
18-01-2000 08:50:44,-0.1300,62.800000,Good
18-01-2000 08:51:26,-0.4900,50.500000,Good
18-01-2000 08:52:05,-0.4800,42.200000,Good
18-01-2000 08:52:33,-0.9500,27.800000,Good
18-01-2000 08:53:00,-0.9300,20.000000,Good
18-01-2000 08:53:35,-1.3200,14.000000,Good
25-01-2000 08:35:55,-0.2300,55.400000,Good
25-01-2000 08:36:20,-0.5600,45.100000,Good
25-01-2000 08:37:05,-1.0500,8.900000,Good
25-01-2000 08:37:57,-1.5600,7.500000,Good
25-01-2000 08:38:19,-1.6700,7.100000,Good
01-02-2000 08:53:49,-0.1800,72.100000,Good
01-02-2000 08:54:50,-0.5100,66.800000,Good
01-02-2000 08:55:37,-1.0900,46.700000,Good
01-02-2000 08:56:27,-1.5900,30.900000,Good
01-02-2000 08:56:59,-1.8600,15.100000,Good
08-02-2000 08:19:17,-0.1900,52.400000,Good
08-02-2000 08:19:47,-0.5100,49.100000,Good
08-02-2000 08:20:33,-1.1100,45.000000,Good
08-02-2000 08:21:11,-1.4300,47.500000,Good
08-02-2000 08:22:07,-1.7500,46.100000,Good
15-02-2000 08:37:52,0.0000,68.400000,Good
15-02-2000 08:38:12,-0.5000,55.100000,Good
15-02-2000 08:38:33,-1.0000,51.100000,Good
15-02-2000 08:38:52,-1.5000,47.300000,Good
22-02-2000 08:38:56,-0.2000,51.200000,Good
22-02-2000 08:39:21,-0.6000,45.400000,Good
22-02-2000 08:39:48,-1.0000,44.900000,Good
