Date,Depth,Data,QC
30-01-2013 07:58:03,0.219,7.200000,Good
30-01-2013 07:58:37,0.54,7.400000,Good
30-01-2013 07:58:53,1.077,7.900000,Good
30-01-2013 07:59:08,1.584,7.400000,Good
30-01-2013 07:59:51,2.056,7.600000,Good
30-01-2013 08:00:24,2.549,7.600000,Good
30-01-2013 08:00:56,3.027,7.300000,Good
30-01-2013 08:01:29,3.525,7.500000,Good
30-01-2013 08:01:50,4.037,7.800000,Good
30-01-2013 08:03:02,4.227,8.900000,Good
30-01-2013 08:03:24,4.583,11.000000,Good
05-02-2013 08:02:59,0.214,6.300000,Good
05-02-2013 08:04:10,0.506,6.200000,Good
05-02-2013 08:05:01,1.014,6.300000,Good
05-02-2013 08:05:42,1.505,6.200000,Good
05-02-2013 08:06:27,2.013,6.300000,Good
05-02-2013 08:06:54,2.505,6.300000,Good
05-02-2013 08:07:58,3.002,6.200000,Good
05-02-2013 08:08:42,3.502,6.300000,Good
05-02-2013 08:09:22,4.013,7.200000,Good
05-02-2013 08:10:16,4.494,17.400000,Good
12-02-2013 08:00:34,0.216,3.900000,Good
12-02-2013 08:01:09,0.511,4.000000,Good
12-02-2013 08:01:45,1.009,3.900000,Good
12-02-2013 08:01:58,1.522,4.000000,Good
12-02-2013 08:02:12,2.034,3.900000,Good
12-02-2013 08:02:35,2.509,4.100000,Good
12-02-2013 08:02:50,3.04,4.000000,Good
12-02-2013 08:03:05,3.509,4.000000,Good
12-02-2013 08:03:30,4.021,4.600000,Good
12-02-2013 08:03:53,4.51,5.100000,Good
12-02-2013 08:04:22,4.706,7.600000,Good
19-02-2013 07:52:44,4.546,11.800000,Good
19-02-2013 07:53:32,4.105,6.700000,Good
19-02-2013 07:54:05,4.005,5.800000,Good
19-02-2013 07:54:38,3.51,5.700000,Good
19-02-2013 07:55:09,3.002,5.400000,Good
19-02-2013 07:55:44,2.518,5.400000,Good
19-02-2013 07:56:19,1.995,5.400000,Good
19-02-2013 07:56:49,1.503,5.400000,Good
19-02-2013 07:57:28,1.011,5.600000,Good
19-02-2013 07:58:23,0.513,5.300000,Good
19-02-2013 07:59:00,0.206,5.200000,Good
26-02-2013 07:44:15,0.198,6.000000,Good
26-02-2013 07:44:48,0.518,6.400000,Good
26-02-2013 07:45:22,1.012,6.200000,Good
26-02-2013 07:45:38,1.52,6.400000,Good
26-02-2013 07:45:58,2.013,6.300000,Good
26-02-2013 07:46:20,2.532,6.300000,Good
26-02-2013 07:46:38,3.024,6.300000,Good
26-02-2013 07:46:56,3.531,6.300000,Good
26-02-2013 07:47:12,4.014,6.500000,Good
26-02-2013 07:47:32,4.227,6.600000,Good
26-02-2013 07:47:51,4.518,6.800000,Good
06-03-2013 07:45:30,0.198,6.000000,Good
06-03-2013 07:46:36,0.493,5.700000,Good
06-03-2013 07:47:11,1.036,5.700000,Good
06-03-2013 07:47:37,1.51,6.200000,Good
06-03-2013 07:47:56,2.01,6.000000,Good
06-03-2013 07:48:20,2.524,5.700000,Good
06-03-2013 07:48:58,3.049,5.800000,Good
06-03-2013 07:49:19,3.499,5.800000,Good
06-03-2013 07:49:47,4.021,5.700000,Good
06-03-2013 07:50:36,4.495,5.900000,Good
06-03-2013 07:51:25,4.915,6.400000,Good
06-03-2013 07:52:02,4.596,5.600000,Good
12-03-2013 08:04:32,0.211,7.000000,Good
12-03-2013 08:05:08,0.521,7.700000,Good
12-03-2013 08:05:37,1.013,7.100000,Good
12-03-2013 08:05:56,1.528,7.200000,Good
12-03-2013 08:06:15,2.016,7.200000,Good
12-03-2013 08:06:35,2.507,7.400000,Good
12-03-2013 08:06:57,3.029,7.200000,Good
12-03-2013 08:07:12,3.519,7.000000,Good
12-03-2013 08:07:32,4.027,8.100000,Good
12-03-2013 08:08:09,4.318,9.500000,Good
12-03-2013 08:08:46,4.604,8.500000,Good
30-04-2013 07:59:33,0.228,1.300000,Good
30-04-2013 08:00:22,0.53,1.200000,Good
30-04-2013 08:01:26,1.033,1.500000,Good
30-04-2013 08:02:02,1.537,1.500000,Good
30-04-2013 08:02:31,2.038,1.500000,Good
30-04-2013 08:02:59,2.523,1.800000,Good
30-04-2013 08:03:33,3.028,1.900000,Good
30-04-2013 08:04:03,3.546,2.100000,Good
30-04-2013 08:04:33,4.066,2.200000,Good
30-04-2013 08:05:04,4.517,2.500000,Good
30-04-2013 08:05:42,4.9,12.400000,Good
07-05-2013 07:57:15,0.265,0.400000,Good
07-05-2013 07:58:24,0.554,0.700000,Good
07-05-2013 07:59:17,1.067,1.100000,Good
07-05-2013 07:59:49,1.548,1.200000,Good
07-05-2013 08:00:22,2.05,1.500000,Good
07-05-2013 08:00:46,2.539,1.800000,Good
07-05-2013 08:01:16,3.035,2.800000,Good
07-05-2013 08:01:58,3.51,2.700000,Good
07-05-2013 08:02:21,4.024,3.200000,Good
07-05-2013 08:02:49,4.524,3.800000,Good
07-05-2013 08:03:44,5.108,9.800000,Good
14-05-2013 07:42:43,0.231,2.100000,Good
14-05-2013 07:44:56,0.513,2.400000,Good
14-05-2013 07:46:11,1.024,2.200000,Good
14-05-2013 07:47:13,1.501,1.300000,Good
