Date,Depth,Data,QC
04-01-2000 11:16:41,-0.2200,1.000000,Good
04-01-2000 11:17:08,-0.5500,1.000000,Good
04-01-2000 11:17:23,-0.5600,1.000000,Good
04-01-2000 11:17:56,-1.0700,1.000000,Good
04-01-2000 11:18:30,-1.5000,2.900000,Good
04-01-2000 11:19:28,-1.9900,3.900000,Good
04-01-2000 11:19:43,-2.0000,3.900000,Good
04-01-2000 11:20:41,-2.4600,4.100000,Good
04-01-2000 11:21:41,-2.9000,4.100000,Good
04-01-2000 11:22:23,-3.5700,4.200000,Good
04-01-2000 11:23:16,-4.0000,4.200000,Good
04-01-2000 11:23:59,-4.4400,4.200000,Good
04-01-2000 11:24:43,-4.9800,4.200000,Good
04-01-2000 11:25:24,-5.4700,6.100000,Good
04-01-2000 11:26:18,-5.7300,8.900000,Good
11-01-2000 11:04:57,-0.2400,1.600000,Good
11-01-2000 11:05:42,-0.5800,1.600000,Good
11-01-2000 11:06:41,-0.9700,1.900000,Good
11-01-2000 11:07:24,-1.4700,2.600000,Good
11-01-2000 11:08:20,-1.9900,2.900000,Good
11-01-2000 11:08:36,-1.9800,2.900000,Good
11-01-2000 11:08:57,-1.9500,2.900000,Good
11-01-2000 11:10:26,-2.5400,3.000000,Good
11-01-2000 11:10:58,-3.0800,3.000000,Good
11-01-2000 11:11:45,-3.5700,3.000000,Good
18-01-2000 11:24:04,-0.1900,0.420000,Good
18-01-2000 11:24:41,-0.4400,0.430000,Good
18-01-2000 11:25:25,-0.9900,0.430000,Good
18-01-2000 11:26:05,-1.5300,0.430000,Good
18-01-2000 11:26:45,-2.0500,0.440000,Good
18-01-2000 11:27:14,-2.4900,0.440000,Good
18-01-2000 11:27:48,-2.9200,0.440000,Good
18-01-2000 11:28:26,-3.3900,0.440000,Good
18-01-2000 11:29:12,-3.9100,0.450000,Good
25-01-2000 11:01:58,-0.1500,0.300000,Good
25-01-2000 11:02:24,-0.5600,0.300000,Good
25-01-2000 11:04:51,-0.5200,0.300000,Good
25-01-2000 11:05:22,-1.0000,0.300000,Good
25-01-2000 11:05:49,-1.4900,0.300000,Good
25-01-2000 11:06:33,-2.0400,0.300000,Good
25-01-2000 11:07:09,-2.4500,0.300000,Good
25-01-2000 11:07:46,-2.9500,0.300000,Good
25-01-2000 11:08:20,-3.4300,0.300000,Good
25-01-2000 11:09:23,-3.9000,0.300000,Good
25-01-2000 11:10:16,-4.4800,0.300000,Good
08-02-2000 10:56:00,-0.1400,0.520000,Good
08-02-2000 10:56:33,-0.4900,0.520000,Good
08-02-2000 10:57:11,-1.0200,0.520000,Good
08-02-2000 10:57:42,-1.5600,0.520000,Good
08-02-2000 10:58:20,-2.1900,0.520000,Good
08-02-2000 10:59:13,-2.5800,0.520000,Good
08-02-2000 10:59:57,-3.0100,0.520000,Good
08-02-2000 11:00:57,-3.3100,0.520000,Good
08-02-2000 11:01:40,-3.9900,0.520000,Good
08-02-2000 11:02:10,-4.4800,0.520000,Good
15-02-2000 09:47:23,0.0000,0.570000,Good
15-02-2000 09:47:23,-0.2000,0.570000,Good
15-02-2000 09:47:44,-0.5000,0.570000,Good
15-02-2000 09:48:06,-1.0000,0.570000,Good
15-02-2000 09:48:27,-1.5000,0.560000,Good
15-02-2000 09:48:48,-2.0000,0.560000,Good
15-02-2000 09:49:08,-2.5000,0.560000,Good
15-02-2000 09:49:39,-3.0000,0.560000,Good
15-02-2000 09:49:59,-3.5000,0.560000,Good
22-02-2000 09:59:50,-0.2000,0.740000,Good
22-02-2000 10:00:17,-0.5000,0.740000,Good
22-02-2000 10:00:37,-1.0000,0.740000,Good
22-02-2000 10:00:57,-1.5000,0.750000,Good
22-02-2000 10:01:25,-2.0000,0.740000,Good
22-02-2000 10:01:51,-2.6000,0.740000,Good
22-02-2000 10:02:10,-3.0000,0.750000,Good
22-02-2000 10:02:34,-3.5000,0.750000,Good
22-02-2000 10:03:01,-4.0000,0.750000,Good
