Date,Depth,Data,QC
04-01-2000 11:16:41,-0.2200,101.000000,Good
04-01-2000 11:17:08,-0.5500,99.600000,Good
04-01-2000 11:17:23,-0.5600,98.700000,Good
04-01-2000 11:17:56,-1.0700,105.700000,Good
04-01-2000 11:25:24,-5.4700,17.500000,Good
04-01-2000 11:26:18,-5.7300,2.300000,Good
11-01-2000 11:04:57,-0.2400,144.800000,Good
11-01-2000 11:05:42,-0.5800,142.200000,Good
11-01-2000 11:06:41,-0.9700,167.500000,Good
11-01-2000 11:07:24,-1.4700,193.500000,Good
18-01-2000 11:24:04,-0.1900,53.200000,Good
18-01-2000 11:24:41,-0.4400,50.800000,Good
18-01-2000 11:25:25,-0.9900,51.500000,Good
18-01-2000 11:26:05,-1.5300,48.300000,Good
18-01-2000 11:26:45,-2.0500,48.400000,Good
18-01-2000 11:27:14,-2.4900,49.500000,Good
18-01-2000 11:27:48,-2.9200,48.500000,Good
18-01-2000 11:28:26,-3.3900,48.900000,Good
18-01-2000 11:29:12,-3.9100,52.100000,Good
25-01-2000 11:01:58,-0.1500,60.000000,Good
25-01-2000 11:02:24,-0.5600,54.100000,Good
25-01-2000 11:04:51,-0.5200,52.100000,Good
25-01-2000 11:05:22,-1.0000,46.100000,Good
25-01-2000 11:05:49,-1.4900,48.600000,Good
25-01-2000 11:06:33,-2.0400,49.100000,Good
25-01-2000 11:07:09,-2.4500,51.900000,Good
25-01-2000 11:07:46,-2.9500,52.500000,Good
25-01-2000 11:08:20,-3.4300,52.000000,Good
25-01-2000 11:09:23,-3.9000,52.700000,Good
25-01-2000 11:10:16,-4.4800,58.500000,Good
08-02-2000 10:56:00,-0.1400,114.000000,Good
08-02-2000 10:56:33,-0.4900,120.100000,Good
08-02-2000 10:57:11,-1.0200,122.900000,Good
08-02-2000 10:57:42,-1.5600,127.300000,Good
08-02-2000 10:58:20,-2.1900,127.700000,Good
08-02-2000 10:59:13,-2.5800,125.900000,Good
08-02-2000 10:59:57,-3.0100,128.200000,Good
08-02-2000 11:00:57,-3.3100,123.000000,Good
08-02-2000 11:01:40,-3.9900,119.300000,Good
08-02-2000 11:02:10,-4.4800,120.400000,Good
15-02-2000 09:47:23,0.0000,123.900000,Good
15-02-2000 09:47:23,-0.2000,123.900000,Good
15-02-2000 09:47:44,-0.5000,125.300000,Good
15-02-2000 09:48:06,-1.0000,125.800000,Good
15-02-2000 09:48:27,-1.5000,127.200000,Good
15-02-2000 09:48:48,-2.0000,126.600000,Good
15-02-2000 09:49:08,-2.5000,127.100000,Good
15-02-2000 09:49:39,-3.0000,129.500000,Good
15-02-2000 09:49:59,-3.5000,132.000000,Good
22-02-2000 09:59:50,-0.2000,139.800000,Good
