Date,Depth,Data,QC
04-01-2000 13:20:16,-0.0700,680.000000,Good
04-01-2000 13:20:50,-0.5500,700.000000,Good
04-01-2000 13:21:24,-1.1200,590.000000,Good
04-01-2000 13:22:03,-1.5500,868.000000,Good
08-02-2000 12:51:57,-0.2000,1191.000000,Good
08-02-2000 12:52:25,-0.6700,1201.000000,Good
08-02-2000 12:53:06,-0.9200,1234.000000,Good
08-02-2000 12:53:30,-1.4100,1221.000000,Good
08-02-2000 12:54:01,-1.8600,1213.000000,Good
08-02-2000 12:54:43,-2.2000,1212.000000,Good
30-01-2001 12:10:50,-0.5000,1212.000000,Good
30-01-2001 12:11:26,-0.8000,1208.000000,Good
30-01-2001 12:18:19,-1.4000,1208.000000,Good
06-02-2001 11:44:11,-0.5000,1155.000000,Good
06-02-2001 11:44:56,-0.9000,1146.000000,Good
06-02-2001 11:45:48,-1.4000,1115.000000,Good
06-02-2001 11:46:29,-1.9000,1134.000000,Good
06-02-2001 11:49:15,-2.6000,1195.000000,Good
06-02-2001 11:49:30,-2.8000,1282.000000,Good
19-03-2001 11:39:18,-0.2000,1256.000000,Good
19-03-2001 11:39:55,-0.5000,1239.000000,Good
19-03-2001 11:41:04,-1.0000,1223.000000,Good
19-03-2001 11:41:38,-1.5000,1218.000000,Good
19-03-2001 11:43:09,-2.0000,1225.000000,Good
28-03-2001 12:17:07,-0.5000,1268.000000,Good
28-03-2001 12:18:05,-0.9900,1239.000000,Good
28-03-2001 12:19:01,-1.5100,1455.000000,Good
28-03-2001 12:19:45,-1.9600,1815.000000,Good
03-04-2001 10:58:32,-0.5000,1073.000000,Good
03-04-2001 10:59:02,-0.5000,1088.000000,Good
03-04-2001 10:59:41,-0.6000,1081.000000,Good
03-04-2001 11:00:40,-1.3000,1081.000000,Good
03-04-2001 11:01:29,-1.4000,1287.000000,Good
10-04-2001 11:22:53,-0.2000,979.000000,Good
10-04-2001 11:24:04,-0.4000,980.000000,Good
10-04-2001 11:24:41,-1.0000,981.000000,Good
10-04-2001 11:25:29,-1.5000,1005.000000,Good
10-04-2001 11:26:26,-2.0000,1471.000000,Good
10-04-2001 11:27:00,-2.5000,1898.000000,Good
18-04-2001 11:20:01,-0.7000,1915.000000,Good
18-04-2001 11:20:39,-1.0000,2039.000000,Good
18-04-2001 11:25:07,-1.7800,2600.000000,Good
24-04-2001 01:41:20,-0.2000,1823.000000,Good
24-04-2001 01:41:58,-0.5000,1539.000000,Good
24-04-2001 01:42:34,-1.0000,1467.000000,Good
24-04-2001 01:43:48,-1.5000,2506.000000,Good
24-04-2001 01:44:34,-2.0000,2529.000000,Good
24-04-2001 01:46:54,-2.2000,2510.000000,Good
01-05-2001 11:44:02,-0.2000,1061.000000,Good
01-05-2001 11:44:43,-0.9300,1030.000000,Good
01-05-2001 11:45:11,-1.0700,1021.000000,Good
01-05-2001 11:45:59,-1.5300,1171.000000,Good
01-05-2001 11:48:05,-2.6600,1914.000000,Good
08-05-2001 12:55:58,-0.2200,756.000000,Good
08-05-2001 12:57:12,-0.5100,759.200000,Good
08-05-2001 12:58:25,-1.0300,759.300000,Good
08-05-2001 13:00:26,-1.4900,761.500000,Good
08-05-2001 13:01:43,-1.9600,762.900000,Good
08-05-2001 13:02:59,-2.4300,763.400000,Good
15-05-2001 03:43:08,-0.2400,598.000000,Good
15-05-2001 03:43:48,-0.4800,600.000000,Good
15-05-2001 03:44:15,-1.0300,600.000000,Good
15-05-2001 03:44:50,-1.5200,600.000000,Good
15-05-2001 03:45:25,-2.0600,603.000000,Good
22-05-2001 10:50:32,-0.2500,877.500000,Good
22-05-2001 10:50:59,-0.5400,880.100000,Good
22-05-2001 10:51:30,-1.0600,879.800000,Good
22-05-2001 10:52:42,-1.5200,881.800000,Good
29-05-2001 02:35:49,-0.1900,746.000000,Good
29-05-2001 02:35:50,-0.5200,747.000000,Good
29-05-2001 02:35:51,-1.0300,745.000000,Good
29-05-2001 02:35:52,-1.5800,745.000000,Good
29-05-2001 02:35:53,-1.8900,745.000000,Good
05-06-2001 10:49:12,-0.3000,683.000000,Good
05-06-2001 10:49:50,-0.5000,680.300000,Good
05-06-2001 10:52:19,-1.0000,665.100000,Good
05-06-2001 10:55:09,-1.4000,653.500000,Good
12-06-2001 11:03:32,-0.2000,479.500000,Good
12-06-2001 11:04:10,-0.5000,483.100000,Good
12-06-2001 11:04:46,-1.0000,483.700000,Good
12-06-2001 11:05:29,-1.5000,486.000000,Good
12-06-2001 11:06:14,-1.6000,494.000000,Good
19-06-2001 11:16:04,-0.4000,761.100000,Good
19-06-2001 11:16:32,-0.5000,762.900000,Good
19-06-2001 11:17:09,-1.0000,764.100000,Good
19-06-2001 11:17:44,-1.5000,768.500000,Good
19-06-2001 11:18:22,-2.0000,771.800000,Good
19-06-2001 11:18:55,-2.5000,774.100000,Good
19-06-2001 11:19:19,-2.9000,775.200000,Good
26-06-2001 11:54:36,-0.2000,1376.000000,Good
26-06-2001 11:55:34,-0.5000,1311.000000,Good
26-06-2001 11:56:28,-1.0000,1640.000000,Good
26-06-2001 11:57:09,-1.5000,2235.000000,Good
26-06-2001 11:58:10,-2.0000,4700.000000,Good
26-06-2001 12:00:02,-2.5000,6302.000000,Good
03-07-2001 11:33:07,-0.2000,721.000000,Good
03-07-2001 11:33:44,-0.5000,734.000000,Good
03-07-2001 11:34:25,-1.0000,718.000000,Good
03-07-2001 11:35:03,-1.5000,749.000000,Good
03-07-2001 11:35:30,-2.0000,755.000000,Good
03-07-2001 11:36:12,-2.1000,820.000000,Good
10-07-2001 11:09:01,-0.3000,508.800000,Good
10-07-2001 11:09:52,-0.5000,508.300000,Good
10-07-2001 11:10:28,-1.0000,508.200000,Good
10-07-2001 11:11:00,-1.5000,508.500000,Good
10-07-2001 11:12:17,-2.0000,509.100000,Good
17-07-2001 11:01:28,-0.5000,855.700000,Good
17-07-2001 11:02:34,-1.0000,825.200000,Good
17-07-2001 11:03:12,-1.4000,876.300000,Good
24-07-2001 10:46:31,-0.4000,771.700000,Good
24-07-2001 10:47:28,-0.5000,772.700000,Good
24-07-2001 10:48:34,-1.0000,774.200000,Good
24-07-2001 10:49:46,-1.5000,775.800000,Good
24-07-2001 10:50:08,-1.8000,778.400000,Good
31-07-2001 10:48:18,-0.3000,334.200000,Good
31-07-2001 10:48:56,-0.5000,334.200000,Good
31-07-2001 10:49:22,-1.0000,335.000000,Good
31-07-2001 10:49:53,-1.5000,335.200000,Good
31-07-2001 10:50:24,-2.0000,335.500000,Good
31-07-2001 10:50:48,-2.5000,335.500000,Good
31-07-2001 10:52:08,-2.9000,335.500000,Good
31-07-2001 10:52:40,-3.6000,336.200000,Good
07-08-2001 11:19:51,-0.2000,743.000000,Good
07-08-2001 11:20:28,-0.5000,744.000000,Good
07-08-2001 11:21:03,-1.0000,743.600000,Good
07-08-2001 11:21:31,-1.4000,744.300000,Good
07-08-2001 11:21:58,-2.0000,743.800000,Good
14-08-2001 10:47:59,-0.2000,438.900000,Good
14-08-2001 10:48:27,-0.5000,439.600000,Good
14-08-2001 10:49:04,-1.0000,440.900000,Good
14-08-2001 10:49:35,-1.5000,440.900000,Good
14-08-2001 10:50:10,-2.0000,441.400000,Good
14-08-2001 10:51:09,-2.1000,442.900000,Good
21-08-2001 10:47:04,-0.2000,361.700000,Good
21-08-2001 10:48:04,-0.4000,836.000000,Good
21-08-2001 10:48:41,-0.9000,836.300000,Good
21-08-2001 10:50:57,-1.5000,836.300000,Good
28-08-2001 11:30:45,-0.2000,871.900000,Good
28-08-2001 11:32:13,-0.5000,872.300000,Good
28-08-2001 11:34:09,-1.0000,873.500000,Good
28-08-2001 11:35:06,-1.5000,872.100000,Good
28-08-2001 11:35:40,-2.0000,872.900000,Good
28-08-2001 11:36:05,-2.5000,873.100000,Good
04-09-2001 11:23:41,-0.3000,925.400000,Good
04-09-2001 11:24:29,-0.5000,926.400000,Good
04-09-2001 11:25:32,-1.0000,925.600000,Good
04-09-2001 11:26:26,-1.5000,926.500000,Good
04-09-2001 11:27:17,-2.0000,926.400000,Good
04-09-2001 11:27:52,-2.4000,926.700000,Good
11-09-2001 11:26:55,-0.2000,695.300000,Good
11-09-2001 11:28:25,-0.5000,696.300000,Good
11-09-2001 11:29:38,-1.0000,696.800000,Good
11-09-2001 11:31:05,-1.5000,696.900000,Good
11-09-2001 11:32:14,-2.0000,697.300000,Good
18-09-2001 12:02:35,-0.2000,923.000000,Good
18-09-2001 12:03:31,-0.5000,923.000000,Good
18-09-2001 12:04:55,-1.0000,924.000000,Good
18-09-2001 12:05:30,-1.5000,925.000000,Good
18-09-2001 12:06:19,-2.0000,925.000000,Good
18-09-2001 12:06:51,-2.3000,926.000000,Good
25-09-2001 19:27:54,-0.3000,668.000000,Good
25-09-2001 19:28:39,-0.5000,668.000000,Good
25-09-2001 19:29:35,-1.0000,670.000000,Good
25-09-2001 19:30:25,-1.5000,670.000000,Good
25-09-2001 19:31:20,-2.0000,669.000000,Good
25-09-2001 19:32:21,-2.5000,669.000000,Good
03-10-2001 18:44:57,-0.3000,625.000000,Good
03-10-2001 18:45:51,-0.6000,627.000000,Good
03-10-2001 18:46:45,-1.0000,625.000000,Good
03-10-2001 18:47:33,-1.5000,625.000000,Good
03-10-2001 18:47:59,-1.9000,624.000000,Good
09-10-2001 18:31:17,-0.2000,882.000000,Good
09-10-2001 18:34:06,-0.5000,880.000000,Good
09-10-2001 18:35:14,-1.0000,881.000000,Good
09-10-2001 18:36:20,-1.5000,881.000000,Good
09-10-2001 18:37:20,-2.0000,879.000000,Good
09-10-2001 18:38:06,-2.5000,879.000000,Good
09-10-2001 18:39:12,-3.0000,879.000000,Good
