Date,Depth,Data,QC
04-01-2000 07:55:42,-0.1800,15.400000,Good
04-01-2000 07:56:30,-0.5200,16.900000,Good
04-01-2000 07:57:10,-1.0600,28.100000,Good
04-01-2000 07:57:49,-1.5200,29.300000,Good
04-01-2000 07:58:34,-2.1500,30.300000,Good
04-01-2000 07:59:43,-2.4800,31.000000,Good
11-01-2000 08:02:28,-0.0500,31.300000,Good
11-01-2000 08:03:13,-0.4900,31.500000,Good
11-01-2000 08:03:50,-1.0900,31.500000,Good
11-01-2000 08:04:29,-1.5300,31.500000,Good
11-01-2000 08:05:07,-1.9900,31.500000,Good
11-01-2000 08:05:52,-2.5300,31.500000,Good
11-01-2000 08:06:42,-2.6400,31.500000,Good
18-01-2000 08:21:01,-0.1800,20.930000,Good
18-01-2000 08:22:19,-0.3900,25.150000,Good
18-01-2000 08:22:57,-0.9300,29.530000,Good
18-01-2000 08:23:42,-1.4800,29.940000,Good
18-01-2000 08:24:29,-2.0100,31.410000,Good
18-01-2000 08:25:18,-2.5000,31.800000,Good
25-01-2000 08:06:23,-0.1500,5.850000,Good
25-01-2000 08:06:55,-0.4900,6.000000,Good
25-01-2000 08:07:34,-1.0300,28.350000,Good
25-01-2000 08:08:11,-1.4900,29.970000,Good
25-01-2000 08:08:40,-1.9900,30.800000,Good
25-01-2000 08:08:59,-2.0100,30.890000,Good
25-01-2000 08:09:45,-2.4400,31.480000,Good
25-01-2000 08:10:13,-2.7000,31.550000,Good
01-02-2000 08:24:08,-0.1900,14.620000,Good
01-02-2000 08:24:33,-0.5400,15.940000,Good
01-02-2000 08:25:49,-1.0600,18.060000,Good
01-02-2000 08:26:25,-1.5300,18.700000,Good
01-02-2000 08:26:57,-1.9800,19.250000,Good
01-02-2000 08:27:38,-2.4300,19.870000,Good
01-02-2000 08:28:28,-2.6900,19.920000,Good
08-02-2000 07:48:34,-0.1700,12.430000,Good
08-02-2000 07:49:13,-0.5000,12.440000,Good
08-02-2000 07:50:08,-1.0500,12.440000,Good
08-02-2000 07:51:03,-1.9400,12.700000,Good
08-02-2000 07:51:42,-2.5800,12.840000,Good
08-02-2000 07:52:48,-2.8200,12.850000,Good
15-02-2000 08:03:00,0.0000,14.500000,Good
15-02-2000 08:03:20,-0.5000,14.490000,Good
15-02-2000 08:03:38,-1.0000,14.510000,Good
15-02-2000 08:04:01,-1.5000,14.530000,Good
15-02-2000 08:04:24,-2.0000,14.580000,Good
15-02-2000 08:04:34,-2.5000,14.590000,Good
15-02-2000 08:04:57,-3.0000,14.620000,Good
22-02-2000 08:13:10,-0.2000,17.990000,Good
22-02-2000 08:13:37,-0.6000,18.200000,Good
22-02-2000 08:14:40,-1.1000,18.260000,Good
22-02-2000 08:15:06,-1.6000,18.680000,Good
22-02-2000 08:15:26,-1.9000,18.780000,Good
22-02-2000 08:15:48,-2.5000,19.600000,Good
29-02-2000 08:36:12,-0.1000,20.310000,Good
29-02-2000 08:37:05,-0.5000,20.440000,Good
29-02-2000 08:38:07,-1.0000,21.800000,Good
29-02-2000 08:38:46,-1.6000,23.320000,Good
29-02-2000 08:39:26,-2.0000,23.970000,Good
29-02-2000 08:39:54,-2.3000,24.580000,Good
07-03-2000 08:18:06,0.0000,25.550000,Good
07-03-2000 08:18:24,-0.5000,25.850000,Good
07-03-2000 08:18:53,-1.0000,27.220000,Good
07-03-2000 08:19:28,-1.5000,27.700000,Good
07-03-2000 08:20:03,-2.0000,28.590000,Good
07-03-2000 08:20:29,-2.5000,29.650000,Good
07-03-2000 08:20:59,-3.0000,29.660000,Good
14-03-2000 08:17:52,-0.2100,26.700000,Good
14-03-2000 08:18:17,-0.5500,26.800000,Good
14-03-2000 08:18:49,-1.0000,27.000000,Good
14-03-2000 08:19:15,-1.4900,27.400000,Good
14-03-2000 08:19:39,-1.9700,27.600000,Good
14-03-2000 08:20:16,-2.3600,27.700000,Good
21-03-2000 08:20:32,-0.1100,28.200000,Good
21-03-2000 08:20:52,-0.4800,28.300000,Good
21-03-2000 08:21:16,-1.0700,28.600000,Good
21-03-2000 08:21:45,-1.4800,29.000000,Good
21-03-2000 08:22:06,-1.9900,29.800000,Good
21-03-2000 08:22:25,-2.5100,30.500000,Good
21-03-2000 08:22:44,-2.8100,30.700000,Good
28-03-2000 08:08:02,-0.2000,27.780000,Good
28-03-2000 08:08:57,-0.5000,27.800000,Good
28-03-2000 08:10:08,-1.0000,27.860000,Good
28-03-2000 08:11:10,-1.5000,28.900000,Good
28-03-2000 08:11:46,-2.0000,29.130000,Good
28-03-2000 08:12:29,-2.5000,29.280000,Good
04-04-2000 08:11:40,-0.2000,27.860000,Good
04-04-2000 08:11:52,-0.2000,0.930000,Good
04-04-2000 08:12:31,-0.5000,27.880000,Good
04-04-2000 08:13:14,-1.0000,27.890000,Good
04-04-2000 08:13:44,-1.5000,27.910000,Good
04-04-2000 08:13:53,-1.5000,27.930000,Good
04-04-2000 08:14:00,-1.5000,27.910000,Good
04-04-2000 08:14:07,-1.5000,27.910000,Good
04-04-2000 08:14:13,-1.5000,27.940000,Good
04-04-2000 08:15:03,-2.0000,27.980000,Good
04-04-2000 08:15:29,-2.6000,28.160000,Good
11-04-2000 07:57:41,-0.2000,30.640000,Good
11-04-2000 07:58:54,-0.5000,30.640000,Good
11-04-2000 07:59:29,-1.0000,30.680000,Good
11-04-2000 08:00:03,-1.6000,30.690000,Good
11-04-2000 08:00:33,-2.0000,31.010000,Good
11-04-2000 08:01:05,-2.5000,31.280000,Good
18-04-2000 08:29:03,-0.2000,30.800000,Good
18-04-2000 08:29:04,-2.7000,30.900000,Good
26-04-2000 08:27:11,0.0000,32.270000,Good
26-04-2000 08:27:58,-0.5000,32.410000,Good
26-04-2000 08:28:26,-1.0000,32.630000,Good
26-04-2000 08:29:14,-1.5000,32.890000,Good
26-04-2000 08:29:36,-2.0000,33.440000,Good
26-04-2000 08:29:53,-2.5000,33.450000,Good
02-05-2000 08:24:33,-0.2000,22.900000,Good
02-05-2000 08:25:14,-0.5000,28.970000,Good
02-05-2000 08:25:46,-1.0000,30.760000,Good
02-05-2000 08:26:22,-1.5000,30.960000,Good
02-05-2000 08:27:16,-2.0000,31.430000,Good
02-05-2000 08:27:58,-2.5000,31.500000,Good
02-05-2000 08:28:39,-2.7000,31.580000,Good
09-05-2000 08:06:48,-0.1300,29.400000,Good
09-05-2000 08:07:12,-0.4500,29.300000,Good
09-05-2000 08:07:26,-0.4600,29.400000,Good
09-05-2000 08:08:04,-1.0300,29.700000,Good
09-05-2000 08:08:38,-1.4700,30.700000,Good
09-05-2000 08:09:04,-1.9900,31.100000,Good
09-05-2000 08:09:30,-2.5200,31.600000,Good
16-05-2000 08:17:54,-0.2000,19.150000,Good
16-05-2000 08:18:26,-0.5000,25.710000,Good
16-05-2000 08:19:00,-1.0000,30.440000,Good
16-05-2000 08:19:26,-1.5000,31.210000,Good
16-05-2000 08:19:41,-1.5000,31.200000,Good
16-05-2000 08:20:11,-2.0000,31.510000,Good
16-05-2000 08:21:14,-2.5000,31.540000,Good
16-05-2000 08:21:31,-2.8000,31.560000,Good
23-05-2000 08:12:12,-0.2000,29.500000,Good
23-05-2000 08:12:57,-0.5000,29.670000,Good
23-05-2000 08:13:49,-1.0000,30.400000,Good
23-05-2000 08:14:52,-1.5000,31.630000,Good
23-05-2000 08:15:53,-2.0000,31.980000,Good
23-05-2000 08:16:32,-2.5000,32.000000,Good
23-05-2000 08:17:01,-2.7000,32.000000,Good
30-05-2000 08:22:48,-0.2000,30.190000,Good
30-05-2000 08:23:21,-0.6000,30.180000,Good
30-05-2000 08:24:07,-1.0000,30.190000,Good
30-05-2000 08:24:45,-1.5000,30.190000,Good
30-05-2000 08:25:43,-2.0000,31.330000,Good
30-05-2000 08:26:04,-2.6000,31.740000,Good
30-05-2000 08:26:45,-3.0000,31.720000,Good
09-06-2000 08:43:18,-0.2000,30.580000,Good
09-06-2000 08:44:07,-0.5000,30.620000,Good
09-06-2000 08:45:04,-1.0000,32.110000,Good
09-06-2000 08:46:04,-1.5000,32.580000,Good
09-06-2000 08:47:07,-1.7000,32.590000,Good
13-06-2000 08:04:11,-0.2000,29.840000,Good
13-06-2000 08:05:04,-0.5000,29.800000,Good
13-06-2000 08:06:09,-0.9000,29.840000,Good
13-06-2000 08:07:19,-1.5000,30.380000,Good
13-06-2000 08:08:04,-2.0000,31.600000,Good
13-06-2000 08:08:58,-2.5000,31.970000,Good
13-06-2000 08:09:38,-3.0000,31.970000,Good
20-06-2000 08:15:05,-0.2000,23.330000,Good
20-06-2000 08:16:14,-0.5000,23.310000,Good
20-06-2000 08:17:04,-1.0000,23.320000,Good
20-06-2000 08:17:55,-1.5000,23.440000,Good
20-06-2000 08:18:35,-2.1000,23.710000,Good
20-06-2000 08:19:24,-2.6000,24.940000,Good
20-06-2000 08:20:16,-3.0000,30.240000,Good
27-06-2000 08:05:54,-0.2000,5.940000,Good
27-06-2000 08:06:48,-0.5000,12.880000,Good
27-06-2000 08:08:04,-1.1000,22.620000,Good
27-06-2000 08:08:57,-1.5000,27.190000,Good
27-06-2000 08:10:33,-2.0000,28.170000,Good
27-06-2000 08:12:16,-2.4000,28.770000,Good
27-06-2000 08:12:47,-2.9000,28.820000,Good
04-07-2000 08:16:16,-0.3000,4.570000,Good
04-07-2000 08:17:13,-0.5000,4.560000,Good
04-07-2000 08:18:27,-1.0000,19.800000,Good
04-07-2000 08:19:11,-1.5000,21.940000,Good
04-07-2000 08:20:39,-2.0000,24.130000,Good
04-07-2000 08:21:46,-2.5000,25.780000,Good
04-07-2000 08:22:47,-2.9000,26.140000,Good
11-07-2000 08:17:04,-0.2000,4.760000,Good
11-07-2000 08:18:20,-0.5000,4.770000,Good
11-07-2000 08:19:09,-1.0000,5.040000,Good
11-07-2000 08:20:44,-1.6000,19.830000,Good
11-07-2000 08:21:51,-2.0000,21.560000,Good
11-07-2000 08:22:35,-2.5000,22.860000,Good
11-07-2000 08:24:35,-3.0000,23.730000,Good
18-07-2000 07:55:10,-0.2000,0.600000,Good
18-07-2000 07:56:42,-0.6000,0.620000,Good
18-07-2000 07:57:25,-1.0000,0.620000,Good
18-07-2000 07:58:23,-1.5000,0.670000,Good
18-07-2000 07:59:06,-2.0000,0.900000,Good
18-07-2000 08:00:36,-2.5000,4.330000,Good
18-07-2000 08:02:24,-3.0000,10.840000,Good
25-07-2000 07:52:27,-0.2000,0.690000,Good
25-07-2000 07:53:09,-0.4000,0.690000,Good
25-07-2000 07:54:07,-1.0000,0.930000,Good
25-07-2000 07:55:22,-1.5000,3.680000,Good
25-07-2000 07:56:45,-2.1000,6.520000,Good
25-07-2000 07:58:25,-2.5000,9.940000,Good
25-07-2000 07:58:58,-2.7000,10.190000,Good
01-08-2000 08:16:25,-0.3000,4.820000,Good
01-08-2000 08:17:19,-0.5000,4.840000,Good
01-08-2000 08:18:34,-1.1000,7.760000,Good
01-08-2000 08:19:15,-1.5000,9.140000,Good
01-08-2000 08:19:41,-2.0000,11.850000,Good
01-08-2000 08:20:24,-2.6000,16.080000,Good
08-08-2000 08:17:07,-0.3000,0.610000,Good
08-08-2000 08:17:51,-0.6000,0.610000,Good
08-08-2000 08:18:30,-1.0000,4.210000,Good
08-08-2000 08:19:06,-1.5000,8.030000,Good
08-08-2000 08:19:49,-2.0000,11.400000,Good
08-08-2000 08:20:34,-2.5000,16.720000,Good
08-08-2000 08:21:07,-2.8000,16.910000,Good
15-08-2000 08:23:45,-0.0700,4.760000,Good
15-08-2000 08:24:14,-0.0300,4.700000,Good
15-08-2000 08:25:41,-0.5300,4.950000,Good
15-08-2000 08:26:34,-0.9900,8.070000,Good
15-08-2000 08:27:56,-1.7300,13.340000,Good
15-08-2000 08:29:46,-2.0600,18.620000,Good
15-08-2000 08:31:57,-2.4100,22.880000,Good
22-08-2000 08:30:47,-0.5000,2.100000,Good
22-08-2000 08:33:26,-1.0000,8.740000,Good
22-08-2000 08:34:36,-1.5000,12.840000,Good
22-08-2000 08:35:52,-2.0000,19.380000,Good
22-08-2000 08:37:20,-2.4000,22.960000,Good
29-08-2000 11:25:18,-0.2000,7.550000,Good
29-08-2000 11:27:30,-0.5000,7.590000,Good
29-08-2000 11:29:11,-1.0000,7.650000,Good
29-08-2000 11:29:41,-1.5000,7.670000,Good
29-08-2000 11:31:35,-2.1000,12.430000,Good
29-08-2000 11:32:33,-2.5000,20.330000,Good
29-08-2000 11:33:10,-3.1000,23.290000,Good
05-09-2000 08:20:16,-0.2300,0.920000,Good
05-09-2000 08:20:54,-0.4800,1.040000,Good
05-09-2000 08:21:43,-1.0300,4.110000,Good
05-09-2000 08:22:25,-1.5400,7.450000,Good
05-09-2000 08:23:48,-2.0300,13.850000,Good
05-09-2000 08:24:42,-2.5000,16.750000,Good
12-09-2000 08:16:16,-0.2000,2.090000,Good
12-09-2000 08:17:01,-0.5000,2.200000,Good
12-09-2000 08:17:46,-1.0000,3.260000,Good
12-09-2000 08:18:29,-1.5000,4.760000,Good
12-09-2000 08:19:23,-1.9000,6.130000,Good
12-09-2000 08:20:32,-2.6000,9.670000,Good
19-09-2000 07:57:58,-0.1400,1.700000,Good
19-09-2000 07:58:47,-0.5400,2.880000,Good
19-09-2000 07:59:58,-1.0300,6.520000,Good
19-09-2000 08:00:55,-1.6100,9.070000,Good
19-09-2000 08:01:53,-2.0500,12.120000,Good
19-09-2000 08:02:41,-2.4900,14.500000,Good
19-09-2000 08:02:59,-2.4900,14.530000,Good
03-10-2000 18:38:33,-0.1900,4.520000,Good
03-10-2000 18:39:12,-0.4900,8.590000,Good
03-10-2000 18:40:02,-0.9800,11.720000,Good
03-10-2000 18:40:28,-1.4900,18.180000,Good
03-10-2000 18:40:57,-1.9100,23.130000,Good
03-10-2000 18:41:13,-2.2200,24.730000,Good
10-10-2000 17:57:28,-0.2300,10.990000,Good
10-10-2000 17:58:09,-0.4500,15.330000,Good
10-10-2000 17:58:48,-1.0300,17.370000,Good
10-10-2000 17:59:35,-1.5100,19.960000,Good
10-10-2000 18:00:37,-2.0200,21.460000,Good
10-10-2000 18:01:28,-2.3100,23.090000,Good
10-10-2000 18:01:35,-2.3000,23.150000,Good
10-10-2000 18:01:44,-2.3000,23.000000,Good
17-10-2000 18:28:32,-0.1900,13.930000,Good
17-10-2000 18:28:54,-0.4500,14.600000,Good
17-10-2000 18:29:50,-1.0300,17.740000,Good
17-10-2000 18:30:22,-1.5000,19.930000,Good
17-10-2000 18:31:07,-2.0100,21.250000,Good
17-10-2000 18:32:01,-2.3700,21.520000,Good
31-10-2000 08:18:44,-0.3000,16.620000,Good
31-10-2000 08:19:47,-0.5000,18.740000,Good
31-10-2000 08:20:47,-1.0000,21.690000,Good
31-10-2000 08:21:23,-1.4000,23.870000,Good
31-10-2000 08:22:11,-2.0000,24.920000,Good
31-10-2000 08:22:32,-2.0000,24.930000,Good
31-10-2000 08:23:27,-2.5000,25.040000,Good
07-11-2000 18:58:51,-0.2000,19.310000,Good
07-11-2000 18:59:43,-0.5000,21.070000,Good
07-11-2000 19:00:19,-1.0000,25.520000,Good
07-11-2000 19:00:59,-1.5000,25.990000,Good
07-11-2000 19:02:09,-2.0000,26.390000,Good
07-11-2000 19:02:40,-2.5000,26.470000,Good
28-11-2000 08:01:39,-0.2000,19.560000,Good
28-11-2000 08:03:17,-0.8000,24.510000,Good
28-11-2000 08:03:36,-1.1000,27.340000,Good
28-11-2000 08:04:05,-1.9000,27.690000,Good
28-11-2000 08:04:29,-2.0000,28.210000,Good
28-11-2000 08:05:27,-2.5000,29.170000,Good
05-12-2000 08:00:17,-0.4000,23.440000,Good
05-12-2000 08:01:12,-0.8000,24.170000,Good
05-12-2000 08:02:20,-1.0000,26.380000,Good
05-12-2000 08:02:43,-1.6000,26.310000,Good
05-12-2000 08:03:44,-2.1000,28.360000,Good
05-12-2000 08:04:55,-2.1000,28.800000,Good
05-12-2000 08:06:26,-2.6000,28.880000,Good
13-12-2000 07:38:39,-0.6000,26.250000,Good
13-12-2000 07:39:09,-0.7000,26.890000,Good
13-12-2000 07:39:33,-1.5000,27.370000,Good
13-12-2000 07:40:29,-2.5000,28.260000,Good
13-12-2000 07:41:03,-2.5000,28.290000,Good
19-12-2000 08:23:20,-0.4000,28.620000,Good
19-12-2000 08:24:12,-0.9000,28.710000,Good
19-12-2000 08:24:55,-1.4000,29.450000,Good
19-12-2000 08:25:54,-1.6000,29.700000,Good
19-12-2000 08:27:09,-2.5000,30.340000,Good
19-12-2000 08:29:21,-0.9000,30.360000,Good
28-12-2000 08:08:13,-0.2300,31.790000,Good
28-12-2000 08:09:20,-0.5200,31.790000,Good
28-12-2000 08:10:07,-0.9800,31.780000,Good
28-12-2000 08:10:53,-1.5000,31.790000,Good
28-12-2000 08:12:00,-1.9900,31.950000,Good
28-12-2000 08:12:50,-2.5700,31.960000,Good
28-12-2000 08:13:28,-2.3900,31.960000,Good
09-01-2001 07:58:14,-0.2000,33.630000,Good
09-01-2001 07:59:42,-0.5000,33.630000,Good
09-01-2001 07:59:57,-1.0000,33.720000,Good
09-01-2001 08:00:47,-1.5000,33.740000,Good
09-01-2001 08:01:37,-2.0000,33.850000,Good
09-01-2001 08:02:25,-2.5000,33.870000,Good
16-01-2001 07:37:52,-0.2000,33.540000,Good
16-01-2001 07:38:30,-0.5000,33.530000,Good
16-01-2001 07:39:03,-1.0000,33.600000,Good
16-01-2001 07:40:05,-1.5000,33.660000,Good
16-01-2001 07:40:49,-2.0000,33.660000,Good
16-01-2001 07:41:43,-2.5000,33.670000,Good
16-01-2001 07:42:15,-2.7000,33.650000,Good
23-01-2001 07:55:12,-0.2000,33.700000,Good
23-01-2001 07:55:49,-0.5000,33.700000,Good
23-01-2001 07:56:38,-1.0000,33.700000,Good
23-01-2001 07:57:17,-1.5000,33.800000,Good
23-01-2001 07:57:58,-2.0000,33.800000,Good
23-01-2001 07:58:40,-2.5000,33.800000,Good
30-01-2001 07:49:24,-0.3000,33.970000,Good
30-01-2001 07:49:55,-1.0000,33.970000,Good
30-01-2001 07:50:54,-1.4000,34.090000,Good
30-01-2001 07:51:57,-1.5000,34.120000,Good
30-01-2001 07:53:20,-2.6000,34.350000,Good
30-01-2001 07:55:40,-2.7000,34.340000,Good
06-02-2001 08:03:58,-0.5000,34.340000,Good
06-02-2001 08:05:19,-1.0000,34.380000,Good
06-02-2001 08:06:03,-2.0000,34.440000,Good
06-02-2001 08:06:11,-2.1000,34.450000,Good
06-02-2001 08:06:52,-2.5000,34.430000,Good
06-02-2001 08:07:18,-2.6000,34.440000,Good
13-02-2001 09:38:48,-0.2000,35.080000,Good
13-02-2001 09:39:04,-0.5000,35.080000,Good
13-02-2001 09:39:28,-1.0000,35.090000,Good
13-02-2001 09:39:56,-1.5000,35.100000,Good
13-02-2001 09:40:28,-2.0000,35.090000,Good
13-02-2001 09:41:33,-2.5000,35.110000,Good
13-02-2001 09:41:58,-3.0000,35.120000,Good
20-02-2001 10:59:08,-0.2000,35.770000,Good
20-02-2001 10:59:30,-0.5000,35.670000,Good
20-02-2001 11:00:37,-1.0000,35.640000,Good
20-02-2001 11:00:49,-1.0000,35.650000,Good
20-02-2001 11:01:43,-1.6000,35.650000,Good
20-02-2001 11:02:47,-2.0000,35.640000,Good
20-02-2001 11:03:09,-2.0000,35.620000,Good
20-02-2001 11:03:54,-2.3000,35.630000,Good
28-02-2001 07:45:14,-0.2000,37.160000,Good
28-02-2001 07:45:59,-0.5000,37.180000,Good
28-02-2001 07:46:56,-1.0000,37.130000,Good
28-02-2001 07:47:34,-1.5000,37.160000,Good
28-02-2001 07:48:01,-2.0000,37.190000,Good
28-02-2001 07:49:36,-2.5000,37.190000,Good
01-03-2001 08:05:23,-0.2200,30.690000,Good
01-03-2001 08:06:42,-0.4800,30.680000,Good
01-03-2001 08:07:36,-1.0100,30.630000,Good
01-03-2001 08:08:58,-1.5200,30.660000,Good
