Date,Depth,Data,QC
30-01-2013 07:58:03,0.219,94.100000,Good
30-01-2013 07:58:37,0.54,92.700000,Good
30-01-2013 07:58:53,1.077,92.400000,Good
30-01-2013 07:59:08,1.584,92.200000,Good
30-01-2013 07:59:51,2.056,92.100000,Good
30-01-2013 08:00:24,2.549,91.100000,Good
30-01-2013 08:00:56,3.027,90.700000,Good
30-01-2013 08:01:29,3.525,90.700000,Good
30-01-2013 08:01:50,4.037,91.200000,Good
30-01-2013 08:03:02,4.227,89.700000,Good
30-01-2013 08:03:24,4.583,89.300000,Good
05-02-2013 08:02:59,0.214,86.800000,Good
05-02-2013 08:04:10,0.506,85.700000,Good
05-02-2013 08:05:01,1.014,85.500000,Good
05-02-2013 08:05:42,1.505,85.300000,Good
05-02-2013 08:06:27,2.013,85.400000,Good
05-02-2013 08:06:54,2.505,85.100000,Good
05-02-2013 08:07:58,3.002,84.900000,Good
05-02-2013 08:08:42,3.502,84.900000,Good
05-02-2013 08:09:22,4.013,83.000000,Good
05-02-2013 08:10:16,4.494,82.700000,Good
12-02-2013 08:00:34,0.216,91.000000,Good
12-02-2013 08:01:09,0.511,89.900000,Good
12-02-2013 08:01:45,1.009,89.300000,Good
12-02-2013 08:01:58,1.522,89.100000,Good
12-02-2013 08:02:12,2.034,88.800000,Good
12-02-2013 08:02:35,2.509,88.600000,Good
12-02-2013 08:02:50,3.04,88.600000,Good
12-02-2013 08:03:05,3.509,88.300000,Good
12-02-2013 08:03:30,4.021,84.600000,Good
12-02-2013 08:03:53,4.51,80.800000,Good
12-02-2013 08:04:22,4.706,77.600000,Good
19-02-2013 07:52:44,4.546,82.400000,Good
19-02-2013 07:53:32,4.105,82.500000,Good
19-02-2013 07:54:05,4.005,82.200000,Good
19-02-2013 07:54:38,3.51,82.200000,Good
19-02-2013 07:55:09,3.002,82.200000,Good
19-02-2013 07:55:44,2.518,82.400000,Good
19-02-2013 07:56:19,1.995,82.300000,Good
19-02-2013 07:56:49,1.503,82.400000,Good
19-02-2013 07:57:28,1.011,82.700000,Good
19-02-2013 07:58:23,0.513,82.600000,Good
19-02-2013 07:59:00,0.206,82.700000,Good
26-02-2013 07:44:15,0.198,89.700000,Good
26-02-2013 07:44:48,0.518,88.300000,Good
26-02-2013 07:45:22,1.012,87.900000,Good
26-02-2013 07:45:38,1.52,87.800000,Good
26-02-2013 07:45:58,2.013,87.900000,Good
26-02-2013 07:46:20,2.532,87.900000,Good
26-02-2013 07:46:38,3.024,87.400000,Good
26-02-2013 07:46:56,3.531,86.500000,Good
26-02-2013 07:47:12,4.014,85.800000,Good
26-02-2013 07:47:32,4.227,84.900000,Good
26-02-2013 07:47:51,4.518,84.400000,Good
06-03-2013 07:45:30,0.198,79.200000,Good
06-03-2013 07:46:36,0.493,77.000000,Good
06-03-2013 07:47:11,1.036,76.900000,Good
06-03-2013 07:47:37,1.51,76.800000,Good
06-03-2013 07:47:56,2.01,76.600000,Good
06-03-2013 07:48:20,2.524,76.100000,Good
06-03-2013 07:48:58,3.049,75.600000,Good
06-03-2013 07:49:19,3.499,75.300000,Good
06-03-2013 07:49:47,4.021,75.100000,Good
06-03-2013 07:50:36,4.495,74.900000,Good
06-03-2013 07:51:25,4.915,74.100000,Good
06-03-2013 07:52:02,4.596,74.200000,Good
12-03-2013 08:04:32,0.211,81.900000,Good
12-03-2013 08:05:08,0.521,77.800000,Good
12-03-2013 08:05:37,1.013,76.600000,Good
12-03-2013 08:05:56,1.528,76.300000,Good
12-03-2013 08:06:15,2.016,75.800000,Good
12-03-2013 08:06:35,2.507,75.400000,Good
12-03-2013 08:06:57,3.029,75.400000,Good
12-03-2013 08:07:12,3.519,75.600000,Good
12-03-2013 08:07:32,4.027,74.800000,Good
12-03-2013 08:08:09,4.318,74.300000,Good
12-03-2013 08:08:46,4.604,74.400000,Good
19-03-2013 07:42:29,0.198,120.000000,Good
19-03-2013 07:42:30,0.198,120.000000,Good
19-03-2013 07:43:02,0.506,113.900000,Good
19-03-2013 07:43:03,0.506,113.900000,Good
19-03-2013 07:43:47,1.041,111.400000,Good
19-03-2013 07:43:48,1.041,111.400000,Good
19-03-2013 07:44:21,1.511,112.400000,Good
19-03-2013 07:44:22,1.511,112.400000,Good
19-03-2013 07:44:50,2.01,104.800000,Good
19-03-2013 07:44:51,2.01,104.800000,Good
19-03-2013 07:45:15,2.506,94.600000,Good
19-03-2013 07:45:16,2.506,94.600000,Good
19-03-2013 07:45:32,3.017,92.000000,Good
19-03-2013 07:45:33,3.017,92.000000,Good
19-03-2013 07:46:02,3.507,83.400000,Good
19-03-2013 07:46:03,3.507,83.400000,Good
19-03-2013 07:46:45,4.003,70.000000,Good
19-03-2013 07:46:46,4.003,70.000000,Good
19-03-2013 07:47:20,4.301,59.600000,Good
19-03-2013 07:47:21,4.301,59.600000,Good
19-03-2013 07:47:49,4.507,56.800000,Good
19-03-2013 07:47:50,4.507,56.800000,Good
19-03-2013 07:48:36,4.605,55.500000,Good
19-03-2013 07:48:37,4.605,55.500000,Good
26-03-2013 08:10:28,0.268,95.200000,Good
26-03-2013 08:11:28,0.502,88.100000,Good
26-03-2013 08:13:02,1.005,87.100000,Good
26-03-2013 08:13:50,1.52,86.900000,Good
26-03-2013 08:15:16,2.018,86.600000,Good
26-03-2013 08:16:32,2.527,86.000000,Good
26-03-2013 08:17:25,3.029,85.900000,Good
26-03-2013 08:19:28,3.549,86.100000,Good
26-03-2013 08:20:04,4.08,86.200000,Good
26-03-2013 08:20:43,4.533,86.100000,Good
26-03-2013 08:21:12,4.794,85.900000,Good
03-04-2013 07:50:40,0.208,92.300000,Good
03-04-2013 07:52:35,0.495,91.500000,Good
03-04-2013 07:53:05,1.001,89.600000,Good
03-04-2013 07:53:40,1.503,86.800000,Good
03-04-2013 07:53:58,2.004,85.400000,Good
03-04-2013 07:54:26,2.499,81.100000,Good
03-04-2013 07:55:12,3.009,78.500000,Good
03-04-2013 07:55:43,3.5,77.600000,Good
03-04-2013 07:56:09,4.008,76.800000,Good
03-04-2013 07:56:36,4.505,76.500000,Good
03-04-2013 07:57:02,4.804,75.800000,Good
09-04-2013 08:10:57,0.221,101.500000,Good
09-04-2013 08:12:18,0.524,99.100000,Good
09-04-2013 08:13:09,1.026,96.900000,Good
09-04-2013 08:14:06,1.521,92.800000,Good
09-04-2013 08:15:06,2.046,87.300000,Good
09-04-2013 08:15:49,2.513,84.100000,Good
09-04-2013 08:16:19,3.037,81.700000,Good
09-04-2013 08:16:57,3.512,78.800000,Good
09-04-2013 08:17:33,4.035,76.400000,Good
09-04-2013 08:18:19,4.525,71.000000,Good
09-04-2013 08:18:53,4.84,69.400000,Good
16-04-2013 08:04:18,0.24,93.600000,Good
16-04-2013 08:05:07,0.542,93.600000,Good
16-04-2013 08:05:56,1.02,91.100000,Good
16-04-2013 08:06:53,1.548,81.900000,Good
16-04-2013 08:08:04,2.029,79.600000,Good
16-04-2013 08:08:28,2.54,79.500000,Good
16-04-2013 08:09:23,3.025,77.400000,Good
16-04-2013 08:10:16,3.549,74.300000,Good
16-04-2013 08:10:48,4.048,70.200000,Good
16-04-2013 08:11:41,4.542,64.500000,Good
16-04-2013 08:13:15,5.003,48.600000,Good
23-04-2013 08:04:38,0.212,79.000000,Good
23-04-2013 08:06:02,0.531,77.400000,Good
23-04-2013 08:07:39,1.059,77.100000,Good
23-04-2013 08:08:15,1.546,76.500000,Good
23-04-2013 08:08:55,2.068,74.800000,Good
23-04-2013 08:09:36,2.519,73.900000,Good
23-04-2013 08:10:08,3.017,72.700000,Good
23-04-2013 08:10:40,3.53,71.800000,Good
23-04-2013 08:11:29,4.019,71.000000,Good
23-04-2013 08:12:50,4.415,70.300000,Good
23-04-2013 08:13:50,4.86,70.400000,Good
30-04-2013 07:59:33,0.228,83.900000,Good
30-04-2013 08:00:22,0.53,82.700000,Good
30-04-2013 08:01:26,1.033,81.500000,Good
30-04-2013 08:02:02,1.537,81.200000,Good
30-04-2013 08:02:31,2.038,81.200000,Good
30-04-2013 08:02:59,2.523,80.700000,Good
30-04-2013 08:03:33,3.028,80.300000,Good
30-04-2013 08:04:03,3.546,80.100000,Good
30-04-2013 08:04:33,4.066,80.000000,Good
30-04-2013 08:05:04,4.517,79.600000,Good
30-04-2013 08:05:42,4.9,78.900000,Good
07-05-2013 07:57:15,0.265,102.600000,Good
07-05-2013 07:58:24,0.554,96.100000,Good
07-05-2013 07:59:17,1.067,85.700000,Good
07-05-2013 07:59:49,1.548,83.600000,Good
07-05-2013 08:00:22,2.05,82.500000,Good
07-05-2013 08:00:46,2.539,82.000000,Good
07-05-2013 08:01:16,3.035,81.000000,Good
07-05-2013 08:01:58,3.51,80.400000,Good
07-05-2013 08:02:21,4.024,80.300000,Good
07-05-2013 08:02:49,4.524,80.300000,Good
07-05-2013 08:03:44,5.108,78.400000,Good
14-05-2013 07:42:43,0.231,115.000000,Good
14-05-2013 07:44:56,0.513,105.200000,Good
14-05-2013 07:46:11,1.024,88.200000,Good
14-05-2013 07:47:13,1.501,75.900000,Good
14-05-2013 07:47:56,2.009,73.500000,Good
14-05-2013 07:48:31,2.528,75.100000,Good
14-05-2013 07:49:14,3.021,76.900000,Good
14-05-2013 07:49:58,3.513,77.000000,Good
14-05-2013 07:50:45,4.022,76.600000,Good
14-05-2013 07:51:17,4.218,76.400000,Good
14-05-2013 07:52:18,4.511,74.900000,Good
21-05-2013 07:50:26,0.189,101.200000,Good
21-05-2013 07:51:24,0.484,99.400000,Good
21-05-2013 07:53:10,1.016,84.600000,Good
21-05-2013 07:53:44,1.516,79.900000,Good
21-05-2013 07:54:06,2.021,78.600000,Good
21-05-2013 07:54:42,2.501,72.500000,Good
21-05-2013 07:55:27,3.012,66.100000,Good
21-05-2013 07:56:08,3.505,62.600000,Good
21-05-2013 07:57:26,4.007,40.400000,Good
21-05-2013 07:58:06,4.502,38.700000,Good
21-05-2013 07:59:17,5.008,37.100000,Good
28-05-2013 07:54:36,0.23,85.000000,Good
28-05-2013 07:55:15,0.543,85.000000,Good
28-05-2013 07:56:06,1.025,85.900000,Good
28-05-2013 07:57:09,1.542,85.500000,Good
28-05-2013 07:58:07,2.045,85.500000,Good
28-05-2013 07:58:40,2.578,85.700000,Good
28-05-2013 07:59:28,3.039,84.900000,Good
28-05-2013 07:59:50,3.541,85.700000,Good
28-05-2013 08:00:35,4.045,86.100000,Good
28-05-2013 08:01:07,4.539,86.300000,Good
28-05-2013 08:02:06,5.028,85.800000,Good
28-05-2013 08:02:37,5.276,85.700000,Good
05-06-2013 07:56:56,0.212,105.700000,Good
05-06-2013 07:58:14,0.52,101.700000,Good
05-06-2013 07:59:06,1.011,98.400000,Good
05-06-2013 08:00:03,1.519,91.400000,Good
05-06-2013 08:00:57,2.011,88.200000,Good
05-06-2013 08:01:47,2.524,86.900000,Good
05-06-2013 08:02:50,3.023,85.700000,Good
05-06-2013 08:03:49,3.508,85.400000,Good
05-06-2013 08:04:33,4.029,82.200000,Good
05-06-2013 08:05:16,4.52,80.700000,Good
05-06-2013 08:06:25,5.02,77.600000,Good
11-06-2013 08:29:31,0.215,97.700000,Good
