Date,Depth,Data,QC
04-01-2000 10:09:04,-0.2300,1.100000,Good
04-01-2000 10:10:00,-0.5700,1.100000,Good
04-01-2000 10:10:34,-0.5500,1.100000,Good
04-01-2000 10:11:17,-1.0500,1.200000,Good
04-01-2000 10:12:42,-1.4900,2.100000,Good
04-01-2000 10:14:09,-2.0300,4.800000,Good
04-01-2000 10:15:04,-2.4000,14.700000,Good
11-01-2000 09:54:49,-0.2200,1.300000,Good
11-01-2000 09:55:24,-0.5500,1.300000,Good
11-01-2000 09:55:57,-1.0400,1.300000,Good
11-01-2000 09:56:49,-1.5500,2.500000,Good
11-01-2000 09:59:07,-1.8600,3.500000,Good
11-01-2000 09:59:58,-2.4900,13.300000,Good
18-01-2000 10:29:16,-0.0900,0.500000,Good
18-01-2000 10:30:08,-0.4800,0.490000,Good
18-01-2000 10:30:37,-0.9900,0.500000,Good
18-01-2000 10:31:18,-1.4500,0.590000,Good
18-01-2000 10:31:43,-1.4700,0.670000,Good
18-01-2000 10:32:23,-2.0300,0.700000,Good
18-01-2000 10:33:05,-2.6100,14.580000,Good
18-01-2000 10:38:13,-0.0900,0.480000,Good
25-01-2000 10:13:33,-0.1400,0.300000,Good
25-01-2000 10:13:57,-0.5200,0.300000,Good
25-01-2000 10:14:15,-0.5400,0.300000,Good
25-01-2000 10:14:44,-1.0500,0.300000,Good
25-01-2000 10:15:18,-1.4500,0.300000,Good
25-01-2000 10:15:53,-2.0100,0.300000,Good
25-01-2000 10:16:45,-2.5300,0.300000,Good
25-01-2000 10:17:10,-2.8500,0.300000,Good
01-02-2000 10:23:56,-0.1800,0.450000,Good
01-02-2000 10:26:30,-0.1800,0.450000,Good
01-02-2000 10:27:15,-0.4800,0.450000,Good
01-02-2000 10:28:24,-0.9300,0.450000,Good
01-02-2000 10:29:12,-1.0500,0.450000,Good
08-02-2000 10:04:16,-0.2200,0.530000,Good
08-02-2000 10:04:35,-0.4900,0.530000,Good
08-02-2000 10:04:53,-0.5400,0.530000,Good
08-02-2000 10:05:32,-1.0500,0.530000,Good
08-02-2000 10:05:58,-1.5500,0.530000,Good
08-02-2000 10:06:36,-2.0900,0.510000,Good
08-02-2000 10:07:05,-2.5600,0.730000,Good
15-02-2000 10:10:40,0.0000,0.550000,Good
15-02-2000 10:10:40,-0.2000,0.550000,Good
15-02-2000 10:11:03,-0.5000,0.550000,Good
15-02-2000 10:11:28,-1.0000,0.550000,Good
15-02-2000 10:11:45,-1.5000,0.550000,Good
15-02-2000 10:12:07,-2.0000,0.550000,Good
15-02-2000 10:12:29,-2.5000,0.580000,Good
22-02-2000 10:28:06,-0.2000,0.820000,Good
22-02-2000 10:28:34,-0.5000,0.820000,Good
22-02-2000 10:29:03,-1.1000,0.830000,Good
22-02-2000 10:29:36,-1.6000,0.850000,Good
22-02-2000 10:29:56,-2.0000,0.880000,Good
22-02-2000 10:30:16,-2.5000,6.050000,Good
22-02-2000 10:30:35,-2.8000,6.080000,Good
29-02-2000 10:37:27,-0.2000,0.760000,Good
29-02-2000 10:37:52,-0.5000,0.770000,Good
29-02-2000 10:38:33,-1.0000,0.780000,Good
29-02-2000 10:39:03,-1.5000,0.790000,Good
29-02-2000 10:40:09,-2.0000,4.280000,Good
29-02-2000 10:40:52,-2.4000,5.920000,Good
01-03-2000 10:37:27,-0.2000,0.760000,Good
01-03-2000 10:37:52,-0.5000,0.770000,Good
01-03-2000 10:38:33,-1.0000,0.780000,Good
01-03-2000 10:39:03,-1.5000,0.790000,Good
01-03-2000 10:40:09,-2.0000,4.280000,Good
01-03-2000 10:40:52,-2.4000,5.920000,Good
07-03-2000 09:39:33,0.0000,0.780000,Good
07-03-2000 09:39:33,-0.2000,0.780000,Good
07-03-2000 09:40:01,-0.5000,0.780000,Good
07-03-2000 09:40:27,-1.0000,0.780000,Good
07-03-2000 09:40:46,-1.5000,0.780000,Good
07-03-2000 09:41:05,-2.0000,0.780000,Good
07-03-2000 09:41:29,-2.5000,0.790000,Good
07-03-2000 09:42:00,-3.0000,0.880000,Good
07-03-2000 09:42:20,-3.5000,5.240000,Good
14-03-2000 10:21:30,-0.2200,0.800000,Good
14-03-2000 10:21:57,-0.5900,0.800000,Good
14-03-2000 10:23:19,-1.0300,0.800000,Good
14-03-2000 10:24:00,-1.6000,0.800000,Good
14-03-2000 10:24:35,-2.0600,0.800000,Good
14-03-2000 10:25:03,-2.2900,1.000000,Good
14-03-2000 10:25:14,-2.2800,1.000000,Good
15-03-2000 10:21:30,-0.2200,0.800000,Good
