Date,Depth,Data,QC
15-05-2009 12:51:00,-0.1970,45320.000000,Good
15-05-2009 12:54:11,-0.4830,46140.000000,Good
15-05-2009 12:57:54,-0.9880,47460.000000,Good
15-05-2009 13:00:30,-1.5080,47770.000000,Good
15-05-2009 13:02:37,-1.9910,47860.000000,Good
15-05-2009 13:04:55,-2.4920,47900.000000,Good
15-05-2009 13:08:01,-2.7460,47850.000000,Good
19-05-2009 07:29:05,-0.1780,34140.000000,Good
19-05-2009 07:33:02,-0.4930,46790.000000,Good
19-05-2009 07:35:10,-1.0080,48090.000000,Good
19-05-2009 07:37:45,-1.5080,48430.000000,Good
19-05-2009 07:39:31,-2.0130,48690.000000,Good
19-05-2009 07:41:51,-2.4930,48700.000000,Good
19-05-2009 14:06:47,-0.2500,31450.000000,Good
19-05-2009 14:08:59,-0.4990,46790.000000,Good
19-05-2009 14:10:48,-0.7320,47720.000000,Good
19-05-2009 14:12:07,-1.0200,48060.000000,Good
19-05-2009 14:12:26,-1.0130,48060.000000,Good
19-05-2009 14:14:31,-1.5040,48410.000000,Good
19-05-2009 14:16:32,-2.0040,48660.000000,Good
19-05-2009 14:17:39,-2.3020,48690.000000,Good
22-05-2009 12:07:59,-0.0940,25610.000000,Good
22-05-2009 12:09:10,-0.2210,32320.000000,Good
22-05-2009 12:10:45,-0.5000,41110.000000,Good
22-05-2009 12:11:49,-0.9980,42970.000000,Good
22-05-2009 12:13:06,-1.5040,44810.000000,Good
22-05-2009 12:14:05,-2.0430,44950.000000,Good
22-05-2009 12:15:40,-2.5230,45360.000000,Good
22-05-2009 12:16:58,-3.0190,46280.000000,Good
26-05-2009 10:57:17,-0.1930,12250.000000,Good
26-05-2009 10:59:27,-0.5030,37560.000000,Good
26-05-2009 11:00:27,-1.0270,41240.000000,Good
26-05-2009 11:01:57,-1.5230,43400.000000,Good
26-05-2009 11:03:07,-2.0090,43710.000000,Good
26-05-2009 11:04:05,-2.5160,43880.000000,Good
26-05-2009 11:05:02,-2.8790,44010.000000,Good
04-06-2009 09:02:28,-0.2030,6214.000000,Good
04-06-2009 09:04:12,-0.3510,28510.000000,Good
04-06-2009 09:05:33,-0.5290,39320.000000,Good
04-06-2009 09:06:58,-1.0320,43740.000000,Good
04-06-2009 09:08:05,-1.5360,45260.000000,Good
04-06-2009 09:09:28,-2.0250,45750.000000,Good
04-06-2009 09:10:33,-2.5300,45920.000000,Good
04-06-2009 09:11:19,-2.8270,45930.000000,Good
19-01-2010 08:56:27,-0.2110,22910.000000,Good
19-01-2010 08:58:51,-0.5030,40110.000000,Good
19-01-2010 09:00:13,-1.0090,44130.000000,Good
19-01-2010 09:00:47,-1.5210,44980.000000,Good
19-01-2010 09:01:20,-1.7880,45090.000000,Good
27-01-2010 08:59:21,-0.1940,24960.000000,Good
27-01-2010 09:01:03,-0.5010,40310.000000,Good
27-01-2010 09:02:09,-1.0030,43730.000000,Good
27-01-2010 09:03:05,-1.4000,45330.000000,Good
27-01-2010 09:03:39,-1.6460,45530.000000,Good
02-02-2010 08:38:50,-0.2100,24490.000000,Good
02-02-2010 08:39:55,-0.4990,40790.000000,Good
02-02-2010 08:40:24,-1.0730,45160.000000,Good
02-02-2010 08:41:35,-1.5500,46560.000000,Good
09-02-2010 08:55:46,-0.2420,34300.000000,Good
09-02-2010 08:56:52,-0.5010,44880.000000,Good
09-02-2010 08:57:50,-1.0270,45670.000000,Good
09-02-2010 08:58:51,-1.4990,45790.000000,Good
16-02-2010 08:29:29,-0.2310,22320.000000,Good
16-02-2010 08:31:02,-0.5130,43180.000000,Good
16-02-2010 08:32:47,-1.0350,46420.000000,Good
16-02-2010 08:33:28,-1.4950,46850.000000,Good
16-02-2010 08:34:42,-1.8030,46900.000000,Good
16-02-2010 08:35:43,-1.9890,47000.000000,Good
03-03-2010 08:38:06,-0.2140,39790.000000,Good
03-03-2010 08:39:33,-0.5180,47610.000000,Good
03-03-2010 08:40:21,-1.0150,49300.000000,Good
03-03-2010 08:41:01,-1.5110,50170.000000,Good
03-03-2010 08:42:23,-1.9280,50230.000000,Good
09-03-2010 08:50:55,-0.2250,41770.000000,Good
09-03-2010 08:52:04,-0.5090,49590.000000,Good
09-03-2010 08:53:18,-1.0470,51580.000000,Good
09-03-2010 08:54:21,-1.2820,52430.000000,Good
16-03-2010 08:42:52,-0.2040,32990.000000,Good
16-03-2010 08:43:49,-0.5070,50310.000000,Good
16-03-2010 08:44:50,-1.0230,52100.000000,Good
16-03-2010 08:45:39,-1.5000,52290.000000,Good
16-03-2010 08:46:03,-1.7190,52310.000000,Good
23-03-2010 08:45:42,-0.2150,931.000000,Good
23-03-2010 08:46:10,-0.4960,874.000000,Good
23-03-2010 08:47:02,-0.9860,843.000000,Good
23-03-2010 08:47:45,-1.5540,778.000000,Good
23-03-2010 08:48:15,-2.0450,743.000000,Good
23-03-2010 08:48:49,-2.4230,798.000000,Good
30-03-2010 08:45:38,-0.2510,35970.000000,Good
30-03-2010 08:47:17,-0.5050,37830.000000,Good
30-03-2010 08:49:35,-1.0390,42790.000000,Good
30-03-2010 08:50:56,-1.5500,44780.000000,Good
30-03-2010 08:51:44,-1.9940,45160.000000,Good
30-03-2010 08:52:19,-2.2180,45170.000000,Good
13-04-2010 09:01:26,-0.2030,23240.000000,Good
13-04-2010 09:03:31,-0.4980,38200.000000,Good
13-04-2010 09:05:41,-0.9990,40870.000000,Good
13-04-2010 09:06:23,-1.5170,43050.000000,Good
13-04-2010 09:07:02,-2.0310,44210.000000,Good
13-04-2010 09:07:35,-2.4870,44340.000000,Good
20-04-2010 09:00:22,-0.3030,7641.000000,Good
20-04-2010 09:01:20,-0.5130,28010.000000,Good
20-04-2010 09:03:27,-1.0010,40870.000000,Good
20-04-2010 09:04:18,-1.5050,42360.000000,Good
20-04-2010 09:05:01,-1.8090,43170.000000,Good
28-04-2010 08:47:15,-0.1990,5513.000000,Good
28-04-2010 08:48:38,-0.5070,35780.000000,Good
28-04-2010 08:49:33,-1.0040,38980.000000,Good
28-04-2010 08:50:50,-1.5080,41120.000000,Good
28-04-2010 08:52:45,-1.8110,42120.000000,Good
28-04-2010 08:53:28,-1.9970,42730.000000,Good
04-05-2010 08:52:44,-0.2160,9247.000000,Good
04-05-2010 08:54:22,-0.5200,37470.000000,Good
04-05-2010 08:55:53,-1.0000,43530.000000,Good
04-05-2010 08:56:54,-1.5370,43990.000000,Good
04-05-2010 08:57:38,-1.9140,44080.000000,Good
11-05-2010 08:59:51,-0.2510,36890.000000,Good
