Date,Depth,Data,QC
03-01-2000 10:22:51,-0.1700,0.900000,Good
03-01-2000 10:23:43,-0.5200,0.900000,Good
03-01-2000 10:24:34,-0.9600,0.900000,Good
03-01-2000 10:25:36,-1.5100,4.100000,Good
03-01-2000 10:26:30,-2.0000,5.200000,Good
03-01-2000 10:27:09,-2.4900,6.700000,Good
05-01-2000 14:36:50,-0.1000,0.890000,Good
05-01-2000 14:37:58,-0.5000,0.950000,Good
05-01-2000 14:39:38,-1.0000,1.100000,Good
05-01-2000 14:41:14,-1.5000,4.060000,Good
07-01-2000 15:49:10,-0.1000,1.280000,Good
07-01-2000 15:49:31,-0.5000,1.300000,Good
07-01-2000 15:50:14,-1.0000,1.350000,Good
07-01-2000 15:50:47,-1.5000,2.270000,Good
07-01-2000 15:51:36,-2.0000,4.580000,Good
07-01-2000 15:51:54,-2.5000,6.180000,Good
08-01-2000 08:40:42,-0.1000,1.200000,Good
08-01-2000 08:41:03,-0.5000,1.250000,Good
08-01-2000 08:41:24,-1.0000,1.400000,Good
08-01-2000 08:43:04,-1.5000,5.480000,Good
08-01-2000 08:43:40,-2.0000,6.350000,Good
09-01-2000 09:26:45,-0.1000,0.980000,Good
09-01-2000 09:27:41,-0.5000,1.100000,Good
09-01-2000 09:28:22,-1.0000,1.110000,Good
09-01-2000 09:29:17,-1.5000,4.870000,Good
09-01-2000 09:29:54,-2.0000,6.230000,Good
10-01-2000 15:12:51,-0.1000,0.980000,Good
10-01-2000 15:14:02,-0.5000,1.440000,Good
10-01-2000 15:15:02,-1.0000,1.400000,Good
10-01-2000 15:15:50,-1.5000,4.330000,Good
10-01-2000 15:16:34,-2.0000,6.000000,Good
10-01-2000 15:18:26,-2.5000,3.710000,Good
11-01-2000 15:10:25,-0.1000,1.230000,Good
11-01-2000 15:11:14,-0.5000,1.090000,Good
11-01-2000 15:11:53,-1.0000,2.740000,Good
11-01-2000 15:12:51,-1.5000,3.930000,Good
11-01-2000 15:14:18,-2.0000,5.760000,Good
12-01-2000 10:27:01,-0.1000,0.950000,Good
12-01-2000 10:27:26,-0.5000,0.970000,Good
12-01-2000 10:27:43,-1.0000,1.160000,Good
12-01-2000 10:28:21,-1.5000,3.820000,Good
12-01-2000 10:29:54,-2.0000,4.760000,Good
12-01-2000 10:30:46,-2.5000,5.680000,Good
15-01-2000 10:53:47,-0.1000,0.690000,Good
15-01-2000 10:54:09,-0.5000,0.700000,Good
15-01-2000 10:54:30,-1.0000,0.700000,Good
15-01-2000 10:54:51,-1.5000,0.700000,Good
15-01-2000 10:55:13,-2.0000,3.380000,Good
15-01-2000 10:56:02,-2.5000,5.660000,Good
18-01-2000 07:55:26,-0.1000,0.330000,Good
18-01-2000 07:56:21,-0.5000,0.330000,Good
18-01-2000 07:56:42,-1.0000,0.330000,Good
18-01-2000 07:57:03,-1.5000,0.330000,Good
18-01-2000 07:57:45,-2.0000,0.340000,Good
18-01-2000 07:58:32,-2.5000,5.580000,Good
21-01-2000 13:18:51,-0.1000,0.340000,Good
21-01-2000 13:20:05,-0.5000,0.350000,Good
21-01-2000 13:21:09,-1.0000,0.340000,Good
21-01-2000 13:21:59,-1.5000,0.340000,Good
21-01-2000 13:23:18,-2.0000,0.360000,Good
25-01-2000 11:11:29,-0.1000,0.300000,Good
25-01-2000 11:12:01,-0.5000,0.300000,Good
25-01-2000 11:13:12,-1.0000,0.300000,Good
25-01-2000 11:14:11,-1.5000,0.310000,Good
25-01-2000 11:14:53,-2.0000,0.320000,Good
25-01-2000 11:15:43,-2.5000,0.360000,Good
28-01-2000 12:45:29,-0.1000,0.390000,Good
28-01-2000 12:46:05,-0.5000,0.400000,Good
28-01-2000 12:46:55,-1.0000,0.400000,Good
28-01-2000 12:47:28,-1.5000,0.430000,Good
28-01-2000 12:48:17,-2.0000,0.520000,Good
01-02-2000 10:09:56,-0.1000,0.480000,Good
01-02-2000 10:10:20,-0.5000,0.490000,Good
01-02-2000 10:11:02,-1.0000,0.490000,Good
01-02-2000 10:11:55,-1.5000,0.540000,Good
01-02-2000 10:12:26,-2.0000,0.550000,Good
01-02-2000 10:13:02,-2.5000,0.520000,Good
04-02-2000 12:05:27,-0.1000,0.510000,Good
04-02-2000 12:05:48,-0.5000,0.520000,Good
04-02-2000 12:06:18,-1.0000,0.520000,Good
04-02-2000 12:07:29,-1.5000,0.510000,Good
04-02-2000 12:08:03,-2.0000,0.590000,Good
04-02-2000 12:08:54,-2.5000,0.600000,Good
05-02-2000 09:34:01,0.0000,0.320000,Good
05-02-2000 09:34:11,-0.5000,0.290000,Good
05-02-2000 09:34:21,-1.0000,0.240000,Good
05-02-2000 09:34:31,-1.5000,0.250000,Good
05-02-2000 09:34:41,-2.0000,0.260000,Good
05-02-2000 09:34:51,-2.5000,9.180000,Good
08-02-2000 10:35:07,-0.1000,0.550000,Good
08-02-2000 10:35:49,-0.5000,0.550000,Good
08-02-2000 10:36:16,-1.0000,0.530000,Good
08-02-2000 10:36:51,-1.5000,0.550000,Good
08-02-2000 10:37:24,-2.0000,0.660000,Good
08-02-2000 10:38:05,-2.5000,0.780000,Good
15-02-2000 13:14:18,-0.1000,0.600000,Good
15-02-2000 13:15:05,-0.5000,0.600000,Good
15-02-2000 13:15:41,-1.0000,0.610000,Good
15-02-2000 13:16:38,-1.5000,0.610000,Good
15-02-2000 13:17:20,-2.0000,0.640000,Good
18-02-2000 09:17:50,-0.3000,0.600000,Good
18-02-2000 09:18:16,-1.0000,0.600000,Good
18-02-2000 09:18:34,-1.1000,0.600000,Good
18-02-2000 09:18:54,-1.6000,0.600000,Good
18-02-2000 09:19:17,-2.0000,0.600000,Good
18-02-2000 09:19:36,-2.4000,0.600000,Good
25-02-2000 10:16:55,-0.1000,0.620000,Good
25-02-2000 10:17:29,-0.5000,0.620000,Good
25-02-2000 10:17:48,-1.0000,0.620000,Good
25-02-2000 10:18:20,-1.5000,0.620000,Good
25-02-2000 10:18:43,-2.0000,0.620000,Good
25-02-2000 10:19:23,-2.5000,0.660000,Good
01-03-2000 09:24:53,-0.1000,0.660000,Good
01-03-2000 09:25:26,-0.5000,0.650000,Good
01-03-2000 09:25:49,-1.0000,0.640000,Good
01-03-2000 09:26:22,-1.5000,0.640000,Good
01-03-2000 09:27:17,-2.0000,0.650000,Good
01-03-2000 09:27:59,-2.5000,0.670000,Good
04-03-2000 10:16:57,-0.2000,0.650000,Good
04-03-2000 10:17:28,-0.6000,0.650000,Good
04-03-2000 10:18:24,-1.0000,0.650000,Good
04-03-2000 10:18:53,-1.4000,0.650000,Good
04-03-2000 10:19:25,-2.0000,0.660000,Good
04-03-2000 10:20:01,-2.5000,0.660000,Good
04-03-2000 10:20:25,-2.7000,0.660000,Good
08-03-2000 11:26:01,-0.1000,0.460000,Good
08-03-2000 11:26:25,-0.5000,0.460000,Good
08-03-2000 11:26:55,-1.0000,0.450000,Good
08-03-2000 11:27:27,-1.5000,0.460000,Good
08-03-2000 11:27:47,-2.0000,0.450000,Good
08-03-2000 11:28:25,-2.5000,0.460000,Good
10-03-2000 10:54:28,-0.1000,0.670000,Good
10-03-2000 10:54:47,-0.5000,0.670000,Good
10-03-2000 10:55:16,-1.0000,0.660000,Good
10-03-2000 10:55:39,-1.5000,0.660000,Good
10-03-2000 10:56:22,-2.0000,0.680000,Good
16-03-2000 11:48:00,-0.2400,0.700000,Good
16-03-2000 11:48:56,-0.5500,0.700000,Good
16-03-2000 11:49:20,-1.0500,0.700000,Good
16-03-2000 11:49:44,-1.5100,0.700000,Good
16-03-2000 11:50:09,-1.9700,0.700000,Good
16-03-2000 11:50:29,-2.4300,0.700000,Good
16-03-2000 11:50:44,-2.6300,0.700000,Good
18-03-2000 10:42:17,-0.1000,0.700000,Good
18-03-2000 10:42:54,-0.5000,0.700000,Good
18-03-2000 10:43:39,-1.0000,0.700000,Good
18-03-2000 10:44:12,-1.5000,0.700000,Good
18-03-2000 10:44:33,-2.0000,0.700000,Good
18-03-2000 10:44:59,-2.5000,0.700000,Good
21-03-2000 11:26:03,-0.2400,0.400000,Good
21-03-2000 11:27:07,-0.5300,0.400000,Good
21-03-2000 11:27:21,-1.1100,0.400000,Good
21-03-2000 11:27:39,-1.6200,0.400000,Good
21-03-2000 11:28:19,-2.1800,0.600000,Good
24-03-2000 11:03:10,-0.2000,0.550000,Good
24-03-2000 11:03:43,-0.9000,0.550000,Good
24-03-2000 11:04:06,-1.1000,0.550000,Good
24-03-2000 11:04:27,-2.0000,0.540000,Good
24-03-2000 11:04:59,-2.0000,0.530000,Good
24-03-2000 11:05:22,-2.5000,0.530000,Good
31-03-2000 10:01:16,-0.2000,0.500000,Good
31-03-2000 10:01:30,-0.5000,0.510000,Good
31-03-2000 10:01:50,-1.0000,0.510000,Good
31-03-2000 10:02:09,-1.5000,0.510000,Good
31-03-2000 10:02:35,-2.1000,0.530000,Good
31-03-2000 10:02:52,-2.5000,0.600000,Good
07-04-2000 10:59:37,-0.6000,0.490000,Good
07-04-2000 10:59:59,-1.0000,0.490000,Good
07-04-2000 11:00:41,-1.5000,0.490000,Good
07-04-2000 11:01:06,-1.6000,0.490000,Good
07-04-2000 11:01:40,-2.0000,0.500000,Good
07-04-2000 11:01:58,-1.9000,0.520000,Good
14-04-2000 10:32:10,-0.2000,0.520000,Good
14-04-2000 10:32:34,-0.9000,0.510000,Good
14-04-2000 10:33:10,-1.0000,0.510000,Good
14-04-2000 10:33:42,-1.6000,0.520000,Good
14-04-2000 10:34:16,-1.9000,0.540000,Good
19-04-2000 11:18:40,-0.2000,0.510000,Good
19-04-2000 11:19:02,-0.7000,0.510000,Good
19-04-2000 11:19:35,-1.0000,0.510000,Good
19-04-2000 11:19:57,-1.5000,0.510000,Good
19-04-2000 11:20:35,-2.1000,0.520000,Good
19-04-2000 11:20:56,-2.5000,0.590000,Good
20-04-2000 15:26:23,-0.2000,0.320000,Good
20-04-2000 15:29:24,-0.5000,0.510000,Good
20-04-2000 15:29:45,-1.2000,0.490000,Good
20-04-2000 15:30:04,-1.5000,0.520000,Good
20-04-2000 15:30:34,-2.0000,0.530000,Good
20-04-2000 15:30:50,-2.1000,0.540000,Good
21-04-2000 14:29:03,-0.4000,0.550000,Good
