Date,Depth,Data,QC
04-01-2000 13:20:16,-0.0700,0.400000,Good
04-01-2000 13:20:50,-0.5500,0.400000,Good
04-01-2000 13:21:24,-1.1200,0.300000,Good
04-01-2000 13:22:03,-1.5500,0.500000,Good
18-01-2000 13:27:31,-0.1600,0.300000,Good
18-01-2000 13:28:12,-0.5300,0.300000,Good
18-01-2000 13:28:57,-1.0300,0.300000,Good
18-01-2000 13:29:47,-1.4700,0.300000,Good
18-01-2000 13:30:35,-1.9600,0.290000,Good
18-01-2000 13:31:38,-2.5300,0.290000,Good
18-01-2000 13:32:12,-2.9500,0.290000,Good
25-01-2000 13:27:58,-0.2000,0.360000,Good
25-01-2000 13:28:35,-0.5400,0.360000,Good
25-01-2000 13:29:11,-1.0400,0.360000,Good
25-01-2000 13:29:54,-1.4800,0.360000,Good
25-01-2000 13:31:02,-2.0600,0.360000,Good
25-01-2000 13:32:25,-2.7000,0.360000,Good
08-02-2000 12:51:57,-0.2000,0.590000,Good
08-02-2000 12:52:25,-0.6700,0.600000,Good
08-02-2000 12:53:06,-0.9200,0.610000,Good
08-02-2000 12:53:30,-1.4100,0.610000,Good
08-02-2000 12:54:01,-1.8600,0.600000,Good
08-02-2000 12:54:43,-2.2000,0.600000,Good
22-02-2000 13:21:08,-0.2000,0.670000,Good
22-02-2000 13:21:34,-0.6000,0.680000,Good
22-02-2000 13:22:01,-1.0000,0.670000,Good
22-02-2000 13:22:24,-1.4000,0.670000,Good
22-02-2000 13:22:52,-1.9000,0.670000,Good
22-02-2000 13:23:11,-2.4000,0.660000,Good
22-02-2000 13:23:33,-2.8000,0.660000,Good
29-02-2000 12:27:06,-0.2000,0.640000,Good
29-02-2000 12:27:25,-0.6000,0.640000,Good
29-02-2000 12:27:44,-0.9000,0.640000,Good
29-02-2000 12:28:12,-1.5000,0.650000,Good
07-03-2000 11:46:25,0.0000,0.640000,Good
07-03-2000 11:46:49,-0.5000,0.640000,Good
07-03-2000 11:47:18,-1.0000,0.640000,Good
07-03-2000 11:47:43,-1.5000,0.640000,Good
07-03-2000 11:48:06,-2.0000,0.640000,Good
14-03-2000 11:54:56,-0.1700,0.700000,Good
14-03-2000 11:55:20,-0.5600,0.700000,Good
14-03-2000 11:55:47,-0.9000,0.700000,Good
14-03-2000 11:56:06,-1.4100,0.700000,Good
14-03-2000 11:56:33,-2.0100,0.700000,Good
14-03-2000 11:56:52,-2.3700,0.700000,Good
21-03-2000 12:05:59,-0.5600,0.700000,Good
21-03-2000 12:06:28,-1.1600,0.700000,Good
21-03-2000 12:07:04,-1.7800,0.700000,Good
21-03-2000 12:07:31,-2.3100,0.700000,Good
28-03-2000 11:32:58,-0.2000,0.450000,Good
28-03-2000 11:33:43,-0.5000,0.460000,Good
28-03-2000 11:34:22,-0.9000,0.450000,Good
28-03-2000 11:34:57,-1.5000,0.460000,Good
28-03-2000 11:35:06,-1.6000,0.460000,Good
28-03-2000 11:35:12,-1.6000,0.460000,Good
28-03-2000 11:35:19,-1.6000,0.460000,Good
28-03-2000 11:35:26,-1.6000,0.460000,Good
28-03-2000 11:35:32,-1.6000,0.460000,Good
28-03-2000 11:36:22,-2.0000,0.460000,Good
28-03-2000 11:36:48,-2.5000,0.460000,Good
04-04-2000 11:31:49,-0.5000,0.520000,Good
04-04-2000 11:32:23,-1.0000,0.520000,Good
04-04-2000 11:32:53,-1.5000,0.520000,Good
04-04-2000 11:33:22,-2.0000,0.520000,Good
04-04-2000 11:33:48,-2.2000,0.520000,Good
11-04-2000 11:14:08,-0.2000,0.520000,Good
11-04-2000 11:14:33,-0.5000,0.530000,Good
11-04-2000 11:14:54,-1.0000,0.530000,Good
11-04-2000 11:15:17,-1.5000,0.530000,Good
11-04-2000 11:15:43,-1.9000,0.530000,Good
11-04-2000 11:16:09,-2.7000,0.530000,Good
18-04-2000 11:19:03,-0.2000,0.550000,Good
18-04-2000 11:19:04,-2.3000,0.550000,Good
02-05-2000 12:04:11,-0.2000,0.280000,Good
02-05-2000 12:04:45,-0.5000,0.280000,Good
02-05-2000 12:05:30,-1.0000,0.280000,Good
02-05-2000 12:06:05,-1.5000,0.280000,Good
09-05-2000 11:31:44,-0.2400,0.500000,Good
09-05-2000 11:32:26,-0.5200,0.500000,Good
09-05-2000 11:32:46,-0.9100,0.500000,Good
09-05-2000 11:33:18,-1.5100,0.500000,Good
09-05-2000 11:33:37,-2.0100,0.500000,Good
09-05-2000 11:33:57,-2.2200,0.500000,Good
16-05-2000 10:57:42,-0.5000,0.280000,Good
16-05-2000 10:58:10,-1.0000,0.280000,Good
16-05-2000 10:58:46,-1.5000,0.280000,Good
16-05-2000 10:59:25,-2.0000,0.280000,Good
16-05-2000 10:59:54,-2.6000,0.280000,Good
23-05-2000 11:11:34,-0.2000,0.470000,Good
23-05-2000 11:12:09,-0.5000,0.470000,Good
23-05-2000 11:13:02,-1.2000,0.470000,Good
23-05-2000 11:13:42,-1.5000,0.470000,Good
23-05-2000 11:14:21,-2.0000,0.480000,Good
23-05-2000 11:14:58,-2.5000,0.490000,Good
23-05-2000 11:15:32,-3.0000,0.490000,Good
30-05-2000 11:54:24,-0.3000,1.040000,Good
30-05-2000 11:55:09,-0.5000,1.130000,Good
30-05-2000 11:55:38,-1.0000,2.170000,Good
30-05-2000 11:56:42,-1.5000,7.400000,Good
30-05-2000 11:58:38,-2.0000,7.950000,Good
09-06-2000 11:32:44,-0.3000,0.650000,Good
09-06-2000 11:33:26,-0.5000,0.650000,Good
09-06-2000 11:33:56,-1.1000,0.650000,Good
09-06-2000 11:34:28,-1.6000,0.680000,Good
09-06-2000 11:35:13,-2.0000,8.810000,Good
09-06-2000 11:35:42,-2.4000,9.250000,Good
13-06-2000 11:19:30,-0.2000,1.080000,Good
13-06-2000 11:20:18,-0.5000,2.060000,Good
13-06-2000 11:21:14,-1.0000,13.330000,Good
13-06-2000 11:21:52,-1.5000,13.930000,Good
13-06-2000 11:22:27,-1.9000,14.130000,Good
13-06-2000 11:22:49,-2.2000,14.260000,Good
20-06-2000 11:03:58,-0.2000,0.230000,Good
20-06-2000 11:05:00,-0.6000,0.230000,Good
20-06-2000 11:05:59,-1.1000,0.230000,Good
20-06-2000 11:07:12,-1.4000,0.220000,Good
20-06-2000 11:08:13,-2.0000,0.230000,Good
20-06-2000 11:08:57,-2.5000,0.230000,Good
27-06-2000 11:32:40,-0.2000,0.330000,Good
27-06-2000 11:33:34,-0.5000,0.330000,Good
27-06-2000 11:34:21,-1.0000,0.330000,Good
27-06-2000 11:35:59,-1.5000,0.330000,Good
27-06-2000 11:37:50,-1.9000,0.330000,Good
27-06-2000 11:38:54,-2.5000,0.330000,Good
04-07-2000 11:51:38,-0.2000,0.160000,Good
04-07-2000 11:53:12,-0.5000,0.160000,Good
04-07-2000 11:54:02,-1.0000,0.160000,Good
04-07-2000 11:54:22,-1.0000,0.160000,Good
04-07-2000 11:55:04,-1.5000,0.160000,Good
04-07-2000 11:55:55,-2.0000,0.160000,Good
04-07-2000 11:57:10,-2.5000,0.160000,Good
04-07-2000 11:58:02,-2.9000,0.160000,Good
11-07-2000 11:51:46,-0.2000,0.240000,Good
11-07-2000 11:52:33,-0.5000,0.240000,Good
11-07-2000 11:53:24,-1.0000,0.240000,Good
11-07-2000 11:53:57,-1.5000,0.240000,Good
11-07-2000 11:54:10,-1.5000,0.240000,Good
11-07-2000 11:55:38,-1.8000,0.240000,Good
25-07-2000 10:38:27,-0.3000,0.300000,Good
25-07-2000 10:38:54,-0.5000,0.300000,Good
25-07-2000 10:39:35,-1.0000,0.300000,Good
25-07-2000 10:40:12,-1.4000,0.300000,Good
25-07-2000 10:40:42,-1.9000,0.300000,Good
01-08-2000 11:28:15,-0.2000,0.370000,Good
01-08-2000 11:28:43,-0.5000,0.370000,Good
01-08-2000 11:29:16,-0.9000,0.370000,Good
01-08-2000 11:29:45,-1.5000,0.370000,Good
01-08-2000 11:30:16,-2.0000,0.370000,Good
08-08-2000 11:19:35,-0.3000,0.250000,Good
08-08-2000 11:20:01,-0.6000,0.250000,Good
08-08-2000 11:20:32,-1.0000,0.250000,Good
08-08-2000 11:20:56,-1.3000,0.250000,Good
15-08-2000 11:30:15,-0.1700,0.410000,Good
15-08-2000 11:31:48,-0.5000,0.410000,Good
15-08-2000 11:33:29,-0.8500,0.410000,Good
22-08-2000 11:43:02,-0.4000,0.380000,Good
22-08-2000 11:43:28,-0.5000,0.380000,Good
22-08-2000 11:46:40,-0.8000,0.380000,Good
29-08-2000 13:51:12,0.0000,0.220000,Good
29-08-2000 14:02:25,-0.2000,0.330000,Good
29-08-2000 14:03:01,-0.5000,0.330000,Good
29-08-2000 14:04:43,-1.0000,0.330000,Good
29-08-2000 14:06:17,-1.5000,0.330000,Good
29-08-2000 14:07:19,-2.0000,0.330000,Good
29-08-2000 14:08:00,-2.3000,0.330000,Good
05-09-2000 11:10:27,-0.1900,0.360000,Good
05-09-2000 11:11:20,-0.5300,0.360000,Good
05-09-2000 11:11:58,-1.0200,0.360000,Good
05-09-2000 11:13:43,-1.5200,0.360000,Good
05-09-2000 11:14:52,-1.8900,0.350000,Good
12-09-2000 11:19:57,-0.2000,0.340000,Good
12-09-2000 11:20:44,-0.5000,0.340000,Good
12-09-2000 11:22:03,-1.0000,0.340000,Good
12-09-2000 11:23:10,-1.5000,0.340000,Good
12-09-2000 11:24:14,-2.0000,0.340000,Good
19-09-2000 11:00:24,-0.2400,0.480000,Good
19-09-2000 11:01:42,-0.5700,0.460000,Good
19-09-2000 11:02:26,-1.0000,0.450000,Good
19-09-2000 11:03:23,-1.5400,0.440000,Good
19-09-2000 11:04:57,-2.0900,0.430000,Good
26-09-2000 21:59:12,-0.1800,0.470000,Good
26-09-2000 21:59:40,-0.5100,0.460000,Good
26-09-2000 22:00:08,-1.0400,0.460000,Good
26-09-2000 22:00:39,-1.4900,0.460000,Good
03-10-2000 21:52:26,-0.1600,0.470000,Good
03-10-2000 21:52:50,-0.5100,0.470000,Good
03-10-2000 21:53:15,-1.1900,0.460000,Good
03-10-2000 21:53:45,-1.5500,0.460000,Good
03-10-2000 21:54:03,-1.9300,0.450000,Good
03-10-2000 21:54:23,-2.2700,0.450000,Good
10-10-2000 20:48:43,-0.3000,0.670000,Good
10-10-2000 20:49:25,-0.5100,0.680000,Good
10-10-2000 20:50:03,-0.9700,0.680000,Good
10-10-2000 20:50:54,-1.4800,0.680000,Good
10-10-2000 20:51:48,-2.1000,0.630000,Good
17-10-2000 22:34:55,-0.2200,0.570000,Good
17-10-2000 22:35:37,-0.5900,0.590000,Good
17-10-2000 22:36:31,-1.0000,0.540000,Good
17-10-2000 22:37:18,-1.4900,0.510000,Good
17-10-2000 22:39:51,-2.7500,0.490000,Good
17-10-2000 22:40:28,-2.5300,0.490000,Good
17-10-2000 22:41:07,-2.8900,0.490000,Good
24-10-2000 12:30:40,-0.1600,0.810000,Good
24-10-2000 12:31:29,-0.6800,0.750000,Good
24-10-2000 12:32:15,-1.4300,0.650000,Good
24-10-2000 12:33:02,-1.4900,0.620000,Good
24-10-2000 12:34:10,-2.0200,0.590000,Good
24-10-2000 12:35:01,-2.8900,0.570000,Good
24-10-2000 12:35:33,-2.9100,0.570000,Good
31-10-2000 12:34:12,-0.2000,0.510000,Good
31-10-2000 12:35:18,-0.5000,0.510000,Good
31-10-2000 12:36:35,-1.0000,0.510000,Good
31-10-2000 12:37:45,-1.5000,0.510000,Good
31-10-2000 12:38:31,-1.9000,0.510000,Good
07-11-2000 23:13:11,-0.2000,0.510000,Good
07-11-2000 23:13:47,-0.5000,0.510000,Good
07-11-2000 23:14:46,-1.0000,0.510000,Good
07-11-2000 23:15:43,-1.5000,0.520000,Good
07-11-2000 23:16:30,-2.0000,0.520000,Good
07-11-2000 23:17:06,-2.5000,0.520000,Good
21-11-2000 11:48:30,-0.2000,0.510000,Good
21-11-2000 11:49:16,-0.4000,0.510000,Good
21-11-2000 11:51:28,-1.4000,0.510000,Good
21-11-2000 11:52:27,-2.0000,0.510000,Good
21-11-2000 11:52:59,-1.5000,0.510000,Good
28-11-2000 11:46:27,-0.4000,0.490000,Good
28-11-2000 11:46:44,-0.7000,0.490000,Good
28-11-2000 11:47:14,-1.3000,0.490000,Good
