Date,Depth,Data,QC
04-01-2000 08:28:27,-0.1500,25.340000,Good
04-01-2000 08:29:11,-0.5500,25.300000,Good
04-01-2000 08:30:00,-1.0300,25.380000,Good
04-01-2000 08:30:19,-1.1000,25.380000,Good
04-01-2000 08:30:46,-1.4400,25.340000,Good
11-01-2000 08:34:25,-0.1700,27.070000,Good
11-01-2000 08:34:54,-0.5500,26.920000,Good
11-01-2000 08:35:29,-1.0800,27.140000,Good
11-01-2000 08:36:07,-1.5100,27.340000,Good
11-01-2000 08:36:46,-1.6300,27.700000,Good
18-01-2000 08:50:44,-0.1300,22.760000,Good
18-01-2000 08:51:26,-0.4900,25.220000,Good
18-01-2000 08:52:05,-0.4800,25.340000,Good
18-01-2000 08:52:33,-0.9500,25.030000,Good
18-01-2000 08:53:00,-0.9300,25.030000,Good
18-01-2000 08:53:35,-1.3200,24.910000,Good
25-01-2000 08:35:55,-0.2300,21.370000,Good
25-01-2000 08:36:20,-0.5600,21.470000,Good
25-01-2000 08:37:05,-1.0500,23.020000,Good
25-01-2000 08:37:57,-1.5600,23.050000,Good
25-01-2000 08:38:19,-1.6700,23.050000,Good
01-02-2000 08:53:49,-0.1800,27.010000,Good
01-02-2000 08:54:50,-0.5100,29.660000,Good
01-02-2000 08:55:37,-1.0900,29.730000,Good
01-02-2000 08:56:27,-1.5900,29.540000,Good
01-02-2000 08:56:59,-1.8600,29.250000,Good
08-02-2000 08:19:17,-0.1900,28.010000,Good
08-02-2000 08:19:47,-0.5100,28.030000,Good
08-02-2000 08:20:33,-1.1100,28.320000,Good
08-02-2000 08:21:11,-1.4300,28.460000,Good
08-02-2000 08:22:07,-1.7500,28.520000,Good
15-02-2000 08:37:52,0.0000,23.940000,Good
15-02-2000 08:38:12,-0.5000,23.990000,Good
15-02-2000 08:38:33,-1.0000,24.410000,Good
15-02-2000 08:38:52,-1.5000,24.750000,Good
22-02-2000 08:38:56,-0.2000,24.340000,Good
22-02-2000 08:39:21,-0.6000,24.500000,Good
22-02-2000 08:39:48,-1.0000,24.790000,Good
22-02-2000 08:40:13,-1.6000,24.870000,Good
22-02-2000 08:40:35,-1.9000,24.880000,Good
29-02-2000 09:06:57,-0.2000,27.430000,Good
29-02-2000 09:07:18,-0.4000,27.030000,Good
29-02-2000 09:07:44,-1.1000,26.840000,Good
29-02-2000 09:08:03,-1.4000,26.680000,Good
07-03-2000 08:49:55,0.0000,23.730000,Good
07-03-2000 08:50:21,-0.5000,23.790000,Good
07-03-2000 08:50:40,-1.0000,23.790000,Good
07-03-2000 08:51:11,-1.5000,24.530000,Good
07-03-2000 08:51:36,-2.0000,24.640000,Good
14-03-2000 08:44:52,-0.1600,21.790000,Good
14-03-2000 08:45:21,-0.5200,23.120000,Good
14-03-2000 08:45:48,-0.9700,23.500000,Good
14-03-2000 08:46:06,-0.9900,23.480000,Good
14-03-2000 08:46:51,-1.3500,23.520000,Good
21-03-2000 08:47:37,-0.0600,23.380000,Good
21-03-2000 08:48:45,-0.5500,24.570000,Good
21-03-2000 08:49:04,-1.0700,24.590000,Good
21-03-2000 08:49:24,-1.6000,24.370000,Good
21-03-2000 08:49:46,-1.8700,24.290000,Good
28-03-2000 08:34:37,-0.2000,20.460000,Good
28-03-2000 08:35:18,-0.5000,21.950000,Good
28-03-2000 08:35:54,-1.0000,22.220000,Good
28-03-2000 08:36:24,-1.5000,22.230000,Good
28-03-2000 08:36:34,-1.6000,22.250000,Good
28-03-2000 08:37:01,-1.7000,22.240000,Good
28-03-2000 08:38:07,-1.7000,22.280000,Good
04-04-2000 08:34:20,-0.2000,16.810000,Good
04-04-2000 08:34:47,-0.4000,16.340000,Good
04-04-2000 08:35:21,-1.1000,16.620000,Good
04-04-2000 08:35:51,-1.5000,18.970000,Good
11-04-2000 08:23:51,-0.2000,20.840000,Good
11-04-2000 08:24:35,-0.6000,21.090000,Good
11-04-2000 08:25:19,-0.9000,21.770000,Good
11-04-2000 08:25:58,-1.5000,21.960000,Good
11-04-2000 08:26:25,-1.8000,21.960000,Good
18-04-2000 08:50:03,-0.2000,19.620000,Good
18-04-2000 08:50:04,-1.7000,21.300000,Good
26-04-2000 08:56:57,0.0000,18.930000,Good
26-04-2000 08:57:43,-0.5000,20.570000,Good
26-04-2000 08:58:10,-1.0000,20.890000,Good
26-04-2000 08:58:23,-1.5000,20.960000,Good
02-05-2000 08:53:24,-0.2000,17.690000,Good
02-05-2000 08:53:51,-0.5000,20.030000,Good
02-05-2000 08:54:36,-1.0000,19.840000,Good
02-05-2000 08:55:18,-1.5000,19.740000,Good
02-05-2000 08:55:49,-1.7000,19.730000,Good
09-05-2000 08:35:51,-0.1300,17.900000,Good
09-05-2000 08:36:21,-0.5300,18.110000,Good
09-05-2000 08:36:50,-1.0400,19.210000,Good
09-05-2000 08:37:17,-1.5400,19.550000,Good
16-05-2000 08:46:15,-0.2000,14.330000,Good
16-05-2000 08:46:29,-0.2000,14.570000,Good
16-05-2000 08:47:04,-0.5000,19.870000,Good
16-05-2000 08:47:15,-0.5000,20.010000,Good
16-05-2000 08:47:50,-1.0000,20.140000,Good
16-05-2000 08:48:06,-1.1000,20.030000,Good
16-05-2000 08:48:36,-1.6000,19.950000,Good
16-05-2000 08:49:05,-2.0000,19.920000,Good
23-05-2000 08:40:37,-0.2000,17.400000,Good
23-05-2000 08:41:07,-0.5000,18.800000,Good
23-05-2000 08:41:51,-1.0000,19.050000,Good
23-05-2000 08:42:38,-1.5000,19.430000,Good
23-05-2000 08:43:08,-2.0000,19.690000,Good
30-05-2000 08:52:16,-0.2000,14.840000,Good
30-05-2000 08:52:27,-0.2000,14.840000,Good
30-05-2000 08:53:39,-0.5000,14.660000,Good
30-05-2000 08:54:13,-1.0000,14.650000,Good
30-05-2000 08:55:02,-1.4000,14.640000,Good
30-05-2000 08:55:28,-1.7000,14.670000,Good
09-06-2000 09:13:55,-0.2000,14.210000,Good
09-06-2000 09:14:42,-0.5000,14.310000,Good
09-06-2000 09:15:28,-1.0000,14.760000,Good
09-06-2000 09:16:08,-1.5000,15.520000,Good
09-06-2000 09:16:44,-2.0000,15.610000,Good
13-06-2000 08:36:31,-0.2000,15.240000,Good
13-06-2000 08:36:45,-0.4000,15.250000,Good
13-06-2000 08:37:14,-0.5000,15.420000,Good
13-06-2000 08:38:12,-1.0000,15.320000,Good
13-06-2000 08:39:28,-1.5000,15.330000,Good
13-06-2000 08:40:13,-2.0000,15.500000,Good
20-06-2000 08:36:10,-0.2000,13.370000,Good
20-06-2000 08:39:06,-0.5000,13.330000,Good
20-06-2000 08:40:04,-1.0000,13.360000,Good
20-06-2000 08:40:54,-1.5000,13.370000,Good
20-06-2000 08:42:04,-2.0000,14.210000,Good
20-06-2000 08:42:28,-2.2000,14.470000,Good
27-06-2000 08:37:55,-0.2000,14.020000,Good
27-06-2000 08:38:50,-0.5000,15.460000,Good
27-06-2000 08:39:50,-1.0000,16.570000,Good
27-06-2000 08:41:02,-1.4000,16.660000,Good
27-06-2000 08:42:00,-1.8000,16.700000,Good
04-07-2000 08:46:35,-0.2000,14.920000,Good
04-07-2000 08:47:10,-0.6000,14.920000,Good
04-07-2000 08:47:47,-1.1000,14.920000,Good
04-07-2000 08:48:43,-1.5000,15.420000,Good
04-07-2000 08:49:37,-2.0000,15.560000,Good
11-07-2000 08:48:24,-0.2000,13.670000,Good
11-07-2000 08:49:24,-0.5000,13.620000,Good
11-07-2000 08:50:02,-1.0000,13.460000,Good
