Date,Depth,Data,QC
30-01-2013 07:58:03,-0.2190,6.420000,Good
30-01-2013 07:58:37,-0.5400,6.320000,Good
30-01-2013 07:58:53,-1.0770,6.300000,Good
30-01-2013 07:59:08,-1.5840,6.280000,Good
30-01-2013 07:59:51,-2.0560,6.270000,Good
30-01-2013 08:00:24,-2.5490,6.210000,Good
30-01-2013 08:00:56,-3.0270,6.180000,Good
30-01-2013 08:01:29,-3.5250,6.180000,Good
30-01-2013 08:01:50,-4.0370,6.220000,Good
30-01-2013 08:03:02,-4.2270,6.110000,Good
30-01-2013 08:03:24,-4.5830,6.080000,Good
05-02-2013 08:02:59,-0.2140,5.790000,Good
05-02-2013 08:04:10,-0.5060,5.720000,Good
05-02-2013 08:05:01,-1.0140,5.700000,Good
05-02-2013 08:05:42,-1.5050,5.690000,Good
05-02-2013 08:06:27,-2.0130,5.690000,Good
05-02-2013 08:06:54,-2.5050,5.670000,Good
05-02-2013 08:07:58,-3.0020,5.660000,Good
05-02-2013 08:08:42,-3.5020,5.660000,Good
05-02-2013 08:09:22,-4.0130,5.540000,Good
05-02-2013 08:10:16,-4.4940,5.510000,Good
12-02-2013 08:00:34,-0.2160,6.080000,Good
12-02-2013 08:01:09,-0.5110,6.010000,Good
12-02-2013 08:01:45,-1.0090,5.970000,Good
12-02-2013 08:01:58,-1.5220,5.960000,Good
12-02-2013 08:02:12,-2.0340,5.940000,Good
12-02-2013 08:02:35,-2.5090,5.930000,Good
12-02-2013 08:02:50,-3.0400,5.920000,Good
12-02-2013 08:03:05,-3.5090,5.910000,Good
12-02-2013 08:03:30,-4.0210,5.670000,Good
12-02-2013 08:03:53,-4.5100,5.420000,Good
12-02-2013 08:04:22,-4.7060,5.200000,Good
19-02-2013 07:52:44,-4.5460,5.620000,Good
19-02-2013 07:53:32,-4.1050,5.620000,Good
19-02-2013 07:54:05,-4.0050,5.600000,Good
19-02-2013 07:54:38,-3.5100,5.600000,Good
19-02-2013 07:55:09,-3.0020,5.600000,Good
19-02-2013 07:55:44,-2.5180,5.620000,Good
19-02-2013 07:56:19,-1.9950,5.610000,Good
19-02-2013 07:56:49,-1.5030,5.610000,Good
19-02-2013 07:57:28,-1.0110,5.640000,Good
19-02-2013 07:58:23,-0.5130,5.630000,Good
19-02-2013 07:59:00,-0.2060,5.630000,Good
26-02-2013 07:44:15,-0.1980,6.060000,Good
26-02-2013 07:44:48,-0.5180,5.970000,Good
26-02-2013 07:45:22,-1.0120,5.940000,Good
26-02-2013 07:45:38,-1.5200,5.930000,Good
26-02-2013 07:45:58,-2.0130,5.940000,Good
26-02-2013 07:46:20,-2.5320,5.940000,Good
26-02-2013 07:46:38,-3.0240,5.910000,Good
26-02-2013 07:46:56,-3.5310,5.850000,Good
26-02-2013 07:47:12,-4.0140,5.800000,Good
26-02-2013 07:47:32,-4.2270,5.750000,Good
26-02-2013 07:47:51,-4.5180,5.710000,Good
06-03-2013 07:45:30,-0.1980,5.330000,Good
06-03-2013 07:46:36,-0.4930,5.180000,Good
06-03-2013 07:47:11,-1.0360,5.170000,Good
06-03-2013 07:47:37,-1.5100,5.170000,Good
06-03-2013 07:47:56,-2.0100,5.150000,Good
06-03-2013 07:48:20,-2.5240,5.120000,Good
06-03-2013 07:48:58,-3.0490,5.080000,Good
06-03-2013 07:49:19,-3.4990,5.070000,Good
06-03-2013 07:49:47,-4.0210,5.050000,Good
06-03-2013 07:50:36,-4.4950,5.040000,Good
06-03-2013 07:51:25,-4.9150,4.990000,Good
06-03-2013 07:52:02,-4.5960,4.990000,Good
12-03-2013 08:04:32,-0.2110,5.620000,Good
12-03-2013 08:05:08,-0.5210,5.330000,Good
12-03-2013 08:05:37,-1.0130,5.250000,Good
12-03-2013 08:05:56,-1.5280,5.230000,Good
12-03-2013 08:06:15,-2.0160,5.200000,Good
12-03-2013 08:06:35,-2.5070,5.170000,Good
12-03-2013 08:06:57,-3.0290,5.170000,Good
12-03-2013 08:07:12,-3.5190,5.180000,Good
12-03-2013 08:07:32,-4.0270,5.130000,Good
12-03-2013 08:08:09,-4.3180,5.090000,Good
12-03-2013 08:08:46,-4.6040,5.100000,Good
19-03-2013 07:42:29,-0.1980,8.280000,Good
19-03-2013 07:42:30,-0.1980,8.280000,Good
19-03-2013 07:43:02,-0.5060,7.840000,Good
19-03-2013 07:43:03,-0.5060,7.840000,Good
19-03-2013 07:43:47,-1.0410,7.630000,Good
19-03-2013 07:43:48,-1.0410,7.630000,Good
19-03-2013 07:44:21,-1.5110,7.660000,Good
19-03-2013 07:44:22,-1.5110,7.660000,Good
19-03-2013 07:44:50,-2.0100,7.150000,Good
19-03-2013 07:44:51,-2.0100,7.150000,Good
19-03-2013 07:45:15,-2.5060,6.480000,Good
19-03-2013 07:45:16,-2.5060,6.480000,Good
