Date,Depth,Data,QC
03-01-2000 10:22:51,0.17,48.300000,Good
03-01-2000 10:23:43,0.52,60.000000,Good
03-01-2000 10:24:34,0.96,59.800000,Good
03-01-2000 10:25:36,1.51,61.300000,Good
03-01-2000 10:26:30,2,87.400000,Good
03-01-2000 10:27:09,2.49,113.000000,Good
04-03-2000 10:16:57,0.2,9.500000,Good
04-03-2000 10:17:28,0.6,7.900000,Good
04-03-2000 10:18:24,1,8.300000,Good
04-03-2000 10:18:53,1.4,7.900000,Good
04-03-2000 10:19:25,2,8.900000,Good
04-03-2000 10:20:01,2.5,8.600000,Good
04-03-2000 10:20:25,2.7,14.900000,Good
16-03-2000 11:48:56,0.55,1.700000,Good
16-03-2000 11:49:44,1.51,1.300000,Good
16-03-2000 11:50:09,1.97,1.600000,Good
16-03-2000 11:50:29,2.43,2.000000,Good
16-03-2000 11:50:44,2.63,2.300000,Good
21-03-2000 11:26:03,0.24,6.800000,Good
21-03-2000 11:27:07,0.53,9.200000,Good
21-03-2000 11:27:21,1.11,9.800000,Good
21-03-2000 11:27:39,1.62,8.800000,Good
21-03-2000 11:28:19,2.18,9.100000,Good
16-02-2001 10:31:10,0.44,66.200000,Good
16-02-2001 10:31:39,0.73,66.200000,Good
16-02-2001 10:32:05,1.17,66.200000,Good
16-02-2001 10:32:53,1.71,66.200000,Good
16-02-2001 10:33:38,2.05,66.200000,Good
16-02-2001 10:34:27,2.61,66.200000,Good
16-02-2001 10:34:44,2.67,66.200000,Good
19-02-2001 11:06:54,0.29,66.200000,Good
19-02-2001 11:07:13,0.47,66.200000,Good
19-02-2001 11:08:18,0.99,66.200000,Good
19-02-2001 11:08:58,1.8,66.200000,Good
19-02-2001 11:09:38,2.01,66.200000,Good
19-02-2001 11:10:01,2.47,66.200000,Good
19-02-2001 11:10:19,2.71,66.200000,Good
22-02-2001 15:10:01,0.55,66.200000,Good
22-02-2001 15:10:23,0.84,66.200000,Good
22-02-2001 15:10:51,1.5,0.000000,Good
22-02-2001 15:11:45,1.93,1000.000000,Good
22-02-2001 15:12:05,2.39,1000.000000,Good
22-02-2001 15:12:30,2.67,0.000000,Good
22-02-2001 15:12:43,2.67,66.200000,Good
25-10-2001 10:23:31,0.26,1000.000000,Good
25-10-2001 10:24:17,0.45,0.000000,Good
25-10-2001 10:24:49,0.94,1000.000000,Good
25-10-2001 10:25:16,1.46,1000.000000,Good
25-10-2001 10:25:44,1.99,1000.000000,Good
25-10-2001 10:26:52,2.62,0.000000,Good
30-10-2001 14:21:39,0.28,0.000000,Good
30-10-2001 14:22:04,0.5,0.000000,Good
30-10-2001 14:23:02,1.38,0.000000,Good
30-10-2001 14:23:54,1.97,0.000000,Good
30-10-2001 14:25:01,2.01,786.600000,Good
30-10-2001 14:25:45,2.31,1000.000000,Good
06-11-2001 13:57:47,0.2,0.000000,Good
06-11-2001 13:59:11,0.5,12.900000,Good
06-11-2001 14:00:24,1,7.000000,Good
06-11-2001 14:01:32,1.5,8.100000,Good
06-11-2001 14:02:25,2,20.500000,Good
06-11-2001 14:03:41,2.5,8.500000,Good
06-11-2001 14:04:38,2.7,16.700000,Good
08-11-2001 12:45:53,0.2,146.500000,Good
08-11-2001 12:46:24,0.5,89.500000,Good
08-11-2001 12:47:32,1,95.900000,Good
08-11-2001 12:48:10,1.6,81.900000,Good
08-11-2001 12:48:46,2.1,89.500000,Good
08-11-2001 12:50:21,2.5,86.500000,Good
22-11-2001 11:07:37,0.29,1000.000000,Good
22-11-2001 11:08:24,0.99,1000.000000,Good
22-11-2001 11:09:08,1.41,1000.000000,Good
22-11-2001 11:10:12,2,1000.000000,Good
22-11-2001 11:10:49,2.52,1000.000000,Good
27-11-2001 13:33:35,0.15,1000.000000,Good
27-11-2001 13:36:48,0.48,1000.000000,Good
27-11-2001 13:38:11,1.09,1000.000000,Good
27-11-2001 13:38:58,1.53,1000.000000,Good
27-11-2001 13:40:09,2.07,1000.000000,Good
27-11-2001 13:40:58,2.5,0.000000,Good
04-12-2001 12:21:24,0.48,1000.000000,Good
04-12-2001 12:22:00,1.13,0.000000,Good
04-12-2001 12:23:22,1.01,1000.000000,Good
04-12-2001 12:24:05,1.51,1000.000000,Good
04-12-2001 12:25:22,2.5,0.000000,Good
04-12-2001 12:25:43,2.37,1000.000000,Good
06-12-2001 10:41:22,0.5,786.600000,Good
06-12-2001 10:42:54,1.54,0.000000,Good
06-12-2001 10:45:06,2.45,1000.000000,Good
18-12-2001 12:34:16,0.22,0.000000,Good
