Date,Depth,Data,QC
04-01-2000 07:55:42,-0.1800,25400.000000,Good
04-01-2000 07:56:30,-0.5200,27600.000000,Good
04-01-2000 07:57:10,-1.0600,43500.000000,Good
04-01-2000 07:57:49,-1.5200,45200.000000,Good
04-01-2000 07:58:34,-2.1500,46600.000000,Good
04-01-2000 07:59:43,-2.4800,47400.000000,Good
08-02-2000 07:48:34,-0.1700,20670.000000,Good
08-02-2000 07:49:13,-0.5000,20680.000000,Good
08-02-2000 07:50:08,-1.0500,20680.000000,Good
08-02-2000 07:51:03,-1.9400,21060.000000,Good
08-02-2000 07:51:42,-2.5800,21280.000000,Good
08-02-2000 07:52:48,-2.8200,21280.000000,Good
30-01-2001 07:49:24,-0.3000,51560.000000,Good
30-01-2001 07:49:55,-1.0000,51560.000000,Good
30-01-2001 07:50:54,-1.4000,51720.000000,Good
30-01-2001 07:51:57,-1.5000,51760.000000,Good
30-01-2001 07:53:20,-2.6000,52070.000000,Good
30-01-2001 07:55:40,-2.7000,52060.000000,Good
06-02-2001 08:03:58,-0.5000,52060.000000,Good
06-02-2001 08:05:19,-1.0000,52120.000000,Good
06-02-2001 08:06:03,-2.0000,52220.000000,Good
06-02-2001 08:06:11,-2.1000,52210.000000,Good
06-02-2001 08:06:52,-2.5000,52180.000000,Good
06-02-2001 08:07:18,-2.6000,52190.000000,Good
19-03-2001 07:56:18,-0.2000,57780.000000,Good
19-03-2001 07:57:01,-0.5000,57750.000000,Good
19-03-2001 07:58:09,-1.0000,57760.000000,Good
19-03-2001 07:59:06,-1.5000,57790.000000,Good
19-03-2001 08:00:08,-2.0000,57830.000000,Good
19-03-2001 08:00:58,-2.5000,57810.000000,Good
28-03-2001 08:30:14,-0.0200,58930.000000,Good
28-03-2001 08:30:30,-0.3800,58960.000000,Good
28-03-2001 08:30:45,-0.9500,58930.000000,Good
28-03-2001 08:31:00,-1.5900,58940.000000,Good
03-04-2001 07:44:15,-0.6000,57570.000000,Good
03-04-2001 07:45:00,-1.0000,57600.000000,Good
03-04-2001 07:45:47,-1.5000,57580.000000,Good
03-04-2001 07:46:30,-2.0000,57590.000000,Good
03-04-2001 07:47:01,-2.2000,57600.000000,Good
10-04-2001 08:04:01,-0.2000,57530.000000,Good
10-04-2001 08:04:27,-0.5000,57660.000000,Good
10-04-2001 08:04:54,-1.0000,57650.000000,Good
10-04-2001 08:05:34,-1.5000,57690.000000,Good
10-04-2001 08:06:03,-2.0000,57670.000000,Good
10-04-2001 08:06:52,-2.5000,57700.000000,Good
10-04-2001 08:07:29,-2.5000,57700.000000,Good
18-04-2001 07:59:26,-0.2000,57470.000000,Good
18-04-2001 08:00:03,-0.5000,57700.000000,Good
18-04-2001 08:00:26,-1.0000,57640.000000,Good
18-04-2001 08:00:57,-0.5000,57790.000000,Good
18-04-2001 08:02:44,-2.0000,58180.000000,Good
24-04-2001 22:51:59,0.0000,53520.000000,Good
24-04-2001 22:52:45,-0.5000,54320.000000,Good
24-04-2001 22:53:29,-1.0000,54710.000000,Good
24-04-2001 22:54:20,-1.5000,55060.000000,Good
24-04-2001 22:55:23,-2.0000,55360.000000,Good
24-04-2001 22:57:02,-2.5000,55880.000000,Good
01-05-2001 08:02:14,-0.1900,57160.000000,Good
01-05-2001 08:03:19,-0.5100,57150.000000,Good
01-05-2001 08:04:16,-1.0100,57370.000000,Good
01-05-2001 08:05:03,-2.0200,57650.000000,Good
01-05-2001 08:05:45,-2.4200,57740.000000,Good
01-05-2001 08:06:29,-2.5500,57740.000000,Good
01-05-2001 08:06:54,-2.7800,57730.000000,Good
08-05-2001 08:04:10,-0.1500,49650.000000,Good
08-05-2001 08:04:57,-0.5000,50430.000000,Good
08-05-2001 08:05:40,-1.0200,52600.000000,Good
08-05-2001 08:06:24,-1.5000,53720.000000,Good
08-05-2001 08:07:45,-2.0400,54440.000000,Good
08-05-2001 08:09:01,-2.5200,54680.000000,Good
15-05-2001 22:14:22,-0.2400,44210.000000,Good
15-05-2001 22:14:55,-0.4900,48660.000000,Good
15-05-2001 22:15:26,-1.0300,52510.000000,Good
15-05-2001 22:16:04,-1.5300,53390.000000,Good
15-05-2001 22:16:40,-2.0300,53470.000000,Good
15-05-2001 22:17:21,-2.4900,53670.000000,Good
15-05-2001 22:17:51,-2.7800,53650.000000,Good
22-05-2001 07:56:03,-0.2200,49790.000000,Good
22-05-2001 07:56:44,-0.5100,49840.000000,Good
22-05-2001 07:57:27,-0.9800,52440.000000,Good
22-05-2001 07:58:34,-1.4500,53410.000000,Good
22-05-2001 07:59:20,-2.0100,54190.000000,Good
22-05-2001 08:00:19,-2.5000,54270.000000,Good
22-05-2001 08:00:48,-2.8800,54340.000000,Good
29-05-2001 00:00:01,-0.1900,49830.000000,Good
29-05-2001 00:00:02,-0.5000,51030.000000,Good
29-05-2001 00:00:03,-1.0800,52210.000000,Good
29-05-2001 00:00:04,-1.4700,53080.000000,Good
29-05-2001 00:00:05,-2.0800,53340.000000,Good
29-05-2001 00:00:06,-2.5100,53460.000000,Good
29-05-2001 00:00:07,-2.8300,53450.000000,Good
05-06-2001 07:39:32,-0.5000,42090.000000,Good
05-06-2001 07:41:18,-1.2000,50050.000000,Good
05-06-2001 07:43:52,-2.0000,50910.000000,Good
05-06-2001 07:45:37,-2.8000,50930.000000,Good
12-06-2001 07:56:19,-0.2000,29880.000000,Good
12-06-2001 07:56:47,-0.5000,43300.000000,Good
12-06-2001 07:57:22,-1.0000,48020.000000,Good
12-06-2001 07:58:08,-1.5000,48440.000000,Good
12-06-2001 07:58:45,-2.0000,49730.000000,Good
12-06-2001 07:59:45,-2.5000,49910.000000,Good
12-06-2001 08:00:21,-3.0000,49950.000000,Good
19-06-2001 08:12:14,-0.3000,39790.000000,Good
19-06-2001 08:12:45,-0.5000,43010.000000,Good
19-06-2001 08:13:39,-1.1000,47020.000000,Good
19-06-2001 08:14:22,-1.5000,48080.000000,Good
19-06-2001 08:15:10,-2.0000,48500.000000,Good
19-06-2001 08:15:43,-2.5000,48920.000000,Good
19-06-2001 08:16:18,-3.0000,49020.000000,Good
19-06-2001 08:16:51,-3.2000,49030.000000,Good
26-06-2001 08:16:22,-0.2000,43330.000000,Good
26-06-2001 08:17:13,-0.5000,43370.000000,Good
26-06-2001 08:17:58,-1.0000,45340.000000,Good
26-06-2001 08:18:46,-1.5000,47060.000000,Good
26-06-2001 08:19:49,-2.0000,48210.000000,Good
26-06-2001 08:20:48,-2.5000,48190.000000,Good
26-06-2001 08:21:15,-2.8000,48210.000000,Good
03-07-2001 08:22:04,-0.2000,42510.000000,Good
03-07-2001 08:23:02,-0.5000,42650.000000,Good
03-07-2001 08:24:12,-0.9000,42970.000000,Good
03-07-2001 08:24:51,-1.5000,44240.000000,Good
03-07-2001 08:26:02,-2.0000,45650.000000,Good
03-07-2001 08:27:47,-2.5000,46740.000000,Good
03-07-2001 08:28:48,-3.0000,48250.000000,Good
10-07-2001 07:50:39,-0.3000,10320.000000,Good
10-07-2001 07:51:35,-0.5000,34070.000000,Good
10-07-2001 07:52:33,-1.0000,41880.000000,Good
10-07-2001 07:53:20,-1.5000,45220.000000,Good
10-07-2001 07:54:10,-2.0000,47510.000000,Good
10-07-2001 07:54:54,-2.5000,47770.000000,Good
10-07-2001 07:55:42,-2.9000,47810.000000,Good
17-07-2001 07:50:35,-0.2000,24980.000000,Good
17-07-2001 07:51:35,-0.5000,37590.000000,Good
17-07-2001 07:52:40,-1.0000,41380.000000,Good
17-07-2001 07:54:10,-1.5000,45710.000000,Good
17-07-2001 07:55:15,-2.0000,46910.000000,Good
17-07-2001 07:56:10,-2.5000,47190.000000,Good
17-07-2001 07:57:16,-3.0000,47250.000000,Good
24-07-2001 07:41:56,-0.3000,34150.000000,Good
24-07-2001 07:42:46,-0.5000,34350.000000,Good
24-07-2001 07:43:58,-1.0000,41680.000000,Good
24-07-2001 07:44:56,-1.5000,43910.000000,Good
24-07-2001 07:46:05,-2.0000,45280.000000,Good
24-07-2001 07:47:13,-2.5000,45470.000000,Good
24-07-2001 07:47:44,-2.9000,45470.000000,Good
31-07-2001 07:47:12,-0.3000,1834.000000,Good
31-07-2001 07:48:29,-0.5000,2901.000000,Good
31-07-2001 07:49:27,-1.0000,28130.000000,Good
31-07-2001 07:50:00,-1.5000,33740.000000,Good
31-07-2001 07:51:49,-2.0000,38270.000000,Good
31-07-2001 07:53:10,-2.5000,40590.000000,Good
31-07-2001 07:54:16,-3.0000,42470.000000,Good
07-08-2001 08:08:32,-0.3000,14670.000000,Good
07-08-2001 08:09:11,-0.5000,15230.000000,Good
07-08-2001 08:10:02,-1.0000,20730.000000,Good
07-08-2001 08:11:24,-1.4000,25730.000000,Good
07-08-2001 08:12:04,-2.0000,31420.000000,Good
07-08-2001 08:12:53,-2.5000,33900.000000,Good
07-08-2001 08:13:25,-2.9000,35040.000000,Good
14-08-2001 07:59:12,-0.2000,5793.000000,Good
14-08-2001 08:00:11,-0.5000,6073.000000,Good
14-08-2001 08:01:31,-0.9000,15210.000000,Good
14-08-2001 08:03:06,-1.5000,26510.000000,Good
14-08-2001 08:04:38,-2.1000,33200.000000,Good
14-08-2001 08:06:02,-2.5000,36310.000000,Good
14-08-2001 08:07:02,-2.9000,37270.000000,Good
21-08-2001 07:48:16,-0.3000,6807.000000,Good
21-08-2001 07:49:20,-0.5000,11450.000000,Good
21-08-2001 07:50:41,-1.0000,21320.000000,Good
21-08-2001 07:52:00,-1.5000,22670.000000,Good
21-08-2001 07:52:53,-2.0000,27060.000000,Good
21-08-2001 07:54:08,-2.5000,31190.000000,Good
28-08-2001 08:14:09,-0.3000,8565.000000,Good
28-08-2001 08:15:39,-0.5000,12960.000000,Good
28-08-2001 08:17:05,-1.0000,21550.000000,Good
28-08-2001 08:19:05,-1.5000,26670.000000,Good
28-08-2001 08:21:32,-2.0000,31850.000000,Good
28-08-2001 08:22:48,-2.5000,35270.000000,Good
28-08-2001 08:23:30,-3.0000,35960.000000,Good
04-09-2001 08:11:48,-0.3000,18020.000000,Good
04-09-2001 08:12:32,-0.5000,19080.000000,Good
04-09-2001 08:14:08,-0.9000,25140.000000,Good
04-09-2001 08:16:31,-1.5000,29230.000000,Good
04-09-2001 08:17:58,-2.0000,31350.000000,Good
04-09-2001 08:18:55,-2.5000,33430.000000,Good
04-09-2001 08:19:21,-2.7000,37480.000000,Good
11-09-2001 07:58:24,-0.3000,3596.000000,Good
11-09-2001 08:00:19,-0.5000,9164.000000,Good
11-09-2001 08:02:03,-1.0000,25200.000000,Good
11-09-2001 08:03:15,-1.5000,29200.000000,Good
11-09-2001 08:04:37,-2.0000,30290.000000,Good
11-09-2001 08:05:35,-2.5000,34900.000000,Good
11-09-2001 08:06:11,-2.7000,35620.000000,Good
18-09-2001 08:16:08,-0.2000,13760.000000,Good
18-09-2001 08:17:27,-0.5000,21410.000000,Good
18-09-2001 08:18:44,-1.0000,27260.000000,Good
18-09-2001 08:20:29,-1.5000,31580.000000,Good
18-09-2001 08:21:41,-2.0000,33990.000000,Good
18-09-2001 08:22:38,-2.3000,36840.000000,Good
25-09-2001 15:33:04,-0.2000,9810.000000,Good
25-09-2001 15:34:05,-0.5000,11210.000000,Good
25-09-2001 15:35:49,-1.0000,29980.000000,Good
25-09-2001 15:38:59,-1.5000,32990.000000,Good
25-09-2001 15:40:38,-2.0000,35000.000000,Good
25-09-2001 15:41:40,-2.5000,36050.000000,Good
25-09-2001 15:42:03,-2.7000,36070.000000,Good
03-10-2001 15:33:22,-0.2000,4480.000000,Good
03-10-2001 15:34:17,-0.5000,5463.000000,Good
03-10-2001 15:36:13,-1.0000,21960.000000,Good
03-10-2001 15:37:09,-1.5000,29620.000000,Good
03-10-2001 15:37:56,-2.0000,30940.000000,Good
03-10-2001 15:39:15,-2.5000,33690.000000,Good
09-10-2001 15:32:20,-0.2000,25600.000000,Good
09-10-2001 15:33:07,-0.5000,27260.000000,Good
09-10-2001 15:34:15,-1.0000,30030.000000,Good
09-10-2001 15:37:45,-1.5000,30980.000000,Good
09-10-2001 15:39:08,-1.9000,33280.000000,Good
16-10-2001 08:02:29,-0.2000,22580.000000,Good
16-10-2001 08:03:44,-0.5000,24690.000000,Good
16-10-2001 08:04:44,-1.0000,32330.000000,Good
16-10-2001 08:05:43,-1.5000,37070.000000,Good
16-10-2001 08:06:47,-2.0000,37690.000000,Good
16-10-2001 08:07:34,-2.5000,37730.000000,Good
23-10-2001 08:51:05,-0.2700,11740.000000,Good
23-10-2001 08:52:04,-0.5100,29740.000000,Good
23-10-2001 08:53:07,-1.0200,37510.000000,Good
23-10-2001 08:54:10,-1.5500,38770.000000,Good
23-10-2001 08:55:06,-1.9900,39330.000000,Good
23-10-2001 08:56:17,-2.5200,39550.000000,Good
30-10-2001 08:40:21,-0.1100,27900.000000,Good
30-10-2001 08:49:26,-0.4500,29130.000000,Good
30-10-2001 08:50:38,-1.0500,36340.000000,Good
30-10-2001 08:52:37,-1.4800,38080.000000,Good
30-10-2001 08:53:45,-1.7600,38230.000000,Good
06-11-2001 08:01:10,-0.2000,32350.000000,Good
06-11-2001 08:02:07,-0.5400,33950.000000,Good
06-11-2001 08:02:56,-1.0000,38040.000000,Good
06-11-2001 08:03:50,-1.5000,38720.000000,Good
06-11-2001 08:04:39,-2.1900,39030.000000,Good
13-11-2001 07:54:46,-0.2300,37250.000000,Good
13-11-2001 07:55:38,-0.5200,40090.000000,Good
13-11-2001 07:56:49,-1.0300,42450.000000,Good
13-11-2001 07:58:07,-1.5200,44180.000000,Good
13-11-2001 07:59:18,-2.0400,44690.000000,Good
13-11-2001 08:00:36,-2.4900,44800.000000,Good
20-11-2001 07:51:23,-0.2400,33980.000000,Good
20-11-2001 07:53:09,-0.5400,36760.000000,Good
20-11-2001 07:54:27,-1.0400,41300.000000,Good
20-11-2001 07:55:53,-1.5000,42800.000000,Good
20-11-2001 07:57:22,-2.0000,44780.000000,Good
20-11-2001 07:58:30,-2.5200,45210.000000,Good
27-11-2001 08:05:55,-0.2100,39550.000000,Good
27-11-2001 08:06:34,-0.4000,41910.000000,Good
27-11-2001 08:07:32,-1.0000,42600.000000,Good
27-11-2001 08:09:04,-1.4800,44690.000000,Good
27-11-2001 08:10:17,-2.0000,45100.000000,Good
27-11-2001 08:10:57,-2.1100,45140.000000,Good
04-12-2001 08:22:21,-0.3400,44040.000000,Good
04-12-2001 08:23:02,-1.2800,45490.000000,Good
04-12-2001 08:23:40,-1.7400,45670.000000,Good
04-12-2001 08:24:17,-2.0600,45790.000000,Good
04-12-2001 08:24:53,-2.4000,45920.000000,Good
11-12-2001 01:28:12,-0.2000,42430.000000,Good
11-12-2001 01:29:00,-0.5000,42430.000000,Good
11-12-2001 01:30:17,-1.0000,42500.000000,Good
11-12-2001 01:33:27,-1.5000,42730.000000,Good
11-12-2001 01:34:34,-1.9000,44030.000000,Good
11-12-2001 01:35:45,-2.3000,44080.000000,Good
18-12-2001 07:56:12,-0.2000,46970.000000,Good
18-12-2001 07:56:40,-0.5000,47080.000000,Good
18-12-2001 07:57:15,-1.0000,47220.000000,Good
18-12-2001 07:57:51,-1.5000,47400.000000,Good
18-12-2001 07:58:29,-2.0000,47720.000000,Good
18-12-2001 07:58:59,-2.5000,47890.000000,Good
18-12-2001 07:59:28,-3.0000,48060.000000,Good
27-12-2001 07:53:50,-0.2000,46130.000000,Good
27-12-2001 07:54:43,-0.5000,47180.000000,Good
27-12-2001 07:55:32,-1.0000,47640.000000,Good
27-12-2001 07:56:36,-1.5000,48630.000000,Good
27-12-2001 07:57:34,-2.0000,48750.000000,Good
27-12-2001 07:58:18,-2.5000,48850.000000,Good
02-01-2002 08:10:36,-0.2000,48590.000000,Good
02-01-2002 08:10:56,-0.5000,48590.000000,Good
02-01-2002 08:11:24,-1.0000,48660.000000,Good
02-01-2002 08:12:16,-1.5000,48860.000000,Good
02-01-2002 08:13:06,-2.0000,49030.000000,Good
02-01-2002 08:13:27,-2.3000,49030.000000,Good
08-01-2002 07:57:40,-0.2000,48420.000000,Good
08-01-2002 07:58:59,-0.5000,48520.000000,Good
08-01-2002 07:59:55,-1.0000,49070.000000,Good
08-01-2002 08:01:03,-1.5000,49730.000000,Good
08-01-2002 08:01:36,-2.0000,50150.000000,Good
08-01-2002 08:02:16,-2.5000,50260.000000,Good
08-01-2002 08:02:59,-3.0000,50300.000000,Good
15-01-2002 07:50:30,-0.2000,49320.000000,Good
15-01-2002 07:51:13,-0.5000,49660.000000,Good
15-01-2002 07:52:14,-1.0000,49930.000000,Good
15-01-2002 07:53:06,-1.5000,50150.000000,Good
15-01-2002 07:53:48,-2.0000,50240.000000,Good
15-01-2002 07:54:23,-2.5000,50240.000000,Good
22-01-2002 07:47:48,-0.2000,49320.000000,Good
22-01-2002 07:48:24,-0.5000,49690.000000,Good
22-01-2002 07:49:20,-1.0000,49980.000000,Good
22-01-2002 07:50:12,-1.5000,50110.000000,Good
22-01-2002 07:50:59,-2.0000,50250.000000,Good
22-01-2002 07:52:01,-2.5000,50410.000000,Good
29-01-2002 08:14:18,-0.2000,51310.000000,Good
29-01-2002 08:15:22,-0.5000,51660.000000,Good
29-01-2002 08:16:15,-1.0000,51730.000000,Good
29-01-2002 08:17:01,-1.5000,51860.000000,Good
29-01-2002 08:18:07,-2.0000,52000.000000,Good
29-01-2002 08:18:29,-2.5000,52020.000000,Good
29-01-2002 08:19:09,-3.0000,52120.000000,Good
05-02-2002 08:10:14,-0.2000,52770.000000,Good
05-02-2002 08:11:34,-0.5000,52880.000000,Good
05-02-2002 08:13:15,-1.0000,52950.000000,Good
05-02-2002 08:15:02,-1.5000,53010.000000,Good
05-02-2002 08:16:20,-2.0000,53070.000000,Good
05-02-2002 08:17:18,-2.5000,53060.000000,Good
12-02-2002 07:55:28,-0.2000,53640.000000,Good
12-02-2002 07:56:31,-0.5000,53820.000000,Good
12-02-2002 07:57:54,-1.0000,53930.000000,Good
12-02-2002 07:58:28,-1.5000,54000.000000,Good
12-02-2002 07:59:28,-2.0000,54040.000000,Good
12-02-2002 08:00:18,-2.5000,54130.000000,Good
19-02-2002 07:57:00,-0.2000,54800.000000,Good
19-02-2002 07:57:54,-0.5000,55060.000000,Good
19-02-2002 07:58:46,-1.0000,55300.000000,Good
19-02-2002 07:59:30,-1.5000,55420.000000,Good
19-02-2002 08:01:08,-2.0000,55260.000000,Good
26-02-2002 07:40:43,-0.2000,54350.000000,Good
26-02-2002 07:41:29,-0.5000,54660.000000,Good
26-02-2002 07:42:34,-1.0000,55060.000000,Good
26-02-2002 07:43:19,-1.5000,55360.000000,Good
26-02-2002 07:44:12,-2.0000,55410.000000,Good
05-03-2002 08:04:22,-0.2000,57170.000000,Good
05-03-2002 08:05:11,-0.5000,57260.000000,Good
05-03-2002 08:06:10,-1.0000,57340.000000,Good
05-03-2002 08:07:22,-1.5000,57360.000000,Good
05-03-2002 08:08:09,-2.0000,57370.000000,Good
05-03-2002 08:08:44,-2.5000,57430.000000,Good
05-03-2002 08:09:16,-3.0000,57470.000000,Good
05-03-2002 08:10:04,-4.0000,57500.000000,Good
05-03-2002 08:10:42,-4.3000,57510.000000,Good
12-03-2002 08:08:14,-0.2000,55610.000000,Good
12-03-2002 08:10:45,-0.5000,56350.000000,Good
12-03-2002 08:11:16,-1.0000,56550.000000,Good
12-03-2002 08:12:03,-1.5000,56690.000000,Good
12-03-2002 08:13:05,-2.0000,56840.000000,Good
12-03-2002 08:14:24,-2.5000,57010.000000,Good
09-04-2002 08:37:58,-0.3000,56250.000000,Good
09-04-2002 08:39:07,-0.5000,56230.000000,Good
09-04-2002 08:40:50,-1.0000,56290.000000,Good
09-04-2002 08:42:08,-1.6000,56480.000000,Good
09-04-2002 08:43:45,-2.0000,56480.000000,Good
09-04-2002 08:44:43,-2.2000,56500.000000,Good
16-04-2002 07:50:23,-0.2000,57000.000000,Good
16-04-2002 07:51:33,-0.5000,57000.000000,Good
16-04-2002 07:52:20,-1.0000,56980.000000,Good
16-04-2002 07:52:50,-1.5000,56980.000000,Good
16-04-2002 07:54:18,-2.0000,57030.000000,Good
16-04-2002 07:55:29,-2.5000,57010.000000,Good
16-04-2002 07:56:08,-3.0000,56980.000000,Good
23-04-2002 07:42:29,-0.2000,46540.000000,Good
23-04-2002 07:43:06,-0.5000,46470.000000,Good
23-04-2002 07:44:16,-1.0000,47490.000000,Good
23-04-2002 07:45:15,-1.5000,47930.000000,Good
23-04-2002 07:46:09,-2.0000,48030.000000,Good
23-04-2002 07:48:16,-2.4000,52410.000000,Good
30-04-2002 07:32:03,-2.5000,53100.000000,Good
30-04-2002 07:32:32,-0.2000,48340.000000,Good
30-04-2002 07:33:49,-0.5000,48410.000000,Good
30-04-2002 07:34:31,-1.0000,51630.000000,Good
30-04-2002 07:35:23,-1.5000,52860.000000,Good
30-04-2002 07:36:18,-2.0000,53040.000000,Good
30-04-2002 07:38:53,-2.7000,53110.000000,Good
07-05-2002 07:50:04,-0.3000,47750.000000,Good
07-05-2002 07:51:06,-0.5000,47760.000000,Good
07-05-2002 07:51:45,-1.0000,47770.000000,Good
07-05-2002 07:52:23,-1.5000,47870.000000,Good
07-05-2002 07:52:46,-2.0000,47970.000000,Good
07-05-2002 07:53:45,-2.4000,48040.000000,Good
07-05-2002 07:54:26,-3.0000,49030.000000,Good
07-05-2002 07:54:42,-3.1000,49040.000000,Good
14-05-2002 07:45:37,-0.2000,39370.000000,Good
14-05-2002 07:47:30,-0.5000,39360.000000,Good
14-05-2002 07:48:34,-1.0000,49330.000000,Good
14-05-2002 07:49:10,-1.5000,52180.000000,Good
14-05-2002 07:50:01,-2.0000,52540.000000,Good
14-05-2002 07:52:37,-2.5000,52800.000000,Good
14-05-2002 07:53:43,-3.0000,52930.000000,Good
21-05-2002 07:56:31,-0.2000,46540.000000,Good
21-05-2002 07:57:17,-0.5000,46830.000000,Good
21-05-2002 07:58:25,-1.0000,50510.000000,Good
21-05-2002 07:59:27,-1.5000,50740.000000,Good
21-05-2002 08:00:45,-1.9000,50880.000000,Good
21-05-2002 08:01:45,-2.5000,50890.000000,Good
28-05-2002 07:54:12,-0.3000,48120.000000,Good
28-05-2002 07:55:00,-0.5000,48320.000000,Good
28-05-2002 07:55:32,-1.0000,48130.000000,Good
28-05-2002 07:56:37,-1.5000,48890.000000,Good
28-05-2002 07:57:36,-2.0000,49710.000000,Good
28-05-2002 07:58:09,-2.5000,50650.000000,Good
28-05-2002 07:58:37,-2.8000,50670.000000,Good
04-06-2002 08:09:05,-0.2000,21880.000000,Good
04-06-2002 08:09:42,-0.5000,30510.000000,Good
04-06-2002 08:10:45,-1.0000,45800.000000,Good
04-06-2002 08:12:01,-1.5000,47390.000000,Good
04-06-2002 08:14:06,-2.0000,48670.000000,Good
04-06-2002 08:15:13,-2.5000,49970.000000,Good
04-06-2002 08:16:11,-3.0000,50290.000000,Good
11-06-2002 07:57:51,-0.1000,22770.000000,Good
11-06-2002 07:58:31,-0.5000,25830.000000,Good
11-06-2002 07:59:19,-1.0000,42100.000000,Good
11-06-2002 08:00:03,-1.6000,46150.000000,Good
11-06-2002 08:00:46,-2.0000,48060.000000,Good
11-06-2002 08:01:42,-2.5000,48730.000000,Good
11-06-2002 08:02:43,-3.0000,48820.000000,Good
11-06-2002 08:03:09,-3.2000,48870.000000,Good
18-06-2002 07:50:42,-0.2000,24700.000000,Good
18-06-2002 07:51:35,-0.5000,24700.000000,Good
18-06-2002 07:53:15,-1.0000,25230.000000,Good
18-06-2002 07:54:27,-1.5000,44230.000000,Good
18-06-2002 08:00:09,-2.0000,45250.000000,Good
18-06-2002 08:00:35,-2.3000,45680.000000,Good
25-06-2002 08:01:06,-0.2000,29710.000000,Good
25-06-2002 08:01:56,-0.5000,35700.000000,Good
25-06-2002 08:03:44,-1.0000,39790.000000,Good
25-06-2002 08:04:44,-1.5000,42720.000000,Good
25-06-2002 08:05:41,-2.0000,43760.000000,Good
25-06-2002 08:06:19,-2.5000,44460.000000,Good
25-06-2002 08:06:58,-2.8000,44480.000000,Good
02-07-2002 08:06:59,-0.2000,18140.000000,Good
02-07-2002 08:08:05,-0.5000,18510.000000,Good
02-07-2002 08:09:11,-1.0500,24120.000000,Good
02-07-2002 08:10:27,-1.5100,39320.000000,Good
02-07-2002 08:12:20,-2.0200,44420.000000,Good
02-07-2002 08:13:03,-2.5000,44980.000000,Good
02-07-2002 08:14:03,-2.8400,44990.000000,Good
09-07-2002 08:21:17,-0.3000,15150.000000,Good
09-07-2002 08:22:39,-0.6000,17980.000000,Good
09-07-2002 08:24:10,-1.0000,32250.000000,Good
09-07-2002 08:25:20,-1.5000,38800.000000,Good
09-07-2002 08:26:20,-2.0000,41020.000000,Good
09-07-2002 08:28:01,-2.5000,41580.000000,Good
09-07-2002 08:29:21,-2.9000,41540.000000,Good
16-07-2002 08:08:54,-0.2000,2534.000000,Good
16-07-2002 08:09:43,-0.5000,7800.000000,Good
16-07-2002 08:10:59,-1.0000,20890.000000,Good
16-07-2002 08:11:51,-1.5000,33780.000000,Good
16-07-2002 08:13:41,-2.0000,35980.000000,Good
16-07-2002 08:14:47,-2.5000,37520.000000,Good
16-07-2002 08:15:26,-2.6000,37590.000000,Good
23-07-2002 08:05:23,-0.2000,13300.000000,Good
23-07-2002 08:05:57,-0.5000,13620.000000,Good
23-07-2002 08:06:50,-1.0000,23590.000000,Good
23-07-2002 08:08:15,-1.5000,31380.000000,Good
23-07-2002 08:09:28,-2.0000,34190.000000,Good
23-07-2002 08:10:35,-2.5000,37250.000000,Good
23-07-2002 08:12:03,-3.0000,38740.000000,Good
23-07-2002 08:12:41,-3.3000,38830.000000,Good
30-07-2002 08:04:52,-0.2000,10130.000000,Good
30-07-2002 08:04:53,-0.2000,10130.000000,Good
30-07-2002 08:04:54,-0.2000,10130.000000,Good
30-07-2002 08:06:42,-0.5000,11240.000000,Good
30-07-2002 08:06:43,-0.5000,11240.000000,Good
30-07-2002 08:06:44,-0.5000,11240.000000,Good
30-07-2002 08:07:59,-1.0000,23760.000000,Good
30-07-2002 08:08:00,-1.0000,23760.000000,Good
30-07-2002 08:08:01,-1.0000,23760.000000,Good
30-07-2002 08:09:09,-1.5000,31770.000000,Good
30-07-2002 08:09:11,-1.5000,31770.000000,Good
30-07-2002 08:10:08,-2.0000,33420.000000,Good
30-07-2002 08:10:09,-2.0000,33420.000000,Good
30-07-2002 08:11:30,-2.5000,34320.000000,Good
30-07-2002 08:11:31,-2.5000,34320.000000,Good
30-07-2002 08:12:15,-2.7000,34370.000000,Good
30-07-2002 08:12:16,-2.7000,34370.000000,Good
06-08-2002 08:08:47,-0.3000,15260.000000,Good
06-08-2002 08:09:28,-0.4000,16170.000000,Good
06-08-2002 08:10:06,-1.0000,21580.000000,Good
06-08-2002 08:11:31,-1.5000,26380.000000,Good
06-08-2002 08:12:20,-2.0000,29530.000000,Good
06-08-2002 08:13:15,-2.5000,31640.000000,Good
06-08-2002 08:13:52,-2.9000,32930.000000,Good
13-08-2002 07:59:48,-0.3000,5405.000000,Good
13-08-2002 08:00:20,-0.5000,15760.000000,Good
13-08-2002 08:01:23,-1.0000,26610.000000,Good
13-08-2002 08:02:13,-1.5000,30490.000000,Good
13-08-2002 08:03:05,-2.0000,32150.000000,Good
13-08-2002 08:03:50,-2.5000,32700.000000,Good
13-08-2002 08:04:04,-2.7000,32700.000000,Good
20-08-2002 08:04:26,-0.2000,21080.000000,Good
20-08-2002 08:05:30,-0.5000,23690.000000,Good
