Date,Depth,Data,QC
12-02-2001 12:36:53,-0.2600,1304.000000,Good
12-02-2001 13:17:11,-0.5900,1303.000000,Good
12-02-2001 13:17:33,-1.1000,1308.000000,Good
12-02-2001 13:17:58,-1.9300,1307.000000,Good
12-02-2001 13:18:24,-1.9900,1309.000000,Good
12-02-2001 13:18:56,-2.5000,1306.000000,Good
12-02-2001 13:19:13,-2.6400,1305.000000,Good
16-02-2001 10:31:10,-0.4400,1473.000000,Good
16-02-2001 10:31:39,-0.7300,1469.000000,Good
16-02-2001 10:32:05,-1.1700,1467.000000,Good
16-02-2001 10:32:53,-1.7100,1454.000000,Good
16-02-2001 10:33:38,-2.0500,1427.000000,Good
16-02-2001 10:34:27,-2.6100,1419.000000,Good
16-02-2001 10:34:44,-2.6700,1429.000000,Good
19-02-2001 11:06:54,-0.2900,1466.000000,Good
19-02-2001 11:07:13,-0.4700,1467.000000,Good
19-02-2001 11:08:18,-0.9900,1461.000000,Good
19-02-2001 11:08:58,-1.8000,1456.000000,Good
19-02-2001 11:09:38,-2.0100,1439.000000,Good
19-02-2001 11:10:01,-2.4700,1438.000000,Good
19-02-2001 11:10:19,-2.7100,1439.000000,Good
20-02-2001 16:12:22,-0.2000,1439.000000,Good
20-02-2001 16:12:42,-0.5000,1441.000000,Good
20-02-2001 16:13:05,-1.0000,1445.000000,Good
20-02-2001 16:13:39,-1.5000,1441.000000,Good
20-02-2001 16:14:06,-2.0000,1435.000000,Good
20-02-2001 16:14:28,-2.5000,1438.000000,Good
20-02-2001 16:14:43,-3.0000,1439.000000,Good
21-02-2001 15:26:00,-0.4900,1440.000000,Good
21-02-2001 15:26:13,-0.9000,1439.000000,Good
21-02-2001 15:26:38,-1.4100,1450.000000,Good
21-02-2001 15:27:06,-1.6000,1450.000000,Good
21-02-2001 15:27:19,-1.9900,1436.000000,Good
21-02-2001 15:28:00,-2.4900,1417.000000,Good
22-02-2001 15:10:01,-0.5500,1458.000000,Good
22-02-2001 15:10:23,-0.8400,1461.000000,Good
22-02-2001 15:10:51,-1.5000,1467.000000,Good
22-02-2001 15:11:45,-1.9300,1467.000000,Good
22-02-2001 15:12:05,-2.3900,1465.000000,Good
22-02-2001 15:12:30,-2.6700,1466.000000,Good
22-02-2001 15:12:43,-2.6700,1469.000000,Good
23-02-2001 11:21:25,-0.6400,1466.000000,Good
23-02-2001 11:21:48,-0.8100,1467.000000,Good
23-02-2001 11:22:17,-1.3200,1468.000000,Good
23-02-2001 11:22:52,-1.9300,1480.000000,Good
23-02-2001 11:23:20,-2.4000,1474.000000,Good
