Date,Depth,Data,QC
04-01-2000 07:55:42,-0.1800,71.200000,Good
04-01-2000 07:56:30,-0.5200,71.900000,Good
04-01-2000 07:57:10,-1.0600,71.100000,Good
04-01-2000 07:57:49,-1.5200,69.200000,Good
04-01-2000 07:58:34,-2.1500,67.000000,Good
04-01-2000 07:59:43,-2.4800,65.400000,Good
11-01-2000 08:02:28,-0.0500,74.900000,Good
11-01-2000 08:03:13,-0.4900,73.400000,Good
11-01-2000 08:03:50,-1.0900,71.800000,Good
11-01-2000 08:04:29,-1.5300,71.000000,Good
11-01-2000 08:05:07,-1.9900,71.000000,Good
11-01-2000 08:05:52,-2.5300,69.200000,Good
11-01-2000 08:06:42,-2.6400,68.900000,Good
18-01-2000 08:21:01,-0.1800,87.700000,Good
18-01-2000 08:22:19,-0.3900,81.300000,Good
18-01-2000 08:22:57,-0.9300,74.800000,Good
18-01-2000 08:23:42,-1.4800,72.000000,Good
18-01-2000 08:24:29,-2.0100,58.400000,Good
18-01-2000 08:25:18,-2.5000,46.700000,Good
25-01-2000 08:06:23,-0.1500,77.500000,Good
25-01-2000 08:06:55,-0.4900,73.700000,Good
25-01-2000 08:07:34,-1.0300,30.600000,Good
25-01-2000 08:08:11,-1.4900,23.800000,Good
25-01-2000 08:08:40,-1.9900,32.100000,Good
25-01-2000 08:08:59,-2.0100,32.400000,Good
25-01-2000 08:09:45,-2.4400,26.600000,Good
25-01-2000 08:10:13,-2.7000,25.300000,Good
01-02-2000 08:24:08,-0.1900,132.700000,Good
01-02-2000 08:24:33,-0.5400,131.700000,Good
01-02-2000 08:25:49,-1.0600,125.100000,Good
01-02-2000 08:26:25,-1.5300,122.200000,Good
01-02-2000 08:26:57,-1.9800,103.100000,Good
01-02-2000 08:27:38,-2.4300,89.600000,Good
01-02-2000 08:28:28,-2.6900,86.800000,Good
08-02-2000 07:48:34,-0.1700,94.000000,Good
08-02-2000 07:49:13,-0.5000,92.100000,Good
08-02-2000 07:50:08,-1.0500,90.700000,Good
08-02-2000 07:51:03,-1.9400,81.500000,Good
08-02-2000 07:51:42,-2.5800,77.500000,Good
08-02-2000 07:52:48,-2.8200,75.600000,Good
15-02-2000 08:03:00,0.0000,75.400000,Good
15-02-2000 08:03:20,-0.5000,74.200000,Good
15-02-2000 08:03:38,-1.0000,73.700000,Good
15-02-2000 08:04:01,-1.5000,72.900000,Good
15-02-2000 08:04:24,-2.0000,69.700000,Good
15-02-2000 08:04:34,-2.5000,68.500000,Good
15-02-2000 08:04:57,-3.0000,66.500000,Good
22-02-2000 08:13:10,-0.2000,73.600000,Good
22-02-2000 08:13:37,-0.6000,70.500000,Good
22-02-2000 08:14:40,-1.1000,64.600000,Good
22-02-2000 08:15:06,-1.6000,65.100000,Good
22-02-2000 08:15:26,-1.9000,64.700000,Good
22-02-2000 08:15:48,-2.5000,54.200000,Good
29-02-2000 08:36:12,-0.1000,96.400000,Good
29-02-2000 08:37:05,-0.5000,96.000000,Good
29-02-2000 08:38:07,-1.0000,51.900000,Good
29-02-2000 08:38:46,-1.6000,28.500000,Good
29-02-2000 08:39:26,-2.0000,3.700000,Good
29-02-2000 08:39:54,-2.3000,1.500000,Good
07-03-2000 08:18:06,0.0000,90.400000,Good
07-03-2000 08:18:24,-0.5000,76.200000,Good
07-03-2000 08:18:53,-1.0000,62.100000,Good
07-03-2000 08:19:28,-1.5000,52.800000,Good
07-03-2000 08:20:03,-2.0000,41.900000,Good
07-03-2000 08:20:29,-2.5000,28.900000,Good
07-03-2000 08:20:59,-3.0000,24.100000,Good
14-03-2000 08:17:52,-0.2100,77.200000,Good
14-03-2000 08:18:17,-0.5500,77.500000,Good
14-03-2000 08:18:49,-1.0000,74.000000,Good
14-03-2000 08:19:15,-1.4900,69.900000,Good
14-03-2000 08:19:39,-1.9700,64.600000,Good
14-03-2000 08:20:16,-2.3600,62.300000,Good
21-03-2000 08:20:32,-0.1100,75.300000,Good
21-03-2000 08:20:52,-0.4800,73.700000,Good
21-03-2000 08:21:16,-1.0700,67.600000,Good
21-03-2000 08:21:45,-1.4800,62.500000,Good
21-03-2000 08:22:06,-1.9900,55.200000,Good
21-03-2000 08:22:25,-2.5100,39.600000,Good
21-03-2000 08:22:44,-2.8100,39.000000,Good
28-03-2000 08:08:02,-0.2000,64.700000,Good
28-03-2000 08:08:57,-0.5000,64.700000,Good
28-03-2000 08:10:08,-1.0000,63.100000,Good
28-03-2000 08:11:10,-1.5000,53.200000,Good
28-03-2000 08:11:46,-2.0000,54.200000,Good
28-03-2000 08:12:29,-2.5000,53.600000,Good
04-04-2000 08:11:40,-0.2000,80.800000,Good
04-04-2000 08:11:52,-0.2000,80.300000,Good
04-04-2000 08:12:31,-0.5000,79.000000,Good
04-04-2000 08:13:14,-1.0000,79.100000,Good
04-04-2000 08:13:44,-1.5000,79.300000,Good
04-04-2000 08:13:53,-1.5000,78.400000,Good
04-04-2000 08:14:00,-1.5000,79.200000,Good
04-04-2000 08:14:07,-1.5000,79.100000,Good
04-04-2000 08:14:13,-1.5000,79.100000,Good
04-04-2000 08:15:03,-2.0000,78.700000,Good
04-04-2000 08:15:29,-2.6000,77.800000,Good
11-04-2000 07:57:41,-0.2000,90.600000,Good
11-04-2000 07:58:54,-0.5000,88.800000,Good
11-04-2000 07:59:29,-1.0000,88.400000,Good
11-04-2000 08:00:03,-1.6000,88.900000,Good
11-04-2000 08:00:33,-2.0000,77.100000,Good
11-04-2000 08:01:05,-2.5000,66.000000,Good
18-04-2000 08:29:03,-0.2000,77.500000,Good
18-04-2000 08:29:04,-2.7000,73.800000,Good
26-04-2000 08:27:11,0.0000,82.200000,Good
26-04-2000 08:27:58,-0.5000,83.700000,Good
26-04-2000 08:28:26,-1.0000,85.000000,Good
26-04-2000 08:29:14,-1.5000,80.900000,Good
26-04-2000 08:29:36,-2.0000,78.200000,Good
26-04-2000 08:29:53,-2.5000,77.600000,Good
02-05-2000 08:24:33,-0.2000,98.600000,Good
02-05-2000 08:25:14,-0.5000,66.500000,Good
02-05-2000 08:25:46,-1.0000,41.800000,Good
02-05-2000 08:26:22,-1.5000,39.200000,Good
02-05-2000 08:27:16,-2.0000,31.300000,Good
02-05-2000 08:27:58,-2.5000,37.000000,Good
02-05-2000 08:28:39,-2.7000,33.900000,Good
09-05-2000 08:06:48,-0.1300,89.100000,Good
09-05-2000 08:07:12,-0.4500,86.300000,Good
09-05-2000 08:07:26,-0.4600,86.900000,Good
09-05-2000 08:08:04,-1.0300,84.800000,Good
09-05-2000 08:08:38,-1.4700,71.300000,Good
09-05-2000 08:09:04,-1.9900,66.100000,Good
09-05-2000 08:09:30,-2.5200,57.900000,Good
16-05-2000 08:17:54,-0.2000,110.000000,Good
16-05-2000 08:18:26,-0.5000,95.400000,Good
16-05-2000 08:19:00,-1.0000,41.700000,Good
16-05-2000 08:19:26,-1.5000,30.700000,Good
16-05-2000 08:19:41,-1.5000,30.200000,Good
16-05-2000 08:20:11,-2.0000,22.100000,Good
16-05-2000 08:21:14,-2.5000,24.300000,Good
16-05-2000 08:21:31,-2.8000,22.500000,Good
23-05-2000 08:12:12,-0.2000,81.500000,Good
23-05-2000 08:12:57,-0.5000,76.900000,Good
23-05-2000 08:13:49,-1.0000,63.900000,Good
23-05-2000 08:14:52,-1.5000,44.600000,Good
23-05-2000 08:15:53,-2.0000,45.300000,Good
23-05-2000 08:16:32,-2.5000,45.800000,Good
23-05-2000 08:17:01,-2.7000,44.200000,Good
30-05-2000 08:22:48,-0.2000,79.100000,Good
30-05-2000 08:23:21,-0.6000,78.400000,Good
30-05-2000 08:24:07,-1.0000,80.100000,Good
30-05-2000 08:24:45,-1.5000,79.000000,Good
30-05-2000 08:25:43,-2.0000,41.200000,Good
30-05-2000 08:26:04,-2.6000,45.500000,Good
30-05-2000 08:26:45,-3.0000,47.600000,Good
