Date,Depth,Data,QC
04-01-2000 13:20:16,-0.0700,0.000000,Good
04-01-2000 13:20:50,-0.5500,2.800000,Good
04-01-2000 13:21:24,-1.1200,1.700000,Good
04-01-2000 13:22:03,-1.5500,2.500000,Good
04-04-2000 11:31:10,-0.2000,105.600000,Good
09-05-2000 11:32:26,-0.5200,0.800000,Good
09-05-2000 11:32:46,-0.9100,1.300000,Good
09-05-2000 11:33:18,-1.5100,1.900000,Good
09-05-2000 11:33:37,-2.0100,2.200000,Good
09-05-2000 11:33:57,-2.2200,2.500000,Good
09-06-2000 11:32:44,-0.3000,9.500000,Good
09-06-2000 11:33:26,-0.5000,9.400000,Good
09-06-2000 11:33:56,-1.1000,9.500000,Good
09-06-2000 11:34:28,-1.6000,9.500000,Good
09-06-2000 11:35:13,-2.0000,9.500000,Good
09-06-2000 11:35:42,-2.4000,9.500000,Good
27-06-2000 11:32:40,-0.2000,9.300000,Good
27-06-2000 11:33:34,-0.5000,9.400000,Good
27-06-2000 11:34:21,-1.0000,9.400000,Good
27-06-2000 11:35:59,-1.5000,9.400000,Good
27-06-2000 11:37:50,-1.9000,9.400000,Good
27-06-2000 11:38:54,-2.5000,9.400000,Good
04-07-2000 11:51:38,-0.2000,9.300000,Good
04-07-2000 11:53:12,-0.5000,9.300000,Good
04-07-2000 11:54:02,-1.0000,9.300000,Good
04-07-2000 11:54:22,-1.0000,9.300000,Good
04-07-2000 11:55:04,-1.5000,9.300000,Good
04-07-2000 11:55:55,-2.0000,9.200000,Good
04-07-2000 11:57:10,-2.5000,9.300000,Good
04-07-2000 11:58:02,-2.9000,9.300000,Good
11-07-2000 11:51:46,-0.2000,9.400000,Good
11-07-2000 11:52:33,-0.5000,9.400000,Good
11-07-2000 11:53:24,-1.0000,9.400000,Good
11-07-2000 11:53:57,-1.5000,9.400000,Good
11-07-2000 11:54:10,-1.5000,9.400000,Good
11-07-2000 11:55:38,-1.8000,9.600000,Good
25-07-2000 10:38:27,-0.3000,9.200000,Good
25-07-2000 10:38:54,-0.5000,9.400000,Good
25-07-2000 10:39:35,-1.0000,9.500000,Good
25-07-2000 10:40:12,-1.4000,9.500000,Good
25-07-2000 10:40:42,-1.9000,9.400000,Good
22-08-2000 11:43:02,-0.4000,6.900000,Good
22-08-2000 11:43:28,-0.5000,9.600000,Good
22-08-2000 11:46:40,-0.8000,7.200000,Good
05-09-2000 11:10:27,-0.1900,54.400000,Good
05-09-2000 11:11:20,-0.5300,54.100000,Good
05-09-2000 11:11:58,-1.0200,57.200000,Good
05-09-2000 11:13:43,-1.5200,53.600000,Good
05-09-2000 11:14:52,-1.8900,32.800000,Good
12-09-2000 11:19:57,-0.2000,9.700000,Good
12-09-2000 11:20:44,-0.5000,9.400000,Good
12-09-2000 11:22:03,-1.0000,9.500000,Good
12-09-2000 11:23:10,-1.5000,9.500000,Good
12-09-2000 11:24:14,-2.0000,9.500000,Good
03-10-2000 21:52:26,-0.1600,66.200000,Good
03-10-2000 21:52:50,-0.5100,66.200000,Good
03-10-2000 21:53:15,-1.1900,66.200000,Good
03-10-2000 21:53:45,-1.5500,66.200000,Good
03-10-2000 21:54:03,-1.9300,66.200000,Good
03-10-2000 21:54:23,-2.2700,66.200000,Good
17-10-2000 22:34:55,-0.2200,66.200000,Good
17-10-2000 22:35:37,-0.5900,66.200000,Good
17-10-2000 22:36:31,-1.0000,66.200000,Good
17-10-2000 22:37:18,-1.4900,66.200000,Good
17-10-2000 22:39:51,-2.7500,66.200000,Good
17-10-2000 22:40:28,-2.5300,66.200000,Good
17-10-2000 22:41:07,-2.8900,66.200000,Good
31-10-2000 12:34:12,-0.2000,9.700000,Good
31-10-2000 12:35:18,-0.5000,9.500000,Good
31-10-2000 12:36:35,-1.0000,9.500000,Good
31-10-2000 12:37:45,-1.5000,9.500000,Good
31-10-2000 12:38:31,-1.9000,9.500000,Good
09-01-2001 11:42:56,-0.5000,9.900000,Good
09-01-2001 11:43:21,-1.0000,9.500000,Good
09-01-2001 11:43:49,-1.5000,9.500000,Good
09-01-2001 11:44:25,-2.0000,9.500000,Good
09-01-2001 11:45:02,-2.5000,9.500000,Good
09-01-2001 11:45:20,-3.0000,9.500000,Good
16-01-2001 11:22:29,-0.2000,9.600000,Good
16-01-2001 11:23:41,-1.0000,9.500000,Good
16-01-2001 11:24:39,-0.5000,9.500000,Good
16-01-2001 11:25:34,-2.0000,9.500000,Good
16-01-2001 11:26:15,-2.5000,9.500000,Good
16-01-2001 11:26:47,-3.0000,9.100000,Good
23-01-2001 12:12:54,-0.2000,4.300000,Good
23-01-2001 12:13:56,-0.5000,4.900000,Good
23-01-2001 12:14:49,-1.0000,4.200000,Good
23-01-2001 12:15:36,-1.5000,4.000000,Good
23-01-2001 12:16:32,-2.0000,6.000000,Good
23-01-2001 12:17:21,-2.5000,68.300000,Good
20-02-2001 15:48:13,-0.4000,7.500000,Good
20-02-2001 15:49:15,-0.6000,7.400000,Good
20-02-2001 15:49:57,-1.3000,7.500000,Good
20-02-2001 15:50:49,-1.9000,7.500000,Good
20-02-2001 15:51:41,-1.9000,7.400000,Good
28-02-2001 10:56:46,-0.2000,9.600000,Good
28-02-2001 10:57:08,-0.5000,9.500000,Good
28-02-2001 10:57:48,-1.0000,9.500000,Good
28-02-2001 10:58:48,-1.5000,8.900000,Good
28-02-2001 11:01:22,-2.0000,9.100000,Good
05-06-2001 10:49:12,-0.3000,13.900000,Good
05-06-2001 10:49:50,-0.5000,14.600000,Good
05-06-2001 10:52:19,-1.0000,14.000000,Good
05-06-2001 10:55:09,-1.4000,67.400000,Good
12-06-2001 11:03:32,-0.2000,24.700000,Good
12-06-2001 11:04:10,-0.5000,25.200000,Good
12-06-2001 11:04:46,-1.0000,21.200000,Good
12-06-2001 11:05:29,-1.5000,28.000000,Good
12-06-2001 11:06:14,-1.6000,19.300000,Good
19-06-2001 11:16:04,-0.4000,538.900000,Good
19-06-2001 11:16:32,-0.5000,449.600000,Good
19-06-2001 11:17:09,-1.0000,373.000000,Good
19-06-2001 11:17:44,-1.5000,376.600000,Good
19-06-2001 11:18:22,-2.0000,374.400000,Good
19-06-2001 11:18:55,-2.5000,374.400000,Good
19-06-2001 11:19:19,-2.9000,374.500000,Good
26-06-2001 11:54:36,-0.2000,78.400000,Good
26-06-2001 11:55:34,-0.5000,78.000000,Good
26-06-2001 11:56:28,-1.0000,76.500000,Good
26-06-2001 11:57:09,-1.5000,77.000000,Good
26-06-2001 11:58:10,-2.0000,76.900000,Good
26-06-2001 12:00:02,-2.5000,79.000000,Good
10-07-2001 11:09:01,-0.3000,87.500000,Good
10-07-2001 11:09:52,-0.5000,92.700000,Good
10-07-2001 11:10:28,-1.0000,86.100000,Good
10-07-2001 11:11:00,-1.5000,89.400000,Good
10-07-2001 11:12:17,-2.0000,92.200000,Good
24-07-2001 10:46:31,-0.4000,12.000000,Good
24-07-2001 10:47:28,-0.5000,14.300000,Good
24-07-2001 10:48:34,-1.0000,14.200000,Good
24-07-2001 10:49:46,-1.5000,13.500000,Good
24-07-2001 10:50:08,-1.8000,15.900000,Good
07-08-2001 11:19:51,-0.2000,12.600000,Good
07-08-2001 11:20:28,-0.5000,14.200000,Good
07-08-2001 11:21:03,-1.0000,15.700000,Good
07-08-2001 11:21:31,-1.4000,14.800000,Good
07-08-2001 11:21:58,-2.0000,14.000000,Good
14-08-2001 10:47:59,-0.2000,22.200000,Good
14-08-2001 10:48:27,-0.5000,32.300000,Good
14-08-2001 10:49:04,-1.0000,31.200000,Good
14-08-2001 10:49:35,-1.5000,30.000000,Good
14-08-2001 10:50:10,-2.0000,30.400000,Good
14-08-2001 10:51:09,-2.1000,29.900000,Good
21-08-2001 10:47:04,-0.2000,91.100000,Good
21-08-2001 10:48:04,-0.4000,44.100000,Good
21-08-2001 10:48:41,-0.9000,45.800000,Good
21-08-2001 10:50:57,-1.5000,54.500000,Good
28-08-2001 11:30:45,-0.2000,0.000000,Good
28-08-2001 11:32:13,-0.5000,14.000000,Good
28-08-2001 11:34:09,-1.0000,10.500000,Good
28-08-2001 11:35:06,-1.5000,10.900000,Good
28-08-2001 11:35:40,-2.0000,10.200000,Good
28-08-2001 11:36:05,-2.5000,10.600000,Good
04-09-2001 11:23:41,-0.3000,17.400000,Good
04-09-2001 11:24:29,-0.5000,14.500000,Good
04-09-2001 11:25:32,-1.0000,24.600000,Good
04-09-2001 11:26:26,-1.5000,23.400000,Good
04-09-2001 11:27:17,-2.0000,23.700000,Good
04-09-2001 11:27:52,-2.4000,23.600000,Good
11-09-2001 11:26:55,-0.2000,51.300000,Good
11-09-2001 11:28:25,-0.5000,43.600000,Good
11-09-2001 11:29:38,-1.0000,38.700000,Good
11-09-2001 11:31:05,-1.5000,38.100000,Good
11-09-2001 11:32:14,-2.0000,39.500000,Good
18-09-2001 12:02:35,-0.2000,11.500000,Good
18-09-2001 12:03:31,-0.5000,8.800000,Good
18-09-2001 12:04:55,-1.0000,8.700000,Good
18-09-2001 12:05:30,-1.5000,8.400000,Good
18-09-2001 12:06:19,-2.0000,8.800000,Good
18-09-2001 12:06:51,-2.3000,24.700000,Good
25-09-2001 19:27:54,-0.3000,19.400000,Good
25-09-2001 19:28:39,-0.5000,0.600000,Good
25-09-2001 19:29:35,-1.0000,10.600000,Good
25-09-2001 19:30:25,-1.5000,10.700000,Good
25-09-2001 19:31:20,-2.0000,11.400000,Good
25-09-2001 19:32:21,-2.5000,11.000000,Good
03-10-2001 18:44:57,-0.3000,43.000000,Good
03-10-2001 18:45:51,-0.6000,24.100000,Good
03-10-2001 18:46:45,-1.0000,15.600000,Good
03-10-2001 18:47:33,-1.5000,17.800000,Good
03-10-2001 18:47:59,-1.9000,29.800000,Good
09-10-2001 18:31:17,-0.2000,18.000000,Good
09-10-2001 18:34:06,-0.5000,15.900000,Good
09-10-2001 18:35:14,-1.0000,16.400000,Good
09-10-2001 18:36:20,-1.5000,17.200000,Good
09-10-2001 18:37:20,-2.0000,16.400000,Good
09-10-2001 18:38:06,-2.5000,16.700000,Good
09-10-2001 18:39:12,-3.0000,16.600000,Good
30-10-2001 15:17:24,-0.2300,0.000000,Good
30-10-2001 15:17:51,-0.8700,1000.000000,Good
30-10-2001 15:18:27,-1.2600,1000.000000,Good
30-10-2001 15:22:08,-1.5000,1000.000000,Good
30-10-2001 15:22:54,-1.9100,1000.000000,Good
06-11-2001 15:34:30,-0.2000,13.100000,Good
06-11-2001 15:35:25,-0.5000,5.400000,Good
06-11-2001 15:37:06,-1.0000,10.700000,Good
06-11-2001 15:37:55,-1.5000,11.300000,Good
06-11-2001 15:38:41,-2.0000,11.100000,Good
06-11-2001 15:39:48,-2.5000,12.900000,Good
27-11-2001 15:00:05,-0.2800,1000.000000,Good
27-11-2001 15:00:59,-0.5100,1000.000000,Good
27-11-2001 15:02:08,-1.0600,1000.000000,Good
27-11-2001 15:02:51,-1.5600,0.000000,Good
27-11-2001 15:03:29,-2.0000,0.000000,Good
27-11-2001 15:04:15,-2.5000,0.000000,Good
27-11-2001 15:05:01,-2.6400,1000.000000,Good
27-12-2001 14:02:11,-0.2400,0.000000,Good
27-12-2001 14:02:58,-0.5100,1000.000000,Good
27-12-2001 14:03:49,-1.0800,1000.000000,Good
27-12-2001 14:04:28,-1.5000,1000.000000,Good
27-12-2001 14:04:58,-2.0400,1000.000000,Good
27-12-2001 14:05:32,-2.5300,1000.000000,Good
08-01-2002 13:10:19,-0.2600,0.000000,Good
08-01-2002 13:11:22,-0.5400,1000.000000,Good
08-01-2002 13:11:53,-0.9900,0.000000,Good
08-01-2002 13:12:47,-1.4800,0.000000,Good
08-01-2002 13:13:33,-2.0100,0.000000,Good
08-01-2002 13:13:58,-2.2400,1000.000000,Good
22-01-2002 13:54:50,-0.2000,1000.000000,Good
22-01-2002 13:55:33,-0.4900,1000.000000,Good
22-01-2002 13:56:45,-1.0500,0.000000,Good
22-01-2002 13:57:26,-1.5000,0.000000,Good
22-01-2002 13:58:30,-2.0200,0.000000,Good
22-01-2002 13:59:00,-2.5000,0.000000,Good
12-02-2002 14:31:55,-0.2100,1000.000000,Good
12-02-2002 14:33:23,-0.5000,1000.000000,Good
12-02-2002 14:34:20,-0.9800,0.000000,Good
12-02-2002 14:35:31,-1.5200,1000.000000,Good
12-02-2002 14:37:11,-2.0200,0.000000,Good
12-02-2002 14:38:31,-2.4000,1000.000000,Good
19-02-2002 14:54:11,-0.2200,1000.000000,Good
19-02-2002 14:55:26,-0.4800,1000.000000,Good
19-02-2002 14:56:22,-1.0300,0.000000,Good
19-02-2002 14:57:07,-1.4500,1000.000000,Good
19-02-2002 15:02:17,-2.0000,1000.000000,Good
05-03-2002 14:34:27,-0.2900,786.600000,Good
05-03-2002 14:35:10,-0.4900,0.000000,Good
05-03-2002 14:36:10,-1.0300,1000.000000,Good
05-03-2002 14:36:59,-1.4900,0.000000,Good
05-03-2002 14:37:37,-1.9700,1000.000000,Good
05-03-2002 14:38:15,-2.4200,1000.000000,Good
30-04-2002 12:58:07,-0.2000,0.000000,Good
30-04-2002 12:59:01,-0.5000,0.000000,Good
30-04-2002 12:59:53,-1.0000,7.200000,Good
30-04-2002 13:01:23,-1.6000,16.200000,Good
30-04-2002 13:02:30,-2.0000,0.000000,Good
30-04-2002 13:06:25,-2.5000,1.300000,Good
30-04-2002 13:07:29,-3.0000,1.900000,Good
28-05-2002 11:03:22,-0.2000,0.000000,Good
28-05-2002 11:03:57,-0.6000,8.300000,Good
28-05-2002 11:05:14,-1.0000,9.400000,Good
28-05-2002 11:06:23,-1.5000,7.500000,Good
28-05-2002 11:07:50,-2.0000,8.100000,Good
28-05-2002 11:08:34,-2.2000,8.200000,Good
04-06-2002 11:57:01,-0.2000,38.500000,Good
04-06-2002 11:57:55,-0.5000,84.900000,Good
04-06-2002 11:59:15,-1.0000,72.600000,Good
04-06-2002 11:59:53,-1.5000,71.900000,Good
04-06-2002 12:00:42,-2.0000,78.500000,Good
04-06-2002 12:01:53,-2.5000,69.000000,Good
04-06-2002 12:02:31,-2.9000,72.200000,Good
11-06-2002 11:24:41,-0.2000,9.400000,Good
11-06-2002 11:25:33,-0.5000,11.800000,Good
11-06-2002 11:26:24,-1.0000,10.000000,Good
11-06-2002 11:27:07,-1.5000,11.100000,Good
11-06-2002 11:27:59,-2.0000,11.600000,Good
11-06-2002 11:28:38,-2.3000,43.700000,Good
18-06-2002 10:51:59,-0.2000,10.400000,Good
18-06-2002 10:52:22,-0.6000,11.400000,Good
18-06-2002 10:52:59,-1.0000,11.200000,Good
18-06-2002 10:53:59,-1.5000,11.400000,Good
18-06-2002 10:55:13,-2.0000,13.100000,Good
18-06-2002 10:55:50,-2.5000,12.900000,Good
02-07-2002 11:31:42,-0.2300,0.000000,Good
02-07-2002 11:32:14,-0.4900,0.000000,Good
02-07-2002 11:33:32,-0.9900,0.000000,Good
02-07-2002 11:34:44,-1.4900,0.000000,Good
02-07-2002 11:35:49,-2.0000,0.000000,Good
02-07-2002 11:36:24,-2.5100,0.000000,Good
02-07-2002 11:37:01,-2.6800,0.000000,Good
09-07-2002 12:08:22,-0.3000,36.700000,Good
09-07-2002 12:09:33,-0.5000,12.100000,Good
09-07-2002 12:10:34,-1.0000,13.500000,Good
09-07-2002 12:12:48,-1.5000,11.200000,Good
16-07-2002 11:28:37,-0.3000,14.900000,Good
16-07-2002 11:29:53,-0.5000,13.200000,Good
16-07-2002 11:30:51,-1.0000,13.700000,Good
16-07-2002 11:32:07,-1.5000,13.000000,Good
16-07-2002 11:33:06,-2.0000,19.300000,Good
16-07-2002 11:36:19,-2.6000,16.100000,Good
23-07-2002 11:47:21,-0.2000,0.000000,Good
23-07-2002 11:48:20,-0.5000,12.400000,Good
23-07-2002 11:50:41,-1.0000,12.200000,Good
23-07-2002 11:51:58,-1.5000,13.900000,Good
23-07-2002 11:53:07,-2.0000,13.700000,Good
