Date,Depth,Data,QC
04-01-2000 08:28:27,-0.1500,8.700000,Good
04-01-2000 08:29:11,-0.5500,8.400000,Good
04-01-2000 08:30:00,-1.0300,8.900000,Good
04-01-2000 08:30:19,-1.1000,8.900000,Good
04-01-2000 08:30:46,-1.4400,10.200000,Good
11-01-2000 08:34:25,-0.1700,25.300000,Good
11-01-2000 08:34:54,-0.5500,26.000000,Good
11-01-2000 08:35:29,-1.0800,27.800000,Good
11-01-2000 08:36:07,-1.5100,28.500000,Good
11-01-2000 08:36:46,-1.6300,29.100000,Good
18-01-2000 08:50:44,-0.1300,7.720000,Good
18-01-2000 08:51:26,-0.4900,23.070000,Good
18-01-2000 08:52:05,-0.4800,24.860000,Good
18-01-2000 08:52:33,-0.9500,27.760000,Good
18-01-2000 08:53:00,-0.9300,27.750000,Good
18-01-2000 08:53:35,-1.3200,28.090000,Good
25-01-2000 08:35:55,-0.2300,2.640000,Good
25-01-2000 08:36:20,-0.5600,4.750000,Good
25-01-2000 08:37:05,-1.0500,25.770000,Good
25-01-2000 08:37:57,-1.5600,26.210000,Good
25-01-2000 08:38:19,-1.6700,26.220000,Good
01-02-2000 08:53:49,-0.1800,7.280000,Good
01-02-2000 08:54:50,-0.5100,17.580000,Good
01-02-2000 08:55:37,-1.0900,19.500000,Good
01-02-2000 08:56:27,-1.5900,20.240000,Good
01-02-2000 08:56:59,-1.8600,20.560000,Good
08-02-2000 08:19:17,-0.1900,10.060000,Good
08-02-2000 08:19:47,-0.5100,10.130000,Good
08-02-2000 08:20:33,-1.1100,11.380000,Good
08-02-2000 08:21:11,-1.4300,12.480000,Good
08-02-2000 08:22:07,-1.7500,12.690000,Good
15-02-2000 08:37:52,0.0000,9.610000,Good
15-02-2000 08:38:12,-0.5000,9.880000,Good
15-02-2000 08:38:33,-1.0000,12.520000,Good
15-02-2000 08:38:52,-1.5000,12.880000,Good
22-02-2000 08:38:56,-0.2000,11.520000,Good
22-02-2000 08:39:21,-0.6000,12.540000,Good
22-02-2000 08:39:48,-1.0000,14.080000,Good
22-02-2000 08:40:13,-1.6000,14.790000,Good
22-02-2000 08:40:35,-1.9000,14.800000,Good
29-02-2000 09:06:57,-0.2000,16.320000,Good
29-02-2000 09:07:18,-0.4000,17.960000,Good
29-02-2000 09:07:44,-1.1000,18.540000,Good
29-02-2000 09:08:03,-1.4000,18.460000,Good
07-03-2000 08:49:55,0.0000,18.870000,Good
07-03-2000 08:50:21,-0.5000,20.030000,Good
07-03-2000 08:50:40,-1.0000,20.620000,Good
07-03-2000 08:51:11,-1.5000,24.030000,Good
07-03-2000 08:51:36,-2.0000,24.220000,Good
14-03-2000 08:44:52,-0.1600,20.900000,Good
14-03-2000 08:45:21,-0.5200,24.000000,Good
14-03-2000 08:45:48,-0.9700,24.400000,Good
14-03-2000 08:46:06,-0.9900,24.500000,Good
14-03-2000 08:46:51,-1.3500,24.600000,Good
21-03-2000 08:47:37,-0.0600,27.600000,Good
21-03-2000 08:48:45,-0.5500,25.000000,Good
21-03-2000 08:49:04,-1.0700,25.400000,Good
21-03-2000 08:49:24,-1.6000,26.200000,Good
21-03-2000 08:49:46,-1.8700,26.500000,Good
28-03-2000 08:34:37,-0.2000,21.360000,Good
28-03-2000 08:35:18,-0.5000,24.330000,Good
28-03-2000 08:35:54,-1.0000,24.680000,Good
28-03-2000 08:36:24,-1.5000,24.710000,Good
28-03-2000 08:36:34,-1.6000,24.720000,Good
28-03-2000 08:37:01,-1.7000,24.700000,Good
28-03-2000 08:38:07,-1.7000,24.720000,Good
04-04-2000 08:34:20,-0.2000,20.610000,Good
04-04-2000 08:34:47,-0.4000,22.940000,Good
04-04-2000 08:35:21,-1.1000,25.170000,Good
04-04-2000 08:35:51,-1.5000,26.210000,Good
11-04-2000 08:23:51,-0.2000,26.060000,Good
11-04-2000 08:24:35,-0.6000,27.010000,Good
11-04-2000 08:25:19,-0.9000,28.210000,Good
11-04-2000 08:25:58,-1.5000,29.550000,Good
11-04-2000 08:26:25,-1.8000,29.610000,Good
18-04-2000 08:50:03,-0.2000,25.300000,Good
18-04-2000 08:50:04,-1.7000,28.760000,Good
26-04-2000 08:56:57,0.0000,24.180000,Good
26-04-2000 08:57:43,-0.5000,29.140000,Good
26-04-2000 08:58:10,-1.0000,30.870000,Good
26-04-2000 08:58:23,-1.5000,31.160000,Good
02-05-2000 08:53:24,-0.2000,8.000000,Good
02-05-2000 08:53:51,-0.5000,21.580000,Good
02-05-2000 08:54:36,-1.0000,27.950000,Good
02-05-2000 08:55:18,-1.5000,28.850000,Good
02-05-2000 08:55:49,-1.7000,28.840000,Good
09-05-2000 08:35:51,-0.1300,24.200000,Good
09-05-2000 08:36:21,-0.5300,25.000000,Good
09-05-2000 08:36:50,-1.0400,27.700000,Good
09-05-2000 08:37:17,-1.5400,29.100000,Good
16-05-2000 08:47:04,-0.5000,17.780000,Good
16-05-2000 08:47:15,-0.5000,18.900000,Good
16-05-2000 08:47:50,-1.0000,26.350000,Good
