Date,Depth,Data,QC
04-01-2000 11:16:41,-0.2200,1960.000000,Good
04-01-2000 11:17:08,-0.5500,1960.000000,Good
04-01-2000 11:17:23,-0.5600,1890.000000,Good
04-01-2000 11:17:56,-1.0700,1940.000000,Good
04-01-2000 11:18:30,-1.5000,5270.000000,Good
04-01-2000 11:19:28,-1.9900,6940.000000,Good
04-01-2000 11:19:43,-2.0000,7080.000000,Good
04-01-2000 11:20:41,-2.4600,7370.000000,Good
04-01-2000 11:21:41,-2.9000,7420.000000,Good
04-01-2000 11:22:23,-3.5700,7480.000000,Good
04-01-2000 11:23:16,-4.0000,7480.000000,Good
04-01-2000 11:23:59,-4.4400,7500.000000,Good
04-01-2000 11:24:43,-4.9800,7510.000000,Good
04-01-2000 11:25:24,-5.4700,10750.000000,Good
04-01-2000 11:26:18,-5.7300,15400.000000,Good
08-02-2000 10:56:00,-0.1400,1035.000000,Good
08-02-2000 10:56:33,-0.4900,1042.000000,Good
08-02-2000 10:57:11,-1.0200,1041.000000,Good
08-02-2000 10:57:42,-1.5600,1043.000000,Good
08-02-2000 10:58:20,-2.1900,1045.000000,Good
08-02-2000 10:59:13,-2.5800,1046.000000,Good
08-02-2000 10:59:57,-3.0100,1047.000000,Good
08-02-2000 11:00:57,-3.3100,1047.000000,Good
08-02-2000 11:01:40,-3.9900,1049.000000,Good
08-02-2000 11:02:10,-4.4800,1051.000000,Good
17-01-2001 12:10:18,-0.2000,1175.000000,Good
17-01-2001 12:10:32,-0.5000,1176.000000,Good
17-01-2001 12:10:40,-1.0000,1180.000000,Good
17-01-2001 12:11:04,-1.5000,1173.000000,Good
17-01-2001 12:11:19,-2.0000,1173.000000,Good
17-01-2001 12:11:38,-2.5000,1175.000000,Good
17-01-2001 12:11:53,-3.0000,1166.000000,Good
17-01-2001 12:12:21,-3.5000,1164.000000,Good
17-01-2001 12:12:51,-4.0000,1167.000000,Good
17-01-2001 12:13:32,-4.5000,1168.000000,Good
30-01-2001 10:48:03,-0.5000,1251.000000,Good
30-01-2001 10:48:40,-1.0000,1252.000000,Good
30-01-2001 10:49:27,-1.6000,1253.000000,Good
30-01-2001 10:51:13,-2.0000,1252.000000,Good
30-01-2001 10:51:47,-2.5000,1255.000000,Good
30-01-2001 10:52:28,-3.0000,1257.000000,Good
30-01-2001 10:53:20,-3.5000,1257.000000,Good
30-01-2001 10:54:06,-3.9000,1257.000000,Good
30-01-2001 10:55:14,-4.4000,1259.000000,Good
30-01-2001 10:59:58,-4.9000,1260.000000,Good
06-02-2001 10:27:10,-0.5000,1269.000000,Good
06-02-2001 10:27:31,-0.9000,1271.000000,Good
06-02-2001 10:28:19,-1.5000,1274.000000,Good
06-02-2001 10:28:41,-2.1000,1276.000000,Good
