Date,Depth,Data,QC
04-01-2000 07:55:42,-0.1800,5.430000,Good
04-01-2000 07:56:30,-0.5200,5.430000,Good
04-01-2000 07:57:10,-1.0600,5.000000,Good
04-01-2000 07:57:49,-1.5200,4.830000,Good
04-01-2000 07:58:34,-2.1500,4.650000,Good
04-01-2000 07:59:43,-2.4800,4.520000,Good
11-01-2000 08:02:28,-0.0500,5.010000,Good
11-01-2000 08:03:13,-0.4900,4.900000,Good
11-01-2000 08:03:50,-1.0900,4.790000,Good
11-01-2000 08:04:29,-1.5300,4.740000,Good
11-01-2000 08:05:07,-1.9900,4.730000,Good
11-01-2000 08:05:52,-2.5300,4.620000,Good
11-01-2000 08:06:42,-2.6400,4.600000,Good
18-01-2000 08:21:01,-0.1800,6.540000,Good
18-01-2000 08:22:19,-0.3900,5.950000,Good
18-01-2000 08:22:57,-0.9300,5.220000,Good
18-01-2000 08:23:42,-1.4800,5.010000,Good
18-01-2000 08:24:29,-2.0100,4.030000,Good
18-01-2000 08:25:18,-2.5000,3.220000,Good
25-01-2000 08:06:23,-0.1500,6.680000,Good
25-01-2000 08:06:55,-0.4900,6.330000,Good
25-01-2000 08:07:34,-1.0300,2.200000,Good
25-01-2000 08:08:11,-1.4900,1.690000,Good
25-01-2000 08:08:40,-1.9900,2.270000,Good
25-01-2000 08:08:59,-2.0100,2.290000,Good
25-01-2000 08:09:45,-2.4400,1.870000,Good
25-01-2000 08:10:13,-2.7000,1.780000,Good
01-02-2000 08:24:08,-0.1900,9.810000,Good
01-02-2000 08:24:33,-0.5400,9.520000,Good
01-02-2000 08:25:49,-1.0600,8.930000,Good
01-02-2000 08:26:25,-1.5300,8.650000,Good
01-02-2000 08:26:57,-1.9800,7.230000,Good
01-02-2000 08:27:38,-2.4300,6.170000,Good
01-02-2000 08:28:28,-2.6900,5.970000,Good
08-02-2000 07:48:34,-0.1700,6.880000,Good
08-02-2000 07:49:13,-0.5000,6.730000,Good
08-02-2000 07:50:08,-1.0500,6.630000,Good
08-02-2000 07:51:03,-1.9400,5.920000,Good
08-02-2000 07:51:42,-2.5800,5.610000,Good
08-02-2000 07:52:48,-2.8200,5.470000,Good
15-02-2000 08:03:00,0.0000,5.770000,Good
15-02-2000 08:03:20,-0.5000,5.670000,Good
15-02-2000 08:03:38,-1.0000,5.640000,Good
15-02-2000 08:04:01,-1.5000,5.570000,Good
15-02-2000 08:04:24,-2.0000,5.320000,Good
15-02-2000 08:04:34,-2.5000,5.230000,Good
15-02-2000 08:04:57,-3.0000,5.080000,Good
22-02-2000 08:13:10,-0.2000,5.520000,Good
22-02-2000 08:13:37,-0.6000,5.280000,Good
22-02-2000 08:14:40,-1.1000,4.830000,Good
22-02-2000 08:15:06,-1.6000,4.870000,Good
22-02-2000 08:15:26,-1.9000,4.830000,Good
22-02-2000 08:15:48,-2.5000,4.030000,Good
29-02-2000 08:36:12,-0.1000,6.810000,Good
29-02-2000 08:37:05,-0.5000,6.800000,Good
29-02-2000 08:38:07,-1.0000,3.660000,Good
29-02-2000 08:38:46,-1.6000,2.050000,Good
29-02-2000 08:39:26,-2.0000,0.260000,Good
29-02-2000 08:39:54,-2.3000,0.110000,Good
07-03-2000 08:18:06,0.0000,6.590000,Good
07-03-2000 08:18:24,-0.5000,5.540000,Good
07-03-2000 08:18:53,-1.0000,4.460000,Good
07-03-2000 08:19:28,-1.5000,3.770000,Good
07-03-2000 08:20:03,-2.0000,2.930000,Good
07-03-2000 08:20:29,-2.5000,2.040000,Good
07-03-2000 08:20:59,-3.0000,1.700000,Good
14-03-2000 08:17:52,-0.2100,5.800000,Good
14-03-2000 08:18:17,-0.5500,5.810000,Good
14-03-2000 08:18:49,-1.0000,5.530000,Good
14-03-2000 08:19:15,-1.4900,5.180000,Good
14-03-2000 08:19:39,-1.9700,4.770000,Good
14-03-2000 08:20:16,-2.3600,4.610000,Good
21-03-2000 08:20:32,-0.1100,5.390000,Good
21-03-2000 08:20:52,-0.4800,5.280000,Good
21-03-2000 08:21:16,-1.0700,4.830000,Good
21-03-2000 08:21:45,-1.4800,4.470000,Good
21-03-2000 08:22:06,-1.9900,3.950000,Good
21-03-2000 08:22:25,-2.5100,2.820000,Good
21-03-2000 08:22:44,-2.8100,2.770000,Good
28-03-2000 08:08:02,-0.2000,4.860000,Good
28-03-2000 08:08:57,-0.5000,4.850000,Good
28-03-2000 08:10:08,-1.0000,4.730000,Good
28-03-2000 08:11:10,-1.5000,3.910000,Good
28-03-2000 08:11:46,-2.0000,3.960000,Good
28-03-2000 08:12:29,-2.5000,3.910000,Good
04-04-2000 08:11:40,-0.2000,6.570000,Good
04-04-2000 08:11:52,-0.2000,7.730000,Good
04-04-2000 08:12:31,-0.5000,6.410000,Good
04-04-2000 08:13:14,-1.0000,6.420000,Good
04-04-2000 08:13:44,-1.5000,6.430000,Good
04-04-2000 08:13:53,-1.5000,6.360000,Good
04-04-2000 08:14:00,-1.5000,6.430000,Good
04-04-2000 08:14:07,-1.5000,6.420000,Good
04-04-2000 08:14:13,-1.5000,6.380000,Good
04-04-2000 08:15:03,-2.0000,6.360000,Good
04-04-2000 08:15:29,-2.6000,6.230000,Good
11-04-2000 07:57:41,-0.2000,6.650000,Good
11-04-2000 07:58:54,-0.5000,6.520000,Good
11-04-2000 07:59:29,-1.0000,6.490000,Good
11-04-2000 08:00:03,-1.6000,6.520000,Good
11-04-2000 08:00:33,-2.0000,5.620000,Good
11-04-2000 08:01:05,-2.5000,4.820000,Good
18-04-2000 08:29:03,-0.2000,5.760000,Good
18-04-2000 08:29:04,-2.7000,5.450000,Good
26-04-2000 08:27:11,0.0000,6.120000,Good
26-04-2000 08:27:58,-0.5000,6.220000,Good
26-04-2000 08:28:26,-1.0000,6.320000,Good
26-04-2000 08:29:14,-1.5000,5.930000,Good
26-04-2000 08:29:36,-2.0000,5.720000,Good
26-04-2000 08:29:53,-2.5000,5.640000,Good
02-05-2000 08:24:33,-0.2000,8.070000,Good
02-05-2000 08:25:14,-0.5000,5.160000,Good
02-05-2000 08:25:46,-1.0000,3.200000,Good
02-05-2000 08:26:22,-1.5000,3.000000,Good
02-05-2000 08:27:16,-2.0000,2.390000,Good
02-05-2000 08:27:58,-2.5000,2.840000,Good
02-05-2000 08:28:39,-2.7000,2.590000,Good
09-05-2000 08:06:48,-0.1300,7.070000,Good
09-05-2000 08:07:12,-0.4500,6.840000,Good
09-05-2000 08:07:26,-0.4600,6.890000,Good
