Date,Depth,Data,QC
04-01-2000 07:55:42,0.18,5.430000,Good
04-01-2000 07:56:30,0.52,5.430000,Good
04-01-2000 07:57:10,1.06,5.000000,Good
04-01-2000 07:57:49,1.52,4.830000,Good
04-01-2000 07:58:34,2.15,4.650000,Good
04-01-2000 07:59:43,2.48,4.520000,Good
11-01-2000 08:02:28,0.05,5.010000,Good
11-01-2000 08:03:13,0.49,4.900000,Good
11-01-2000 08:03:50,1.09,4.790000,Good
11-01-2000 08:04:29,1.53,4.740000,Good
11-01-2000 08:05:07,1.99,4.730000,Good
11-01-2000 08:05:52,2.53,4.620000,Good
11-01-2000 08:06:42,2.64,4.600000,Good
18-01-2000 08:21:01,0.18,6.540000,Good
18-01-2000 08:22:19,0.39,5.950000,Good
18-01-2000 08:22:57,0.93,5.220000,Good
18-01-2000 08:23:42,1.48,5.010000,Good
18-01-2000 08:24:29,2.01,4.030000,Good
18-01-2000 08:25:18,2.5,3.220000,Good
25-01-2000 08:06:23,0.15,6.680000,Good
25-01-2000 08:06:55,0.49,6.330000,Good
25-01-2000 08:07:34,1.03,2.200000,Good
25-01-2000 08:08:11,1.49,1.690000,Good
25-01-2000 08:08:40,1.99,2.270000,Good
25-01-2000 08:08:59,2.01,2.290000,Good
25-01-2000 08:09:45,2.44,1.870000,Good
25-01-2000 08:10:13,2.7,1.780000,Good
01-02-2000 08:24:08,0.19,9.810000,Good
01-02-2000 08:24:33,0.54,9.520000,Good
01-02-2000 08:25:49,1.06,8.930000,Good
01-02-2000 08:26:25,1.53,8.650000,Good
01-02-2000 08:26:57,1.98,7.230000,Good
01-02-2000 08:27:38,2.43,6.170000,Good
01-02-2000 08:28:28,2.69,5.970000,Good
08-02-2000 07:48:34,0.17,6.880000,Good
08-02-2000 07:49:13,0.5,6.730000,Good
08-02-2000 07:50:08,1.05,6.630000,Good
08-02-2000 07:51:03,1.94,5.920000,Good
08-02-2000 07:51:42,2.58,5.610000,Good
08-02-2000 07:52:48,2.82,5.470000,Good
15-02-2000 08:03:00,0,5.770000,Good
15-02-2000 08:03:20,0.5,5.670000,Good
15-02-2000 08:03:38,1,5.640000,Good
15-02-2000 08:04:01,1.5,5.570000,Good
15-02-2000 08:04:24,2,5.320000,Good
15-02-2000 08:04:34,2.5,5.230000,Good
15-02-2000 08:04:57,3,5.080000,Good
22-02-2000 08:13:10,0.2,5.520000,Good
22-02-2000 08:13:37,0.6,5.280000,Good
22-02-2000 08:14:40,1.1,4.830000,Good
22-02-2000 08:15:06,1.6,4.870000,Good
22-02-2000 08:15:26,1.9,4.830000,Good
22-02-2000 08:15:48,2.5,4.030000,Good
29-02-2000 08:36:12,0.1,6.810000,Good
29-02-2000 08:37:05,0.5,6.800000,Good
29-02-2000 08:38:07,1,3.660000,Good
29-02-2000 08:38:46,1.6,2.050000,Good
29-02-2000 08:39:26,2,0.260000,Good
29-02-2000 08:39:54,2.3,0.110000,Good
07-03-2000 08:18:06,0,6.590000,Good
07-03-2000 08:18:24,0.5,5.540000,Good
07-03-2000 08:18:53,1,4.460000,Good
07-03-2000 08:19:28,1.5,3.770000,Good
07-03-2000 08:20:03,2,2.930000,Good
07-03-2000 08:20:29,2.5,2.040000,Good
07-03-2000 08:20:59,3,1.700000,Good
14-03-2000 08:17:52,0.21,5.800000,Good
14-03-2000 08:18:17,0.55,5.810000,Good
14-03-2000 08:18:49,1,5.530000,Good
14-03-2000 08:19:15,1.49,5.180000,Good
14-03-2000 08:19:39,1.97,4.770000,Good
14-03-2000 08:20:16,2.36,4.610000,Good
21-03-2000 08:20:32,0.11,5.390000,Good
