Date,Depth,Data,QC
30-01-2013 07:58:03,-0.2190,52928.000000,Good
30-01-2013 07:58:37,-0.5400,52997.000000,Good
30-01-2013 07:58:53,-1.0770,52997.000000,Good
30-01-2013 07:59:08,-1.5840,53007.000000,Good
30-01-2013 07:59:51,-2.0560,53017.000000,Good
30-01-2013 08:00:24,-2.5490,53017.000000,Good
30-01-2013 08:00:56,-3.0270,53038.000000,Good
30-01-2013 08:01:29,-3.5250,53048.000000,Good
30-01-2013 08:01:50,-4.0370,53057.000000,Good
30-01-2013 08:03:02,-4.2270,53067.000000,Good
30-01-2013 08:03:24,-4.5830,53067.000000,Good
05-02-2013 08:02:59,-0.2140,52520.000000,Good
05-02-2013 08:04:10,-0.5060,52530.000000,Good
05-02-2013 08:05:01,-1.0140,52550.000000,Good
05-02-2013 08:05:42,-1.5050,52560.000000,Good
05-02-2013 08:06:27,-2.0130,52590.000000,Good
05-02-2013 08:06:54,-2.5050,52600.000000,Good
05-02-2013 08:07:58,-3.0020,52630.000000,Good
05-02-2013 08:08:42,-3.5020,52640.000000,Good
05-02-2013 08:09:22,-4.0130,52700.000000,Good
05-02-2013 08:10:16,-4.4940,52710.000000,Good
12-02-2013 08:00:34,-0.2160,53560.000000,Good
12-02-2013 08:01:09,-0.5110,53550.000000,Good
12-02-2013 08:01:45,-1.0090,53540.000000,Good
12-02-2013 08:01:58,-1.5220,53540.000000,Good
12-02-2013 08:02:12,-2.0340,53540.000000,Good
12-02-2013 08:02:35,-2.5090,53540.000000,Good
12-02-2013 08:02:50,-3.0400,53540.000000,Good
12-02-2013 08:03:05,-3.5090,53550.000000,Good
12-02-2013 08:03:30,-4.0210,53620.000000,Good
12-02-2013 08:03:53,-4.5100,53650.000000,Good
12-02-2013 08:04:22,-4.7060,53650.000000,Good
19-02-2013 07:52:44,-4.5460,53880.000000,Good
19-02-2013 07:53:32,-4.1050,53880.000000,Good
19-02-2013 07:54:05,-4.0050,53880.000000,Good
19-02-2013 07:54:38,-3.5100,53880.000000,Good
19-02-2013 07:55:09,-3.0020,53880.000000,Good
19-02-2013 07:55:44,-2.5180,53880.000000,Good
19-02-2013 07:56:19,-1.9950,53870.000000,Good
19-02-2013 07:56:49,-1.5030,53870.000000,Good
19-02-2013 07:57:28,-1.0110,53870.000000,Good
19-02-2013 07:58:23,-0.5130,53870.000000,Good
19-02-2013 07:59:00,-0.2060,53870.000000,Good
26-02-2013 07:44:15,-0.1980,54520.000000,Good
26-02-2013 07:44:48,-0.5180,54510.000000,Good
26-02-2013 07:45:22,-1.0120,54510.000000,Good
26-02-2013 07:45:38,-1.5200,54510.000000,Good
26-02-2013 07:45:58,-2.0130,54510.000000,Good
26-02-2013 07:46:20,-2.5320,54500.000000,Good
26-02-2013 07:46:38,-3.0240,54510.000000,Good
26-02-2013 07:46:56,-3.5310,54510.000000,Good
26-02-2013 07:47:12,-4.0140,54510.000000,Good
26-02-2013 07:47:32,-4.2270,54510.000000,Good
26-02-2013 07:47:51,-4.5180,54510.000000,Good
06-03-2013 07:45:30,-0.1980,54990.000000,Good
06-03-2013 07:46:36,-0.4930,55000.000000,Good
06-03-2013 07:47:11,-1.0360,54990.000000,Good
06-03-2013 07:47:37,-1.5100,54990.000000,Good
06-03-2013 07:47:56,-2.0100,55000.000000,Good
06-03-2013 07:48:20,-2.5240,55000.000000,Good
06-03-2013 07:48:58,-3.0490,55010.000000,Good
06-03-2013 07:49:19,-3.4990,55010.000000,Good
06-03-2013 07:49:47,-4.0210,55010.000000,Good
06-03-2013 07:50:36,-4.4950,55010.000000,Good
06-03-2013 07:51:25,-4.9150,55010.000000,Good
06-03-2013 07:52:02,-4.5960,55010.000000,Good
12-03-2013 08:04:32,-0.2110,55080.000000,Good
12-03-2013 08:05:08,-0.5210,55110.000000,Good
12-03-2013 08:05:37,-1.0130,55120.000000,Good
12-03-2013 08:05:56,-1.5280,55130.000000,Good
12-03-2013 08:06:15,-2.0160,55120.000000,Good
12-03-2013 08:06:35,-2.5070,55130.000000,Good
12-03-2013 08:06:57,-3.0290,55200.000000,Good
12-03-2013 08:07:12,-3.5190,55200.000000,Good
12-03-2013 08:07:32,-4.0270,55200.000000,Good
12-03-2013 08:08:09,-4.3180,55200.000000,Good
12-03-2013 08:08:46,-4.6040,55190.000000,Good
19-03-2013 07:42:29,-0.1980,52850.000000,Good
19-03-2013 07:42:30,-0.1980,52850.000000,Good
19-03-2013 07:43:02,-0.5060,52900.000000,Good
19-03-2013 07:43:03,-0.5060,52900.000000,Good
19-03-2013 07:43:47,-1.0410,53320.000000,Good
19-03-2013 07:43:48,-1.0410,53320.000000,Good
19-03-2013 07:44:21,-1.5110,53610.000000,Good
19-03-2013 07:44:22,-1.5110,53610.000000,Good
19-03-2013 07:44:50,-2.0100,54310.000000,Good
19-03-2013 07:44:51,-2.0100,54310.000000,Good
19-03-2013 07:45:15,-2.5060,54510.000000,Good
19-03-2013 07:45:16,-2.5060,54510.000000,Good
19-03-2013 07:45:32,-3.0170,54520.000000,Good
19-03-2013 07:45:33,-3.0170,54520.000000,Good
19-03-2013 07:46:02,-3.5070,54530.000000,Good
19-03-2013 07:46:03,-3.5070,54530.000000,Good
19-03-2013 07:46:45,-4.0030,54540.000000,Good
19-03-2013 07:46:46,-4.0030,54540.000000,Good
19-03-2013 07:47:20,-4.3010,54520.000000,Good
19-03-2013 07:47:21,-4.3010,54520.000000,Good
19-03-2013 07:47:49,-4.5070,54510.000000,Good
19-03-2013 07:47:50,-4.5070,54510.000000,Good
19-03-2013 07:48:36,-4.6050,54500.000000,Good
19-03-2013 07:48:37,-4.6050,54500.000000,Good
26-03-2013 08:10:28,-0.2680,54180.000000,Good
26-03-2013 08:11:28,-0.5020,54190.000000,Good
26-03-2013 08:13:02,-1.0050,54210.000000,Good
26-03-2013 08:13:50,-1.5200,54220.000000,Good
26-03-2013 08:15:16,-2.0180,54220.000000,Good
26-03-2013 08:16:32,-2.5270,54240.000000,Good
26-03-2013 08:17:25,-3.0290,54240.000000,Good
26-03-2013 08:19:28,-3.5490,54240.000000,Good
26-03-2013 08:20:04,-4.0800,54250.000000,Good
26-03-2013 08:20:43,-4.5330,54250.000000,Good
26-03-2013 08:21:12,-4.7940,54260.000000,Good
03-04-2013 07:50:40,-0.2080,51640.000000,Good
03-04-2013 07:52:35,-0.4950,51760.000000,Good
03-04-2013 07:53:05,-1.0010,52560.000000,Good
03-04-2013 07:53:40,-1.5030,52770.000000,Good
03-04-2013 07:53:58,-2.0040,53060.000000,Good
03-04-2013 07:54:26,-2.4990,53520.000000,Good
03-04-2013 07:55:12,-3.0090,53670.000000,Good
03-04-2013 07:55:43,-3.5000,53760.000000,Good
03-04-2013 07:56:09,-4.0080,53830.000000,Good
03-04-2013 07:56:36,-4.5050,53830.000000,Good
03-04-2013 07:57:02,-4.8040,53910.000000,Good
09-04-2013 08:10:57,-0.2210,52770.000000,Good
09-04-2013 08:12:18,-0.5240,53360.000000,Good
