Date,Depth,Data,QC
04-01-2000 10:09:04,-0.2300,113.300000,Good
04-01-2000 10:10:00,-0.5700,111.800000,Good
04-01-2000 10:10:34,-0.5500,111.400000,Good
04-01-2000 10:11:17,-1.0500,104.800000,Good
04-01-2000 10:12:42,-1.4900,141.100000,Good
04-01-2000 10:14:09,-2.0300,72.700000,Good
04-01-2000 10:15:04,-2.4000,2.900000,Good
11-01-2000 09:54:49,-0.2200,163.900000,Good
11-01-2000 09:55:24,-0.5500,164.000000,Good
11-01-2000 09:55:57,-1.0400,140.400000,Good
11-01-2000 09:56:49,-1.5500,72.000000,Good
11-01-2000 09:59:07,-1.8600,76.000000,Good
11-01-2000 09:59:58,-2.4900,2.800000,Good
18-01-2000 10:29:16,-0.0900,55.200000,Good
18-01-2000 10:30:08,-0.4800,55.800000,Good
18-01-2000 10:30:37,-0.9900,47.600000,Good
18-01-2000 10:31:18,-1.4500,31.200000,Good
18-01-2000 10:31:43,-1.4700,28.100000,Good
18-01-2000 10:32:23,-2.0300,20.900000,Good
18-01-2000 10:33:05,-2.6100,4.100000,Good
18-01-2000 10:38:13,-0.0900,66.000000,Good
25-01-2000 10:13:33,-0.1400,48.700000,Good
25-01-2000 10:13:57,-0.5200,47.500000,Good
25-01-2000 10:14:15,-0.5400,47.100000,Good
25-01-2000 10:14:44,-1.0500,45.200000,Good
25-01-2000 10:15:18,-1.4500,43.800000,Good
25-01-2000 10:15:53,-2.0100,42.800000,Good
25-01-2000 10:16:45,-2.5300,42.300000,Good
25-01-2000 10:17:10,-2.8500,41.700000,Good
01-02-2000 10:23:56,-0.1800,123.500000,Good
01-02-2000 10:26:30,-0.1800,107.500000,Good
01-02-2000 10:27:15,-0.4800,106.600000,Good
01-02-2000 10:28:24,-0.9300,94.700000,Good
01-02-2000 10:29:12,-1.0500,98.600000,Good
08-02-2000 10:04:16,-0.2200,114.300000,Good
08-02-2000 10:04:35,-0.4900,114.500000,Good
08-02-2000 10:04:53,-0.5400,114.700000,Good
08-02-2000 10:05:32,-1.0500,115.700000,Good
08-02-2000 10:05:58,-1.5500,116.200000,Good
08-02-2000 10:06:36,-2.0900,62.800000,Good
08-02-2000 10:07:05,-2.5600,24.000000,Good
15-02-2000 10:10:40,0.0000,92.900000,Good
15-02-2000 10:10:40,-0.2000,92.900000,Good
15-02-2000 10:11:03,-0.5000,92.100000,Good
15-02-2000 10:11:28,-1.0000,90.700000,Good
15-02-2000 10:11:45,-1.5000,87.200000,Good
15-02-2000 10:12:07,-2.0000,78.900000,Good
15-02-2000 10:12:29,-2.5000,45.800000,Good
22-02-2000 10:28:06,-0.2000,85.000000,Good
22-02-2000 10:28:34,-0.5000,85.600000,Good
22-02-2000 10:29:03,-1.1000,83.500000,Good
22-02-2000 10:29:36,-1.6000,87.500000,Good
22-02-2000 10:29:56,-2.0000,63.500000,Good
22-02-2000 10:30:16,-2.5000,17.200000,Good
22-02-2000 10:30:35,-2.8000,7.200000,Good
29-02-2000 10:37:27,-0.2000,134.000000,Good
29-02-2000 10:37:52,-0.5000,130.900000,Good
29-02-2000 10:38:33,-1.0000,113.100000,Good
29-02-2000 10:39:03,-1.5000,96.900000,Good
29-02-2000 10:40:09,-2.0000,6.300000,Good
29-02-2000 10:40:52,-2.4000,3.300000,Good
01-03-2000 10:37:27,-0.2000,134.000000,Good
01-03-2000 10:37:52,-0.5000,130.900000,Good
01-03-2000 10:38:33,-1.0000,113.100000,Good
01-03-2000 10:39:03,-1.5000,96.900000,Good
01-03-2000 10:40:09,-2.0000,6.300000,Good
01-03-2000 10:40:52,-2.4000,3.300000,Good
07-03-2000 09:39:33,0.0000,93.300000,Good
07-03-2000 09:39:33,-0.2000,93.300000,Good
07-03-2000 09:40:01,-0.5000,91.700000,Good
07-03-2000 09:40:27,-1.0000,89.900000,Good
07-03-2000 09:40:46,-1.5000,88.800000,Good
07-03-2000 09:41:05,-2.0000,86.700000,Good
07-03-2000 09:41:29,-2.5000,75.200000,Good
07-03-2000 09:42:00,-3.0000,59.100000,Good
07-03-2000 09:42:20,-3.5000,30.900000,Good
14-03-2000 10:21:30,-0.2200,76.900000,Good
14-03-2000 10:21:57,-0.5900,72.800000,Good
14-03-2000 10:23:19,-1.0300,74.400000,Good
14-03-2000 10:24:00,-1.6000,71.800000,Good
