Date,Depth,Data,QC
04-01-2000 11:16:41,-0.2200,2.400000,Good
04-01-2000 11:17:08,-0.5500,2.400000,Good
04-01-2000 11:17:23,-0.5600,2.900000,Good
04-01-2000 11:17:56,-1.0700,3.700000,Good
04-01-2000 11:18:30,-1.5000,4.200000,Good
04-01-2000 11:19:28,-1.9900,3.900000,Good
04-01-2000 11:19:43,-2.0000,4.000000,Good
04-01-2000 11:20:41,-2.4600,4.000000,Good
04-01-2000 11:21:41,-2.9000,4.100000,Good
04-01-2000 11:22:23,-3.5700,4.100000,Good
04-01-2000 11:23:16,-4.0000,4.400000,Good
04-01-2000 11:23:59,-4.4400,4.300000,Good
04-01-2000 11:24:43,-4.9800,4.400000,Good
04-01-2000 11:25:24,-5.4700,8.000000,Good
04-01-2000 11:26:18,-5.7300,10.100000,Good
11-01-2000 11:04:57,-0.2400,14.000000,Good
11-01-2000 11:05:42,-0.5800,10.800000,Good
11-01-2000 11:06:41,-0.9700,10.100000,Good
11-01-2000 11:07:24,-1.4700,8.700000,Good
11-01-2000 11:08:20,-1.9900,7.000000,Good
11-01-2000 11:08:36,-1.9800,6.900000,Good
11-01-2000 11:08:57,-1.9500,6.800000,Good
11-01-2000 11:10:26,-2.5400,3.900000,Good
11-01-2000 11:10:58,-3.0800,4.400000,Good
11-01-2000 11:11:45,-3.5700,6.000000,Good
04-04-2000 10:32:32,-0.2000,3.700000,Good
04-04-2000 10:37:02,-3.4000,105.600000,Good
09-05-2000 10:39:19,-0.0400,4.700000,Good
09-05-2000 10:41:59,-0.5200,4.300000,Good
09-05-2000 10:42:22,-1.0000,5.500000,Good
09-05-2000 10:42:51,-1.4700,4.100000,Good
09-05-2000 10:43:13,-1.9700,3.800000,Good
09-05-2000 10:43:32,-2.3800,3.300000,Good
09-05-2000 10:43:58,-2.6600,3.200000,Good
09-06-2000 10:12:41,-0.2000,9.400000,Good
09-06-2000 10:13:22,-0.6000,9.600000,Good
09-06-2000 10:14:12,-1.0000,9.500000,Good
09-06-2000 10:15:19,-1.5000,9.500000,Good
09-06-2000 10:16:10,-2.0000,9.500000,Good
09-06-2000 10:16:57,-2.5000,9.500000,Good
09-06-2000 10:18:37,-3.0000,9.500000,Good
09-06-2000 10:19:29,-3.6000,9.500000,Good
09-06-2000 10:19:52,-4.0000,9.500000,Good
27-06-2000 10:36:03,-0.3000,9.200000,Good
27-06-2000 10:36:46,-0.5000,9.300000,Good
27-06-2000 10:38:10,-1.0000,9.300000,Good
27-06-2000 10:39:18,-1.5000,9.300000,Good
27-06-2000 10:45:53,-2.1000,9.300000,Good
27-06-2000 10:46:41,-2.5000,9.300000,Good
27-06-2000 10:47:13,-3.0000,9.300000,Good
27-06-2000 10:48:23,-3.5000,9.300000,Good
27-06-2000 10:48:58,-4.0000,9.300000,Good
27-06-2000 10:49:42,-4.5000,9.300000,Good
27-06-2000 10:50:29,-4.6000,9.300000,Good
27-06-2000 10:51:46,-4.9000,9.500000,Good
27-06-2000 10:55:20,-5.5000,8.900000,Good
04-07-2000 10:33:36,-0.2000,9.300000,Good
04-07-2000 10:34:38,-0.6000,9.300000,Good
04-07-2000 10:35:38,-1.0000,9.300000,Good
04-07-2000 10:36:54,-1.5000,9.300000,Good
04-07-2000 10:37:40,-2.0000,9.300000,Good
04-07-2000 10:39:21,-2.5000,9.300000,Good
04-07-2000 10:41:03,-3.0000,9.300000,Good
04-07-2000 10:41:58,-3.6000,9.300000,Good
04-07-2000 10:43:37,-3.9000,9.300000,Good
04-07-2000 10:44:57,-4.5000,9.300000,Good
04-07-2000 10:45:27,-4.9000,9.300000,Good
11-07-2000 11:03:30,-0.2000,9.400000,Good
11-07-2000 11:04:01,-0.5000,9.400000,Good
11-07-2000 11:04:56,-1.0000,9.400000,Good
11-07-2000 11:05:39,-1.5000,9.400000,Good
11-07-2000 11:06:21,-1.9000,9.400000,Good
11-07-2000 11:07:03,-2.5000,9.400000,Good
11-07-2000 11:07:44,-3.1000,9.400000,Good
11-07-2000 11:08:23,-3.5000,9.400000,Good
11-07-2000 11:08:59,-4.0000,9.400000,Good
11-07-2000 11:09:31,-4.5000,9.400000,Good
18-07-2000 10:41:22,-0.2000,9.600000,Good
18-07-2000 10:42:19,-0.5000,9.200000,Good
18-07-2000 10:43:05,-1.0000,9.200000,Good
18-07-2000 10:43:49,-1.5000,9.200000,Good
18-07-2000 10:45:45,-2.0000,9.200000,Good
18-07-2000 10:46:31,-2.5000,9.200000,Good
18-07-2000 10:47:20,-3.1000,9.200000,Good
18-07-2000 10:47:53,-3.5000,9.200000,Good
25-07-2000 10:02:29,-0.2000,10.300000,Good
25-07-2000 10:03:13,-0.5000,10.000000,Good
25-07-2000 10:04:03,-1.0000,9.500000,Good
25-07-2000 10:04:39,-1.5000,9.500000,Good
25-07-2000 10:05:45,-2.1000,9.500000,Good
25-07-2000 10:06:26,-2.5000,9.500000,Good
25-07-2000 10:07:11,-3.0000,9.500000,Good
25-07-2000 10:07:55,-3.5000,9.400000,Good
22-08-2000 11:01:11,-0.6000,6.800000,Good
22-08-2000 11:01:58,-1.0000,7.000000,Good
22-08-2000 11:02:28,-1.5000,7.000000,Good
22-08-2000 11:03:17,-2.1000,7.000000,Good
22-08-2000 11:03:33,-2.9000,7.000000,Good
22-08-2000 11:04:54,-3.1000,7.000000,Good
22-08-2000 11:05:08,-3.5000,7.000000,Good
05-09-2000 10:25:26,-0.2400,55.500000,Good
05-09-2000 10:26:07,-0.5300,53.400000,Good
05-09-2000 10:27:10,-0.9700,53.700000,Good
05-09-2000 10:28:01,-1.4800,50.800000,Good
05-09-2000 10:28:57,-1.9200,57.700000,Good
05-09-2000 10:29:39,-2.5000,53.200000,Good
05-09-2000 10:30:48,-3.0300,54.100000,Good
05-09-2000 10:31:23,-3.2300,53.100000,Good
05-09-2000 10:31:35,-3.2400,53.000000,Good
12-09-2000 10:30:17,-0.3000,9.500000,Good
12-09-2000 10:31:04,-0.5000,9.500000,Good
12-09-2000 10:31:55,-1.1000,9.500000,Good
12-09-2000 10:32:33,-1.6000,9.500000,Good
12-09-2000 10:33:11,-1.9000,9.500000,Good
12-09-2000 10:33:56,-2.5000,9.500000,Good
12-09-2000 10:35:06,-3.0000,9.500000,Good
03-10-2000 21:08:19,-0.1100,66.200000,Good
03-10-2000 21:08:50,-0.5000,66.200000,Good
03-10-2000 21:09:25,-0.9500,66.200000,Good
03-10-2000 21:10:07,-1.4800,66.200000,Good
03-10-2000 21:10:41,-2.0100,66.200000,Good
03-10-2000 21:11:16,-3.0100,66.200000,Good
03-10-2000 21:11:42,-3.4200,66.200000,Good
03-10-2000 21:13:11,-3.5600,66.200000,Good
17-10-2000 21:04:21,-0.2000,66.200000,Good
17-10-2000 21:05:03,-0.5000,66.200000,Good
17-10-2000 21:05:46,-0.9900,66.200000,Good
17-10-2000 21:06:42,-1.5000,66.200000,Good
17-10-2000 21:07:47,-2.0300,66.200000,Good
17-10-2000 21:08:36,-2.4400,66.200000,Good
17-10-2000 21:09:47,-2.2800,66.200000,Good
17-10-2000 21:11:05,-2.9400,66.200000,Good
17-10-2000 21:11:48,-3.4800,66.200000,Good
17-10-2000 21:11:54,-3.5200,66.200000,Good
17-10-2000 21:12:00,-2.0200,66.200000,Good
17-10-2000 21:14:28,-4.1100,66.200000,Good
17-10-2000 21:15:19,-4.4900,66.200000,Good
17-10-2000 21:16:19,-5.0100,0.000000,Good
17-10-2000 21:17:31,-5.5000,66.200000,Good
31-10-2000 10:57:39,-0.2000,9.500000,Good
31-10-2000 10:58:23,-0.6000,9.500000,Good
31-10-2000 10:59:18,-1.0000,9.500000,Good
31-10-2000 11:00:23,-1.5000,9.500000,Good
31-10-2000 11:01:05,-2.0000,9.500000,Good
31-10-2000 11:01:42,-2.6000,9.500000,Good
31-10-2000 11:02:40,-3.2000,9.500000,Good
31-10-2000 11:03:58,-3.7000,9.500000,Good
31-10-2000 11:04:50,-4.0000,9.500000,Good
31-10-2000 11:07:23,-4.6000,9.500000,Good
31-10-2000 11:07:56,-4.5000,9.500000,Good
31-10-2000 11:08:34,-5.0000,9.500000,Good
09-01-2001 10:32:44,-0.2000,9.600000,Good
09-01-2001 10:33:28,-0.4000,9.500000,Good
09-01-2001 10:34:32,-1.0000,9.600000,Good
09-01-2001 10:37:25,-1.5000,9.500000,Good
09-01-2001 10:38:39,-2.0000,9.500000,Good
09-01-2001 10:39:14,-2.5000,9.500000,Good
09-01-2001 10:40:04,-3.0000,9.500000,Good
09-01-2001 10:40:36,-3.5000,9.500000,Good
09-01-2001 10:41:04,-4.0000,9.500000,Good
09-01-2001 10:42:06,-4.5000,9.500000,Good
09-01-2001 10:43:01,-5.0000,9.500000,Good
16-01-2001 10:06:28,-0.2000,9.800000,Good
16-01-2001 10:07:01,-0.5000,9.600000,Good
16-01-2001 10:07:46,-1.0000,9.500000,Good
16-01-2001 10:08:43,-1.5000,9.500000,Good
16-01-2001 10:09:12,-2.0000,9.500000,Good
16-01-2001 10:09:41,-2.5000,9.500000,Good
16-01-2001 10:10:14,-3.0000,9.500000,Good
16-01-2001 10:11:39,-3.5000,9.500000,Good
16-01-2001 10:12:21,-4.0000,9.500000,Good
16-01-2001 10:13:23,-4.5000,9.400000,Good
23-01-2001 10:46:52,-0.2000,3.700000,Good
23-01-2001 10:47:24,-0.5000,5.500000,Good
23-01-2001 10:48:09,-1.0000,4.200000,Good
23-01-2001 10:49:39,-1.5000,4.300000,Good
23-01-2001 10:50:55,-2.0000,3.500000,Good
23-01-2001 10:52:32,-2.5000,3.200000,Good
23-01-2001 10:53:13,-3.0000,3.100000,Good
23-01-2001 10:54:37,-3.5000,3.300000,Good
