Date,Depth,Data,QC
15-05-2009 12:51:00,-0.1970,98.600000,Good
15-05-2009 12:54:11,-0.4830,105.000000,Good
15-05-2009 12:57:54,-0.9880,71.100000,Good
15-05-2009 13:00:30,-1.5080,57.600000,Good
15-05-2009 13:02:37,-1.9910,49.400000,Good
15-05-2009 13:04:55,-2.4920,45.400000,Good
15-05-2009 13:08:01,-2.7460,42.800000,Good
19-05-2009 07:29:05,-0.1780,67.500000,Good
19-05-2009 07:33:02,-0.4930,84.900000,Good
19-05-2009 07:35:10,-1.0080,61.200000,Good
19-05-2009 07:37:45,-1.5080,50.100000,Good
19-05-2009 07:39:31,-2.0130,38.400000,Good
19-05-2009 07:41:51,-2.4930,36.300000,Good
19-05-2009 14:06:47,-0.2500,78.300000,Good
19-05-2009 14:08:59,-0.4990,138.000000,Good
19-05-2009 14:10:48,-0.7320,117.500000,Good
19-05-2009 14:12:07,-1.0200,107.400000,Good
19-05-2009 14:12:26,-1.0130,105.500000,Good
19-05-2009 14:14:31,-1.5040,62.300000,Good
19-05-2009 14:16:32,-2.0040,46.700000,Good
19-05-2009 14:17:39,-2.3020,45.800000,Good
22-05-2009 12:07:59,-0.0940,64.600000,Good
22-05-2009 12:09:10,-0.2210,55.200000,Good
22-05-2009 12:10:45,-0.5000,47.700000,Good
22-05-2009 12:11:49,-0.9980,49.500000,Good
22-05-2009 12:13:06,-1.5040,53.700000,Good
22-05-2009 12:14:05,-2.0430,54.000000,Good
22-05-2009 12:15:40,-2.5230,56.800000,Good
22-05-2009 12:16:58,-3.0190,58.700000,Good
26-05-2009 10:57:17,-0.1930,51.300000,Good
26-05-2009 10:59:27,-0.5030,21.600000,Good
26-05-2009 11:00:27,-1.0270,22.100000,Good
26-05-2009 11:01:57,-1.5230,24.400000,Good
26-05-2009 11:03:07,-2.0090,24.400000,Good
26-05-2009 11:04:05,-2.5160,25.600000,Good
26-05-2009 11:05:02,-2.8790,25.100000,Good
04-06-2009 09:02:28,-0.2030,50.000000,Good
04-06-2009 09:04:12,-0.3510,33.700000,Good
04-06-2009 09:05:33,-0.5290,25.500000,Good
04-06-2009 09:06:58,-1.0320,21.200000,Good
04-06-2009 09:08:05,-1.5360,23.700000,Good
04-06-2009 09:09:28,-2.0250,22.800000,Good
04-06-2009 09:10:33,-2.5300,20.200000,Good
04-06-2009 09:11:19,-2.8270,18.600000,Good
19-01-2010 08:56:27,-0.2110,57.100000,Good
19-01-2010 08:58:51,-0.5030,111.500000,Good
19-01-2010 09:00:13,-1.0090,90.200000,Good
19-01-2010 09:00:47,-1.5210,88.700000,Good
19-01-2010 09:01:20,-1.7880,85.200000,Good
27-01-2010 08:59:21,-0.1940,91.200000,Good
27-01-2010 09:01:03,-0.5010,39.500000,Good
27-01-2010 09:02:09,-1.0030,67.900000,Good
27-01-2010 09:03:05,-1.4000,95.800000,Good
27-01-2010 09:03:39,-1.6460,97.200000,Good
02-02-2010 08:38:50,-0.2100,75.600000,Good
02-02-2010 08:39:55,-0.4990,101.100000,Good
02-02-2010 08:40:24,-1.0730,69.400000,Good
02-02-2010 08:41:35,-1.5500,30.100000,Good
09-02-2010 08:55:46,-0.2420,135.400000,Good
09-02-2010 08:56:52,-0.5010,99.100000,Good
09-02-2010 08:57:50,-1.0270,71.300000,Good
09-02-2010 08:58:51,-1.4990,39.400000,Good
16-02-2010 08:29:29,-0.2310,106.400000,Good
16-02-2010 08:31:02,-0.5130,154.200000,Good
16-02-2010 08:32:47,-1.0350,51.200000,Good
16-02-2010 08:33:28,-1.4950,46.900000,Good
16-02-2010 08:34:42,-1.8030,45.400000,Good
16-02-2010 08:35:43,-1.9890,49.600000,Good
03-03-2010 08:38:06,-0.2140,121.500000,Good
03-03-2010 08:39:33,-0.5180,159.400000,Good
03-03-2010 08:40:21,-1.0150,119.500000,Good
03-03-2010 08:41:01,-1.5110,55.300000,Good
03-03-2010 08:42:23,-1.9280,23.700000,Good
09-03-2010 08:50:55,-0.2250,48.900000,Good
09-03-2010 08:52:04,-0.5090,64.100000,Good
