Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,30/07/1996 09:05:00,20/12/2021 10:47:01,1135.000
WQ_var00029,26/05/1997 08:41:01,20/12/2021 10:47:01,916.000
WQ_var00014,19/10/1994 12:00:00,29/12/2021 08:25:01,2207.000
WQ_var00131,01/12/1994 12:00:00,06/12/2021 08:46:03,128.000
WQ_var00132,27/10/1994 12:00:00,29/12/2021 08:25:01,1320.000
WQ_var00133,14/07/1997 08:35:03,29/12/2021 08:25:00,1254.000
WQ_var00134,27/10/1994 12:00:00,29/12/2021 08:26:11,23435.000
WQ_var00026,18/07/1995 00:00:00,20/12/2021 10:42:00,1248.000
WQ_var00136,17/10/1995 08:15:00,20/12/2021 10:47:01,1489.000
WQ_var00009,19/10/1994 12:00:00,20/12/2021 10:47:01,2231.000
WQ_var00025,19/10/1994 12:00:01,20/12/2021 10:42:00,1552.000
WQ_var00085,09/05/1995 08:45:00,29/12/2021 08:26:11,24459.000
WQ_var00023,31/01/1995 08:50:01,29/12/2021 08:26:11,24674.000
WQ_var00010,19/10/1994 12:00:00,20/12/2021 10:47:01,2207.000
WQ_var00137,28/11/1995 09:05:00,29/12/2021 08:26:11,23892.000
WQ_var00138,19/10/1994 12:00:00,20/12/2021 10:47:01,1119.000
WQ_var00027,19/10/1994 12:00:00,20/12/2021 10:47:01,1916.000
WQ_var00006,31/01/1995 08:50:01,29/12/2021 08:26:11,24691.000
WQ_var00140,31/01/1995 08:50:00,29/12/2021 08:25:00,1332.000
WQ_var00012,18/07/1995 00:00:00,20/12/2021 10:47:01,965.000
WQ_var00007,31/01/1995 08:50:01,29/12/2021 08:26:11,24723.000
WQ_var00013,28/11/1995 09:05:00,29/12/2021 08:26:11,17639.000
WQ_var00129,04/03/1998 08:50:01,29/12/2021 08:25:00,1113.000
WQ_var00130,04/03/1998 08:50:01,29/12/2021 08:25:00,1203.000
WQ_var00024,10/11/1994 12:00:00,20/12/2021 10:47:01,850.000
WQ_var00179,01/11/2004 08:50:00,29/12/2021 08:25:00,696.000
WQ_var00178,01/07/2002 08:40:00,29/12/2021 08:25:01,1724.000
WQ_var00032,19/02/2007 08:49:03,20/12/2021 10:47:01,805.000
