Date,Depth,Data,QC
24-07-2000 11:00:00, ,2100.00000,N
24-07-2000 12:00:00, ,2800.00000,N
24-07-2000 13:00:00, ,2300.00000,N
24-07-2000 15:00:00, ,3600.00000,N
24-07-2000 16:00:00, ,3100.00000,N
24-07-2000 17:00:00, ,4800.00000,N
24-07-2000 18:00:00, ,3100.00000,N
24-07-2000 19:00:00, ,12000.00000,N
24-07-2000 20:00:00, ,11000.00000,N
25-07-2000 18:00:00, ,11000.00000,N
26-07-2000 22:00:00, ,10000.00000,N
26-07-2000 23:00:00, ,10000.00000,N
27-07-2000 00:00:00, ,10000.00000,N
27-07-2000 01:00:00, ,10000.00000,N
27-07-2000 02:00:00, ,10000.00000,N
27-07-2000 03:00:00, ,10000.00000,N
27-07-2000 04:00:00, ,10000.00000,N
27-07-2000 05:00:00, ,9600.00000,N
27-07-2000 06:00:00, ,9800.00000,N
27-07-2000 07:00:00, ,9800.00000,N
27-07-2000 10:00:00, ,11000.00000,N
27-07-2000 11:00:00, ,11000.00000,N
27-07-2000 17:00:00, ,12000.00000,N
27-07-2000 18:00:00, ,11000.00000,N
27-07-2000 19:00:00, ,11000.00000,N
27-07-2000 20:00:00, ,8700.00000,N
27-07-2000 21:00:00, ,10500.00000,N
27-07-2000 23:00:00, ,10000.00000,N
27-07-2000 23:55:00, ,9000.00000,N
28-07-2000 01:00:00, ,7400.00000,N
28-07-2000 02:00:00, ,6300.00000,N
28-07-2000 03:00:00, ,8800.00000,N
28-07-2000 04:00:00, ,8500.00000,N
28-07-2000 05:00:00, ,6600.00000,N
28-07-2000 06:00:00, ,6100.00000,N
28-07-2000 07:00:00, ,5300.00000,N
28-07-2000 08:00:00, ,5300.00000,N
28-07-2000 09:00:00, ,5100.00000,N
28-07-2000 10:00:00, ,4900.00000,N
28-07-2000 10:09:00, ,4700.00000,N
28-07-2000 11:00:00, ,4500.00000,N
28-07-2000 12:00:00, ,3700.00000,N
28-07-2000 12:33:00, ,3300.00000,N
28-07-2000 12:44:00, ,3300.00000,N
28-07-2000 12:54:00, ,3300.00000,N
28-07-2000 13:11:00, ,3300.00000,N
28-07-2000 14:00:00, ,3100.00000,N
28-07-2000 15:00:00, ,1700.00000,N
28-07-2000 16:00:00, ,4700.00000,N
28-07-2000 17:00:00, ,4700.00000,N
28-07-2000 18:00:00, ,6800.00000,N
28-07-2000 19:00:00, ,6800.00000,N
28-07-2000 20:00:00, ,1100.00000,N
28-07-2000 21:00:00, ,10500.00000,N
28-07-2000 22:00:00, ,500.00000,N
28-07-2000 23:00:00, ,7600.00000,N
29-07-2000 00:00:00, ,4900.00000,N
29-07-2000 01:00:00, ,11000.00000,N
29-07-2000 02:00:00, ,2100.00000,N
29-07-2000 03:00:00, ,1900.00000,N
29-07-2000 04:00:00, ,1700.00000,N
29-07-2000 05:00:00, ,1900.00000,N
29-07-2000 06:00:00, ,2100.00000,N
29-07-2000 07:00:00, ,2300.00000,N
29-07-2000 08:00:00, ,2300.00000,N
29-07-2000 09:00:00, ,2200.00000,N
29-07-2000 11:00:00, ,11500.00000,N
29-07-2000 13:00:00, ,3000.00000,N
29-07-2000 14:00:00, ,3500.00000,N
29-07-2000 15:00:00, ,3700.00000,N
29-07-2000 16:00:00, ,7200.00000,N
29-07-2000 18:00:00, ,7200.00000,N
29-07-2000 19:00:00, ,7200.00000,N
29-07-2000 20:00:00, ,7200.00000,N
29-07-2000 21:00:00, ,4000.00000,N
29-07-2000 22:00:00, ,7000.00000,N
29-07-2000 23:00:00, ,7000.00000,N
30-07-2000 00:00:00, ,7000.00000,N
30-07-2000 01:00:00, ,7000.00000,N
30-07-2000 03:00:00, ,7000.00000,N
30-07-2000 04:00:00, ,7200.00000,N
30-07-2000 05:00:00, ,7000.00000,N
30-07-2000 07:00:00, ,6700.00000,N
30-07-2000 08:00:00, ,6700.00000,N
30-07-2000 10:00:00, ,6600.00000,N
30-07-2000 11:00:00, ,6600.00000,N
30-07-2000 13:00:00, ,11500.00000,N
30-07-2000 14:00:00, ,5800.00000,N
30-07-2000 20:00:00, ,11500.00000,N
30-07-2000 21:00:00, ,11500.00000,N
30-07-2000 22:00:00, ,11500.00000,N
30-07-2000 23:00:00, ,10000.00000,N
31-07-2000 00:00:00, ,9800.00000,N
31-07-2000 02:00:00, ,10000.00000,N
31-07-2000 03:00:00, ,9600.00000,N
31-07-2000 04:00:00, ,9400.00000,N
31-07-2000 05:00:00, ,6800.00000,N
31-07-2000 06:00:00, ,5400.00000,N
31-07-2000 07:00:00, ,7100.00000,N
31-07-2000 08:00:00, ,6900.00000,N
31-07-2000 09:00:00, ,6900.00000,N
31-07-2000 10:00:00, ,5600.00000,N
31-07-2000 11:00:00, ,2800.00000,N
31-07-2000 11:58:00, ,3000.00000,N
31-07-2000 12:32:00, ,2000.00000,N
31-07-2000 12:46:00, ,1800.00000,N
31-07-2000 13:00:00, ,1900.00000,N
31-07-2000 14:00:00, ,1700.00000,N
31-07-2000 14:26:00, ,1500.00000,N
31-07-2000 15:00:00, ,2200.00000,N
31-07-2000 16:00:00, ,4200.00000,N
31-07-2000 17:00:00, ,3600.00000,N
31-07-2000 18:00:00, ,3500.00000,N
31-07-2000 19:00:00, ,5600.00000,N
31-07-2000 20:00:00, ,5500.00000,N
31-07-2000 21:00:00, ,5300.00000,N
31-07-2000 22:00:00, ,4900.00000,N
01-08-2000 01:00:00, ,5400.00000,N
01-08-2000 02:00:00, ,4100.00000,N
01-08-2000 03:00:00, ,4100.00000,N
01-08-2000 04:00:00, ,5400.00000,N
01-08-2000 05:00:00, ,3900.00000,N
01-08-2000 06:00:00, ,3700.00000,N
01-08-2000 07:00:00, ,5000.00000,N
01-08-2000 08:00:00, ,4600.00000,N
01-08-2000 09:00:00, ,4800.00000,N
01-08-2000 10:00:00, ,4600.00000,N
01-08-2000 11:00:00, ,5000.00000,N
01-08-2000 12:00:00, ,3900.00000,N
01-08-2000 13:00:00, ,3900.00000,N
01-08-2000 14:00:00, ,3900.00000,N
01-08-2000 15:00:00, ,5600.00000,N
01-08-2000 16:00:00, ,3600.00000,N
01-08-2000 17:00:00, ,3500.00000,N
01-08-2000 18:00:00, ,5300.00000,N
01-08-2000 19:00:00, ,3200.00000,N
01-08-2000 20:00:00, ,6400.00000,N
01-08-2000 21:00:00, ,3600.00000,N
01-08-2000 22:00:00, ,5000.00000,N
01-08-2000 23:00:00, ,3300.00000,N
02-08-2000 00:00:00, ,7000.00000,N
02-08-2000 01:00:00, ,6800.00000,N
02-08-2000 02:00:00, ,3800.00000,N
02-08-2000 03:00:00, ,7400.00000,N
02-08-2000 04:00:00, ,4400.00000,N
02-08-2000 05:00:00, ,1300.00000,N
02-08-2000 06:00:00, ,3000.00000,N
02-08-2000 06:48:00, ,1500.00000,N
02-08-2000 06:53:00, ,1100.00000,N
02-08-2000 07:25:00, ,1400.00000,N
02-08-2000 07:41:00, ,1400.00000,N
02-08-2000 08:00:00, ,1600.00000,N
02-08-2000 09:00:00, ,3900.00000,N
02-08-2000 09:34:00, ,3400.00000,N
02-08-2000 09:57:00, ,2500.00000,N
02-08-2000 11:00:00, ,2600.00000,N
02-08-2000 11:40:00, ,3100.00000,N
