Date,Depth,Data,QC
21-03-2019 09:00:00, ,110.00000,N
21-03-2019 09:30:00, ,140.00000,N
21-03-2019 10:00:00, ,120.00000,N
21-03-2019 10:30:00, ,90.00000,N
21-03-2019 11:00:00, ,290.00000,N
21-03-2019 11:30:00, ,220.00000,N
21-03-2019 12:00:00, ,200.00000,N
21-03-2019 12:30:00, ,200.00000,N
21-03-2019 13:00:00, ,200.00000,N
21-03-2019 13:30:00, ,200.00000,N
21-03-2019 14:00:00, ,210.00000,N
21-03-2019 14:30:00, ,230.00000,N
21-03-2019 15:00:00, ,230.00000,N
21-03-2019 15:30:00, ,230.00000,N
21-03-2019 16:00:00, ,210.00000,N
21-03-2019 16:30:00, ,200.00000,N
21-03-2019 17:00:00, ,200.00000,N
21-03-2019 17:30:00, ,180.00000,N
21-03-2019 18:00:00, ,180.00000,N
21-03-2019 18:30:00, ,190.00000,N
21-03-2019 19:00:00, ,190.00000,N
21-03-2019 19:30:00, ,210.00000,N
21-03-2019 20:00:00, ,220.00000,N
21-03-2019 20:30:00, , 0.00000,N
21-03-2019 21:00:00, , 0.00000,N
21-03-2019 21:30:00, , 0.00000,N
21-03-2019 22:00:00, ,60.00000,N
21-03-2019 22:30:00, ,70.00000,N
21-03-2019 23:00:00, ,120.00000,N
21-03-2019 23:30:00, ,170.00000,N
22-03-2019 00:00:00, ,160.00000,N
22-03-2019 00:30:00, ,150.00000,N
22-03-2019 01:00:00, ,150.00000,N
22-03-2019 01:30:00, ,140.00000,N
22-03-2019 02:00:00, ,140.00000,N
22-03-2019 02:30:00, ,140.00000,N
22-03-2019 03:00:00, ,160.00000,N
22-03-2019 03:30:00, ,150.00000,N
22-03-2019 04:00:00, ,160.00000,N
22-03-2019 04:30:00, ,150.00000,N
22-03-2019 05:00:00, ,140.00000,N
22-03-2019 05:30:00, ,140.00000,N
22-03-2019 06:00:00, ,140.00000,N
22-03-2019 06:30:00, ,140.00000,N
22-03-2019 07:00:00, ,140.00000,N
22-03-2019 07:30:00, ,130.00000,N
22-03-2019 08:00:00, ,130.00000,N
22-03-2019 08:30:00, ,140.00000,N
22-03-2019 09:00:00, ,120.00000,N
22-03-2019 09:30:00, ,130.00000,N
22-03-2019 10:00:00, ,130.00000,N
22-03-2019 10:30:00, ,140.00000,N
22-03-2019 11:00:00, ,140.00000,N
22-03-2019 11:30:00, ,140.00000,N
22-03-2019 12:00:00, ,150.00000,N
22-03-2019 12:30:00, ,180.00000,N
22-03-2019 13:00:00, ,170.00000,N
22-03-2019 13:30:00, ,170.00000,N
22-03-2019 14:00:00, ,170.00000,N
22-03-2019 14:30:00, ,150.00000,N
22-03-2019 14:59:00, ,190.00000,N
22-03-2019 15:00:00, ,190.00000,N
22-03-2019 15:30:00, ,180.00000,N
22-03-2019 15:54:00, ,180.00000,N
22-03-2019 16:00:00, ,180.00000,N
22-03-2019 16:30:00, ,180.00000,N
22-03-2019 17:00:00, ,180.00000,N
22-03-2019 17:30:00, ,180.00000,N
22-03-2019 18:00:00, ,180.00000,N
22-03-2019 18:30:00, ,170.00000,N
22-03-2019 19:00:00, ,150.00000,N
22-03-2019 19:30:00, ,150.00000,N
22-03-2019 20:00:00, ,150.00000,N
22-03-2019 20:30:00, ,150.00000,N
22-03-2019 21:00:00, ,140.00000,N
22-03-2019 21:30:00, ,130.00000,N
22-03-2019 22:00:00, ,140.00000,N
22-03-2019 22:30:00, ,140.00000,N
22-03-2019 23:00:00, ,130.00000,N
22-03-2019 23:30:00, ,140.00000,N
23-03-2019 00:00:00, ,130.00000,N
23-03-2019 00:30:00, ,130.00000,N
23-03-2019 01:00:00, ,130.00000,N
23-03-2019 01:30:00, ,130.00000,N
23-03-2019 02:00:00, ,120.00000,N
23-03-2019 02:30:00, ,130.00000,N
23-03-2019 03:00:00, ,130.00000,N
23-03-2019 03:30:00, ,130.00000,N
23-03-2019 04:00:00, ,130.00000,N
23-03-2019 04:30:00, ,130.00000,N
23-03-2019 05:00:00, ,120.00000,N
23-03-2019 05:30:00, ,120.00000,N
23-03-2019 06:00:00, ,120.00000,N
23-03-2019 06:30:00, ,110.00000,N
23-03-2019 07:00:00, ,130.00000,N
23-03-2019 07:30:00, ,120.00000,N
23-03-2019 08:00:00, ,120.00000,N
23-03-2019 08:30:00, ,110.00000,N
23-03-2019 09:00:00, ,120.00000,N
23-03-2019 09:30:00, ,100.00000,N
23-03-2019 10:00:00, ,110.00000,N
23-03-2019 10:30:00, ,120.00000,N
23-03-2019 11:00:00, ,130.00000,N
23-03-2019 11:30:00, ,120.00000,N
23-03-2019 12:00:00, ,150.00000,N
23-03-2019 12:30:00, ,150.00000,N
23-03-2019 13:00:00, ,190.00000,N
23-03-2019 13:30:00, ,190.00000,N
23-03-2019 14:00:00, ,190.00000,N
23-03-2019 14:30:00, ,190.00000,N
23-03-2019 15:00:00, ,190.00000,N
23-03-2019 15:30:00, ,190.00000,N
23-03-2019 16:00:00, ,190.00000,N
23-03-2019 16:30:00, ,180.00000,N
23-03-2019 17:00:00, ,180.00000,N
23-03-2019 17:30:00, ,180.00000,N
23-03-2019 18:00:00, ,180.00000,N
23-03-2019 18:30:00, ,180.00000,N
23-03-2019 19:00:00, ,170.00000,N
23-03-2019 19:30:00, ,170.00000,N
23-03-2019 20:00:00, ,170.00000,N
23-03-2019 20:30:00, ,160.00000,N
23-03-2019 21:00:00, ,160.00000,N
23-03-2019 21:30:00, ,160.00000,N
23-03-2019 22:00:00, ,160.00000,N
23-03-2019 22:30:00, ,160.00000,N
23-03-2019 23:00:00, ,160.00000,N
23-03-2019 23:30:00, ,150.00000,N
24-03-2019 00:00:00, ,160.00000,N
24-03-2019 00:30:00, ,160.00000,N
24-03-2019 01:00:00, ,160.00000,N
24-03-2019 01:30:00, ,150.00000,N
24-03-2019 02:00:00, ,150.00000,N
24-03-2019 02:30:00, ,150.00000,N
24-03-2019 03:00:00, ,140.00000,N
24-03-2019 03:30:00, ,150.00000,N
24-03-2019 04:00:00, ,140.00000,N
24-03-2019 04:30:00, ,130.00000,N
24-03-2019 05:00:00, ,130.00000,N
24-03-2019 05:30:00, ,120.00000,N
24-03-2019 06:00:00, ,130.00000,N
24-03-2019 06:30:00, ,120.00000,N
24-03-2019 07:00:00, ,120.00000,N
24-03-2019 07:30:00, ,120.00000,N
24-03-2019 08:00:00, ,130.00000,N
24-03-2019 08:30:00, ,130.00000,N
24-03-2019 09:00:00, ,120.00000,N
24-03-2019 09:30:00, ,130.00000,N
24-03-2019 10:00:00, ,140.00000,N
24-03-2019 10:30:00, ,130.00000,N
24-03-2019 11:00:00, ,140.00000,N
24-03-2019 11:30:00, ,190.00000,N
24-03-2019 12:00:00, ,190.00000,N
24-03-2019 12:30:00, ,190.00000,N
24-03-2019 13:00:00, ,190.00000,N
24-03-2019 13:30:00, ,190.00000,N
24-03-2019 14:00:00, ,190.00000,N
24-03-2019 14:30:00, ,190.00000,N
24-03-2019 15:00:00, ,190.00000,N
24-03-2019 15:30:00, ,190.00000,N
24-03-2019 16:00:00, ,190.00000,N
24-03-2019 16:30:00, ,190.00000,N
24-03-2019 17:00:00, ,190.00000,N
24-03-2019 17:30:00, ,190.00000,N
24-03-2019 18:00:00, ,180.00000,N
24-03-2019 18:30:00, ,180.00000,N
24-03-2019 19:00:00, ,170.00000,N
24-03-2019 19:30:00, ,170.00000,N
24-03-2019 20:00:00, ,130.00000,N
24-03-2019 20:30:00, ,120.00000,N
24-03-2019 21:00:00, ,110.00000,N
24-03-2019 21:30:00, ,110.00000,N
24-03-2019 22:00:00, ,100.00000,N
24-03-2019 22:30:00, ,90.00000,N
24-03-2019 23:00:00, ,90.00000,N
24-03-2019 23:30:00, ,90.00000,N
25-03-2019 00:00:00, ,90.00000,N
25-03-2019 00:30:00, ,90.00000,N
25-03-2019 01:00:00, ,90.00000,N
25-03-2019 01:30:00, ,90.00000,N
25-03-2019 02:00:00, ,80.00000,N
25-03-2019 02:30:00, ,80.00000,N
25-03-2019 03:00:00, ,80.00000,N
25-03-2019 03:30:00, ,80.00000,N
25-03-2019 04:00:00, ,70.00000,N
25-03-2019 04:30:00, ,70.00000,N
25-03-2019 05:00:00, ,80.00000,N
25-03-2019 05:30:00, ,80.00000,N
25-03-2019 06:00:00, ,70.00000,N
25-03-2019 06:30:00, ,70.00000,N
25-03-2019 07:00:00, ,70.00000,N
25-03-2019 07:30:00, ,70.00000,N
25-03-2019 08:00:00, ,70.00000,N
25-03-2019 08:30:00, ,60.00000,N
25-03-2019 09:00:00, ,60.00000,N
25-03-2019 09:30:00, ,50.00000,N
25-03-2019 10:00:00, ,60.00000,N
25-03-2019 10:30:00, ,60.00000,N
25-03-2019 11:00:00, ,60.00000,N
25-03-2019 11:30:00, ,70.00000,N
25-03-2019 12:00:00, ,70.00000,N
25-03-2019 12:30:00, ,80.00000,N
25-03-2019 13:00:00, ,70.00000,N
25-03-2019 13:30:00, ,100.00000,N
25-03-2019 14:00:00, ,90.00000,N
25-03-2019 14:30:00, ,90.00000,N
25-03-2019 15:00:00, ,80.00000,N
25-03-2019 15:30:00, ,90.00000,N
25-03-2019 16:00:00, ,90.00000,N
25-03-2019 16:30:00, ,90.00000,N
25-03-2019 17:00:00, ,110.00000,N
25-03-2019 17:30:00, ,180.00000,N
25-03-2019 18:00:00, ,160.00000,N
25-03-2019 18:30:00, ,90.00000,N
25-03-2019 19:00:00, ,90.00000,N
25-03-2019 19:30:00, ,80.00000,N
25-03-2019 20:00:00, ,70.00000,N
25-03-2019 20:30:00, ,70.00000,N
25-03-2019 21:00:00, ,90.00000,N
25-03-2019 21:30:00, ,90.00000,N
25-03-2019 22:00:00, ,90.00000,N
25-03-2019 22:30:00, ,90.00000,N
25-03-2019 23:00:00, ,70.00000,N
25-03-2019 23:30:00, ,70.00000,N
26-03-2019 00:00:00, ,70.00000,N
26-03-2019 00:30:00, ,70.00000,N
26-03-2019 01:00:00, ,60.00000,N
26-03-2019 01:30:00, ,70.00000,N
26-03-2019 02:00:00, ,70.00000,N
26-03-2019 02:30:00, ,70.00000,N
26-03-2019 03:00:00, ,70.00000,N
26-03-2019 03:30:00, ,70.00000,N
26-03-2019 04:00:00, ,70.00000,N
26-03-2019 04:30:00, ,60.00000,N
26-03-2019 05:00:00, ,60.00000,N
26-03-2019 05:30:00, ,50.00000,N
26-03-2019 06:00:00, ,50.00000,N
26-03-2019 06:30:00, ,60.00000,N
26-03-2019 07:00:00, ,60.00000,N
26-03-2019 07:30:00, ,60.00000,N
26-03-2019 08:00:00, ,60.00000,N
26-03-2019 08:30:00, ,50.00000,N
26-03-2019 09:00:00, ,50.00000,N
26-03-2019 09:30:00, ,40.00000,N
26-03-2019 10:00:00, ,40.00000,N
26-03-2019 10:30:00, ,50.00000,N
26-03-2019 11:00:00, ,40.00000,N
26-03-2019 11:30:00, ,30.00000,N
26-03-2019 12:00:00, ,30.00000,N
26-03-2019 12:30:00, ,30.00000,N
26-03-2019 13:00:00, ,30.00000,N
26-03-2019 13:30:00, ,40.00000,N
26-03-2019 14:00:00, , 0.00000,N
26-03-2019 14:30:00, , 0.00000,N
26-03-2019 15:00:00, ,200.00000,N
26-03-2019 15:30:00, ,200.00000,N
26-03-2019 16:00:00, ,200.00000,N
26-03-2019 16:30:00, ,190.00000,N
26-03-2019 17:00:00, ,180.00000,N
26-03-2019 17:30:00, ,160.00000,N
26-03-2019 18:00:00, ,160.00000,N
