Date,Depth,Data,QC
24-07-2000 11:00:00, ,5100.00000,N
24-07-2000 12:00:00, ,5400.00000,N
24-07-2000 13:00:00, ,5200.00000,N
24-07-2000 16:00:00, ,5300.00000,N
28-07-2000 06:00:00, ,11500.00000,N
28-07-2000 10:00:00, ,7600.00000,N
28-07-2000 11:00:00, ,7200.00000,N
28-07-2000 12:00:00, ,6800.00000,N
28-07-2000 13:11:00, ,4600.00000,N
28-07-2000 15:00:00, ,8200.00000,N
28-07-2000 16:00:00, ,7200.00000,N
28-07-2000 17:00:00, ,7300.00000,N
28-07-2000 19:00:00, ,12000.00000,N
28-07-2000 20:00:00, ,12000.00000,N
28-07-2000 23:00:00, ,11000.00000,N
31-07-2000 11:00:00, ,6500.00000,N
31-07-2000 11:58:00, ,7000.00000,N
31-07-2000 12:32:00, ,6600.00000,N
31-07-2000 12:46:00, ,6400.00000,N
31-07-2000 13:00:00, ,6100.00000,N
31-07-2000 14:00:00, ,8600.00000,N
31-07-2000 14:26:00, ,6400.00000,N
31-07-2000 15:00:00, ,7200.00000,N
31-07-2000 16:00:00, ,7300.00000,N
31-07-2000 17:00:00, ,5800.00000,N
31-07-2000 18:00:00, ,5600.00000,N
01-08-2000 02:00:00, ,5600.00000,N
01-08-2000 12:00:00, ,5400.00000,N
01-08-2000 13:00:00, ,5400.00000,N
01-08-2000 14:00:00, ,5500.00000,N
01-08-2000 16:00:00, ,6100.00000,N
01-08-2000 17:00:00, ,6300.00000,N
01-08-2000 19:00:00, ,5400.00000,N
01-08-2000 23:00:00, ,6600.00000,N
02-08-2000 02:00:00, ,7200.00000,N
02-08-2000 04:00:00, ,9600.00000,N
02-08-2000 05:00:00, ,6800.00000,N
02-08-2000 06:00:00, ,11500.00000,N
02-08-2000 06:48:00, ,7000.00000,N
02-08-2000 06:53:00, ,6600.00000,N
02-08-2000 07:25:00, ,3300.00000,N
02-08-2000 07:41:00, ,3900.00000,N
02-08-2000 08:00:00, ,4500.00000,N
02-08-2000 09:00:00, ,7200.00000,N
02-08-2000 09:34:00, ,5900.00000,N
02-08-2000 09:57:00, ,7100.00000,N
