Date,Depth,Data,QC
30-07-2020 14:00:00, ,1015.80000,N
30-07-2020 14:30:00, ,1015.60000,N
30-07-2020 15:00:00, ,1016.00000,N
30-07-2020 15:30:00, ,1016.20000,N
30-07-2020 16:00:00, ,1016.50000,N
30-07-2020 16:30:00, ,1016.70000,N
30-07-2020 17:00:00, ,1016.60000,N
30-07-2020 17:30:00, ,1017.00000,N
30-07-2020 18:00:00, ,1017.40000,N
30-07-2020 18:30:00, ,1017.50000,N
30-07-2020 19:00:00, ,1017.70000,N
30-07-2020 19:30:00, ,1018.00000,N
30-07-2020 20:00:00, ,1018.00000,N
30-07-2020 20:30:00, ,1018.20000,N
30-07-2020 21:00:00, ,1018.30000,N
30-07-2020 21:30:00, ,1018.50000,N
30-07-2020 22:00:00, ,1018.50000,N
30-07-2020 22:30:00, ,1018.20000,N
30-07-2020 23:00:00, ,1018.20000,N
30-07-2020 23:30:00, ,1018.10000,N
31-07-2020 00:00:00, ,1017.90000,N
31-07-2020 00:30:00, ,1017.90000,N
31-07-2020 01:00:00, ,1018.00000,N
31-07-2020 01:30:00, ,1017.90000,N
31-07-2020 02:00:00, ,1017.90000,N
31-07-2020 02:30:00, ,1017.90000,N
31-07-2020 03:00:00, ,1018.00000,N
31-07-2020 03:30:00, ,1017.90000,N
31-07-2020 04:00:00, ,1018.00000,N
31-07-2020 04:30:00, ,1018.00000,N
31-07-2020 05:00:00, ,1018.00000,N
31-07-2020 05:30:00, ,1018.10000,N
31-07-2020 06:00:00, ,1018.20000,N
31-07-2020 06:30:00, ,1018.40000,N
31-07-2020 07:00:00, ,1018.60000,N
31-07-2020 07:30:00, ,1019.00000,N
31-07-2020 08:00:00, ,1019.40000,N
31-07-2020 08:30:00, ,1019.50000,N
31-07-2020 09:00:00, ,1019.70000,N
31-07-2020 09:30:00, ,1019.90000,N
31-07-2020 10:00:00, ,1020.00000,N
31-07-2020 10:30:00, ,1020.00000,N
31-07-2020 11:00:00, ,1019.80000,N
31-07-2020 11:30:00, ,1019.40000,N
31-07-2020 12:00:00, ,1019.10000,N
31-07-2020 12:30:00, ,1018.90000,N
31-07-2020 13:00:00, ,1018.50000,N
31-07-2020 13:30:00, ,1018.50000,N
31-07-2020 14:00:00, ,1018.30000,N
31-07-2020 14:30:00, ,1018.40000,N
31-07-2020 15:00:00, ,1018.60000,N
31-07-2020 15:30:00, ,1018.60000,N
31-07-2020 16:00:00, ,1018.70000,N
31-07-2020 16:30:00, ,1019.00000,N
31-07-2020 17:00:00, ,1019.30000,N
31-07-2020 17:30:00, ,1019.60000,N
31-07-2020 18:00:00, ,1020.10000,N
31-07-2020 18:30:00, ,1020.50000,N
31-07-2020 19:00:00, ,1021.00000,N
31-07-2020 19:30:00, ,1021.30000,N
31-07-2020 20:00:00, ,1021.60000,N
31-07-2020 20:30:00, ,1021.80000,N
31-07-2020 21:00:00, ,1022.00000,N
31-07-2020 21:30:00, ,1022.20000,N
31-07-2020 22:00:00, ,1022.40000,N
31-07-2020 22:30:00, ,1022.50000,N
31-07-2020 23:00:00, ,1022.50000,N
31-07-2020 23:30:00, ,1022.60000,N
01-08-2020 00:00:00, ,1022.60000,N
01-08-2020 00:30:00, ,1022.50000,N
01-08-2020 01:00:00, ,1022.40000,N
01-08-2020 01:30:00, ,1022.40000,N
01-08-2020 02:00:00, ,1022.30000,N
01-08-2020 02:30:00, ,1022.30000,N
01-08-2020 03:00:00, ,1022.50000,N
01-08-2020 03:30:00, ,1022.50000,N
01-08-2020 04:00:00, ,1022.60000,N
01-08-2020 04:30:00, ,1022.50000,N
01-08-2020 05:00:00, ,1022.50000,N
01-08-2020 05:30:00, ,1022.70000,N
01-08-2020 06:00:00, ,1022.90000,N
01-08-2020 06:30:00, ,1023.20000,N
01-08-2020 07:00:00, ,1023.60000,N
01-08-2020 07:30:00, ,1023.80000,N
01-08-2020 08:00:00, ,1024.50000,N
