Date,Depth,Data,QC
24-07-2000 11:00:00, ,4600.00000,N
24-07-2000 11:30:00, ,5600.00000,N
24-07-2000 12:00:00, ,5400.00000,N
28-07-2000 02:30:00, ,12000.00000,N
28-07-2000 10:00:00, ,6300.00000,N
28-07-2000 10:30:00, ,5100.00000,N
28-07-2000 11:00:00, ,6800.00000,N
28-07-2000 11:30:00, ,8700.00000,N
28-07-2000 12:00:00, ,4600.00000,N
28-07-2000 12:30:00, ,4500.00000,N
28-07-2000 13:00:00, ,7500.00000,N
28-07-2000 14:00:00, ,4000.00000,N
28-07-2000 14:30:00, ,5700.00000,N
28-07-2000 15:00:00, ,6500.00000,N
28-07-2000 21:00:00, ,7300.00000,N
28-07-2000 22:00:00, ,8700.00000,N
29-07-2000 12:00:00, ,6100.00000,N
29-07-2000 12:30:00, ,5400.00000,N
30-07-2000 13:30:00, ,6000.00000,N
31-07-2000 10:00:00, ,7200.00000,N
31-07-2000 10:30:00, ,7400.00000,N
31-07-2000 11:00:00, ,8100.00000,N
31-07-2000 11:30:00, ,6500.00000,N
31-07-2000 11:39:00, ,7000.00000,N
31-07-2000 12:00:00, ,5200.00000,N
31-07-2000 13:00:00, ,4400.00000,N
31-07-2000 13:30:00, ,3300.00000,N
31-07-2000 14:00:00, ,4400.00000,N
31-07-2000 14:30:00, ,4300.00000,N
31-07-2000 15:00:00, ,6500.00000,N
31-07-2000 15:30:00, ,5200.00000,N
31-07-2000 16:30:00, ,4800.00000,N
31-07-2000 17:00:00, ,4700.00000,N
31-07-2000 23:30:00, ,5200.00000,N
01-08-2000 02:30:00, ,5600.00000,N
01-08-2000 03:00:00, ,5600.00000,N
01-08-2000 05:30:00, ,5200.00000,N
01-08-2000 06:00:00, ,5100.00000,N
01-08-2000 11:30:00, ,5400.00000,N
01-08-2000 12:00:00, ,5600.00000,N
01-08-2000 14:30:00, ,5900.00000,N
01-08-2000 15:00:00, ,5900.00000,N
01-08-2000 15:30:00, ,6100.00000,N
01-08-2000 18:00:00, ,6100.00000,N
01-08-2000 19:00:00, ,6200.00000,N
01-08-2000 20:30:00, ,6800.00000,N
01-08-2000 22:00:00, ,6600.00000,N
02-08-2000 01:30:00, ,6400.00000,N
02-08-2000 01:44:00, ,8500.00000,N
02-08-2000 02:00:00, ,8500.00000,N
02-08-2000 02:30:00, ,6600.00000,N
02-08-2000 03:00:00, ,8600.00000,N
02-08-2000 03:30:00, ,9200.00000,N
02-08-2000 04:30:00, ,6500.00000,N
02-08-2000 05:00:00, ,6600.00000,N
02-08-2000 05:30:00, ,4100.00000,N
02-08-2000 06:04:00, ,7000.00000,N
02-08-2000 06:15:00, ,7000.00000,N
02-08-2000 06:28:00, ,5200.00000,N
02-08-2000 06:33:00, ,5200.00000,N
02-08-2000 06:43:00, ,4700.00000,N
02-08-2000 06:56:00, ,4300.00000,N
02-08-2000 07:06:00, ,4300.00000,N
02-08-2000 07:17:00, ,4200.00000,N
02-08-2000 07:30:00, ,4800.00000,N
02-08-2000 08:00:00, ,5000.00000,N
02-08-2000 08:19:00, ,5800.00000,N
02-08-2000 08:30:00, ,6500.00000,N
02-08-2000 08:34:00, ,6300.00000,N
02-08-2000 09:00:00, ,7200.00000,N
02-08-2000 09:11:00, ,7500.00000,N
02-08-2000 09:44:00, ,5800.00000,N
02-08-2000 09:53:00, ,5800.00000,N
02-08-2000 10:30:00, ,8100.00000,N
02-08-2000 11:00:00, ,9300.00000,N
02-08-2000 11:30:00, ,7100.00000,N
02-08-2000 12:00:00, ,6700.00000,N
02-08-2000 12:30:00, ,4900.00000,N
02-08-2000 12:58:00, ,5800.00000,N
02-08-2000 13:30:00, ,8700.00000,N
02-08-2000 14:00:00, ,5100.00000,N
02-08-2000 14:30:00, ,7000.00000,N
02-08-2000 15:30:00, ,4100.00000,N
02-08-2000 16:30:00, ,6300.00000,N
02-08-2000 17:30:00, ,5900.00000,N
02-08-2000 18:30:00, ,5800.00000,N
02-08-2000 19:31:00, ,6600.00000,N
05-08-2000 06:30:00, ,5600.00000,N
05-08-2000 06:46:00, ,4700.00000,N
05-08-2000 07:00:00, ,3200.00000,N
05-08-2000 07:30:00, ,2600.00000,N
05-08-2000 08:00:00, ,3100.00000,N
05-08-2000 08:30:00, ,2100.00000,N
05-08-2000 09:00:00, ,4300.00000,N
05-08-2000 09:30:00, ,3900.00000,N
05-08-2000 10:00:00, ,3500.00000,N
05-08-2000 11:00:00, ,1000.00000,N
05-08-2000 11:30:00, ,4900.00000,N
05-08-2000 12:30:00, ,5900.00000,N
05-08-2000 12:44:00, ,4300.00000,N
05-08-2000 13:00:00, ,5900.00000,N
05-08-2000 14:00:00, ,5600.00000,N
05-08-2000 14:30:00, ,5600.00000,N
05-08-2000 15:00:00, ,3600.00000,N
05-08-2000 15:34:00, ,2500.00000,N
05-08-2000 16:00:00, ,5400.00000,N
05-08-2000 16:30:00, ,4200.00000,N
05-08-2000 17:00:00, ,2800.00000,N
05-08-2000 17:30:00, ,5700.00000,N
05-08-2000 18:00:00, ,7000.00000,N
05-08-2000 18:30:00, ,6700.00000,N
05-08-2000 19:30:00, ,8100.00000,N
05-08-2000 20:30:00, ,7500.00000,N
05-08-2000 21:00:00, ,6600.00000,N
05-08-2000 22:00:00, ,5800.00000,N
05-08-2000 23:00:00, ,11500.00000,N
05-08-2000 23:30:00, ,11500.00000,N
06-08-2000 00:00:00, ,4600.00000,N
06-08-2000 02:15:00, ,8700.00000,N
06-08-2000 02:30:00, ,4900.00000,N
06-08-2000 03:00:00, ,11000.00000,N
06-08-2000 04:30:00, ,10000.00000,N
06-08-2000 05:00:00, ,7100.00000,N
06-08-2000 05:30:00, ,6200.00000,N
06-08-2000 06:00:00, ,9800.00000,N
06-08-2000 06:30:00, ,6800.00000,N
06-08-2000 07:00:00, ,5700.00000,N
06-08-2000 07:30:00, ,7800.00000,N
06-08-2000 08:30:00, ,5300.00000,N
06-08-2000 09:00:00, ,5700.00000,N
06-08-2000 09:30:00, ,6700.00000,N
06-08-2000 10:30:00, ,6700.00000,N
06-08-2000 12:00:00, ,7600.00000,N
06-08-2000 12:30:00, ,7600.00000,N
06-08-2000 13:30:00, ,3300.00000,N
06-08-2000 14:00:00, ,5700.00000,N
06-08-2000 18:00:00, ,6600.00000,N
06-08-2000 20:30:00, ,7000.00000,N
06-08-2000 21:00:00, ,6700.00000,N
06-08-2000 21:30:00, ,6500.00000,N
06-08-2000 22:00:00, ,6700.00000,N
06-08-2000 23:00:00, ,10000.00000,N
06-08-2000 23:20:00, ,7100.00000,N
06-08-2000 23:30:00, ,7100.00000,N
07-08-2000 00:00:00, ,6600.00000,N
07-08-2000 00:30:00, ,8000.00000,N
07-08-2000 01:00:00, ,5000.00000,N
07-08-2000 01:30:00, ,6200.00000,N
07-08-2000 02:00:00, ,8300.00000,N
07-08-2000 02:30:00, ,5300.00000,N
07-08-2000 03:00:00, ,5800.00000,N
07-08-2000 03:30:00, ,7800.00000,N
07-08-2000 04:00:00, ,5500.00000,N
07-08-2000 04:30:00, ,7600.00000,N
07-08-2000 05:00:00, ,7200.00000,N
07-08-2000 05:30:00, ,6200.00000,N
07-08-2000 06:00:00, ,5700.00000,N
07-08-2000 07:30:00, ,7000.00000,N
07-08-2000 07:38:00, ,6600.00000,N
07-08-2000 07:54:00, ,4600.00000,N
07-08-2000 08:30:00, ,6500.00000,N
07-08-2000 09:00:00, ,5200.00000,N
07-08-2000 09:30:00, ,4400.00000,N
07-08-2000 09:42:00, ,4400.00000,N
07-08-2000 10:00:00, ,5300.00000,N
07-08-2000 11:00:00, ,3500.00000,N
08-08-2000 08:00:00, ,5400.00000,N
08-08-2000 09:30:00, ,5600.00000,N
08-08-2000 12:00:00, ,5500.00000,N
08-08-2000 13:30:00, ,4400.00000,N
08-08-2000 14:00:00, ,3900.00000,N
08-08-2000 15:30:00, ,6700.00000,N
08-08-2000 20:00:00, ,6200.00000,N
08-08-2000 20:30:00, ,6400.00000,N
08-08-2000 22:00:00, ,6000.00000,N
08-08-2000 22:30:00, ,6300.00000,N
08-08-2000 23:00:00, ,6300.00000,N
08-08-2000 23:30:00, ,3500.00000,N
09-08-2000 00:00:00, ,3800.00000,N
09-08-2000 00:30:00, ,3200.00000,N
09-08-2000 01:00:00, ,3300.00000,N
09-08-2000 01:30:00, ,4100.00000,N
09-08-2000 02:00:00, ,3300.00000,N
09-08-2000 02:30:00, ,4300.00000,N
09-08-2000 03:30:00, ,5000.00000,N
13-08-2000 03:00:00, ,7900.00000,N
