Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,30/07/1996 12:15:00,20/12/2021 12:39:02,1181.000
WQ_var00029,26/05/1997 11:44:01,20/12/2021 12:39:02,986.000
WQ_var00014,08/10/1992 13:50:00,29/12/2021 10:09:01,2547.000
WQ_var00131,13/10/1994 12:00:00,29/12/2021 10:09:01,476.000
WQ_var00132,13/10/1994 12:00:00,29/12/2021 10:09:01,1826.000
WQ_var00133,14/07/1997 10:55:03,29/12/2021 10:09:00,1273.000
WQ_var00134,27/10/1994 12:00:00,29/12/2021 10:09:27,10330.000
WQ_var00026,18/07/1995 00:00:00,06/12/2021 11:22:01,1691.000
WQ_var00136,17/10/1995 14:15:00,20/12/2021 12:39:02,1622.000
WQ_var00009,08/10/1992 13:50:00,20/12/2021 12:39:02,2471.000
WQ_var00025,08/10/1992 13:50:00,06/12/2021 11:22:01,2106.000
WQ_var00085,09/05/1995 12:30:00,29/12/2021 10:09:27,10789.000
WQ_var00023,31/01/1995 12:35:01,29/12/2021 10:09:27,10880.000
WQ_var00010,08/10/1992 13:50:00,20/12/2021 12:39:02,2468.000
WQ_var00137,13/10/1994 12:00:00,29/12/2021 10:09:27,10532.000
WQ_var00138,12/11/1992 07:50:00,29/12/2021 10:09:01,2033.000
WQ_var00027,08/10/1992 13:50:00,20/12/2021 12:39:02,2332.000
WQ_var00006,31/01/1995 12:35:01,29/12/2021 10:09:27,10886.000
WQ_var00140,31/01/1995 12:35:00,29/12/2021 10:09:00,1368.000
WQ_var00012,18/07/1995 00:00:00,20/12/2021 12:39:02,1066.000
WQ_var00007,31/01/1995 12:35:01,29/12/2021 10:09:27,10895.000
WQ_var00013,28/11/1995 12:05:00,29/12/2021 10:09:27,7852.000
WQ_var00129,30/01/1998 11:05:00,29/12/2021 10:09:00,972.000
WQ_var00130,30/01/1998 11:05:00,29/12/2021 10:09:00,1200.000
WQ_var00024,19/10/1994 12:00:00,20/12/2021 12:39:02,879.000
WQ_var00179,01/11/2004 11:40:00,29/12/2021 10:09:00,710.000
WQ_var00178,01/07/2002 11:17:00,29/12/2021 10:09:01,1755.000
WQ_var00032,19/02/2007 11:03:01,20/12/2021 12:39:02,813.000
