Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,24/08/2015 10:53:01,20/12/2021 11:03:01,171.000
WQ_var00179,01/11/2004 09:20:00,29/12/2021 08:41:00,666.000
WQ_var00029,24/08/2015 10:53:01,20/12/2021 11:03:01,171.000
WQ_var00014,07/10/2013 10:27:00,29/12/2021 08:41:01,495.000
WQ_var00131,16/11/2015 10:30:01,13/12/2021 08:46:01,48.000
WQ_var00132,07/10/2013 10:27:00,20/12/2021 11:03:03,399.000
WQ_var00178,07/10/2013 10:27:00,29/12/2021 08:41:01,500.000
WQ_var00133,09/10/2000 08:10:00,29/12/2021 08:41:00,1099.000
WQ_var00134,08/01/2001 08:22:11,29/12/2021 08:41:52,13866.000
WQ_var00032,24/08/2015 10:53:01,20/12/2021 11:03:01,342.000
WQ_var00026,24/08/2015 10:53:01,06/12/2021 09:05:02,177.000
WQ_var00136,24/08/2015 10:53:01,20/12/2021 11:03:01,341.000
WQ_var00009,24/08/2015 10:53:01,20/12/2021 11:03:01,341.000
WQ_var00025,24/08/2015 10:53:01,06/12/2021 08:59:00,189.000
WQ_var00085,09/10/2000 08:03:11,29/12/2021 08:41:52,14066.000
WQ_var00023,09/10/2000 08:03:11,29/12/2021 08:41:52,14066.000
WQ_var00010,24/08/2015 10:53:01,20/12/2021 11:03:01,338.000
WQ_var00137,09/10/2000 08:03:11,29/12/2021 08:41:52,13988.000
WQ_var00138,07/10/2013 10:27:01,20/12/2021 11:03:03,275.000
WQ_var00027,24/08/2015 10:53:01,20/12/2021 11:03:01,279.000
WQ_var00006,09/10/2000 08:03:11,29/12/2021 08:41:52,14053.000
WQ_var00140,16/10/2000 09:25:00,29/12/2021 08:41:00,1095.000
WQ_var00024,24/08/2015 10:53:01,20/12/2021 11:03:01,342.000
WQ_var00012,24/08/2015 10:53:01,20/12/2021 11:03:01,169.000
WQ_var00007,09/10/2000 08:03:11,29/12/2021 08:41:52,14078.000
WQ_var00013,09/10/2000 08:03:11,29/12/2021 08:41:52,10582.000
WQ_var00129,09/10/2000 08:10:00,29/12/2021 08:41:00,1001.000
WQ_var00130,09/10/2000 08:10:00,29/12/2021 08:41:00,1083.000
