Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,04/01/2010 10:28:00,28/05/2012 11:32:00,124.000
WQ_var00133,04/01/2010 10:28:00,28/05/2012 11:32:00,124.000
WQ_var00134,04/01/2010 10:27:23,28/05/2012 11:31:54,1086.000
WQ_var00085,04/01/2010 10:27:23,28/05/2012 11:31:54,1095.000
WQ_var00023,04/01/2010 10:27:23,28/05/2012 11:31:54,1086.000
WQ_var00137,04/01/2010 10:27:23,28/05/2012 11:31:54,1095.000
WQ_var00006,04/01/2010 10:27:23,28/05/2012 11:31:54,1086.000
WQ_var00140,04/01/2010 10:28:00,28/05/2012 11:32:00,121.000
WQ_var00007,04/01/2010 10:27:23,28/05/2012 11:31:54,1095.000
WQ_var00013,21/05/2012 10:40:52,28/05/2012 11:31:54,19.000
WQ_var00129,11/01/2010 10:21:00,07/05/2012 10:39:00,71.000
WQ_var00130,04/01/2010 10:28:00,28/05/2012 11:32:00,120.000
