Variable Name,Min Date,Max Date,Number of Samples
WQ_var00014,07/11/1995 00:00:00,07/11/1995 00:00:02,3.000
WQ_var00131,07/11/1995 00:00:00,07/11/1995 00:00:01,2.000
WQ_var00134,16/11/2006 00:00:00,29/12/2021 11:17:01,5992.000
WQ_var00026,07/11/1995 00:00:00,06/05/2008 13:51:00,33.000
WQ_var00136,07/11/1995 00:00:00,05/05/2008 08:30:01,5.000
WQ_var00009,07/11/1995 00:00:00,05/05/2008 08:30:01,7.000
WQ_var00025,07/11/1995 00:00:00,06/05/2008 13:51:00,60.000
WQ_var00085,16/11/2006 00:00:00,29/12/2021 11:17:01,6011.000
WQ_var00023,16/11/2006 00:00:00,29/12/2021 11:17:01,6004.000
WQ_var00010,07/11/1995 00:00:00,05/05/2008 08:30:01,7.000
WQ_var00137,16/11/2006 00:00:00,29/12/2021 11:17:01,6004.000
WQ_var00138,07/11/1995 00:00:00,07/11/1995 00:00:01,2.000
WQ_var00027,07/11/1995 00:00:00,06/05/2008 13:51:00,54.000
WQ_var00006,16/11/2006 00:00:00,29/12/2021 11:17:01,5990.000
WQ_var00140,21/11/2006 12:49:00,29/12/2021 11:16:00,768.000
WQ_var00024,18/09/2007 12:55:00,06/05/2008 13:51:00,57.000
WQ_var00012,07/11/1995 00:00:02,07/11/1995 00:00:02,1.000
WQ_var00007,16/11/2006 00:00:00,29/12/2021 11:17:01,6004.000
WQ_var00013,16/11/2006 00:00:00,29/12/2021 11:17:01,3588.000
WQ_var00179,05/05/2008 12:33:01,29/12/2021 11:16:00,676.000
WQ_var00133,16/11/2006 14:25:01,29/12/2021 11:16:00,766.000
WQ_var00129,16/11/2006 14:25:01,29/12/2021 11:16:00,644.000
WQ_var00130,16/11/2006 14:25:01,29/12/2021 11:16:00,757.000
