Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,20/02/2007 09:54:00,19/06/2007 09:47:00,2.000
WQ_var00179,24/06/2008 09:06:03,30/12/2021 10:05:00,696.000
WQ_var00029,04/01/2000 11:28:00,21/12/2021 10:13:01,946.000
WQ_var00014,04/01/2000 11:28:00,30/12/2021 10:05:01,1884.000
WQ_var00131,04/01/2000 11:28:00,07/12/2021 10:16:01,568.000
WQ_var00132,18/01/2000 11:26:00,30/12/2021 10:05:01,1096.000
WQ_var00178,02/07/2002 10:45:00,30/12/2021 10:05:01,1737.000
WQ_var00133,04/01/2000 11:27:02,30/12/2021 10:05:00,1190.000
WQ_var00134,04/01/2000 11:16:41,21/12/2021 10:13:43,13209.000
WQ_var00032,20/02/2007 09:54:01,21/12/2021 10:13:01,816.000
WQ_var00026,04/01/2000 11:28:00,23/11/2021 09:58:01,1472.000
WQ_var00136,18/10/2001 12:00:00,21/12/2021 10:13:01,1111.000
WQ_var00009,04/01/2000 11:28:00,21/12/2021 10:13:01,1757.000
WQ_var00025,04/01/2000 11:28:00,21/12/2021 10:10:00,1574.000
WQ_var00085,04/01/2000 11:16:41,21/12/2021 10:13:43,14004.000
WQ_var00023,04/01/2000 11:16:41,21/12/2021 10:13:43,14003.000
WQ_var00010,04/01/2000 11:28:00,21/12/2021 10:13:01,1764.000
WQ_var00137,04/01/2000 11:16:41,21/12/2021 10:13:43,13983.000
WQ_var00138,04/01/2000 11:28:00,30/12/2021 10:05:01,1646.000
WQ_var00027,04/01/2000 11:28:00,21/12/2021 10:13:01,1712.000
WQ_var00006,04/01/2000 11:16:41,21/12/2021 10:13:43,14009.000
WQ_var00140,04/01/2000 11:27:02,30/12/2021 10:05:00,1195.000
WQ_var00024,18/10/2001 12:00:00,21/12/2021 10:13:01,469.000
WQ_var00007,04/01/2000 11:16:41,21/12/2021 10:13:43,14026.000
WQ_var00013,04/01/2000 11:16:41,21/12/2021 10:13:43,10539.000
WQ_var00129,04/01/2000 11:27:02,30/12/2021 10:05:00,798.000
WQ_var00130,04/01/2000 11:27:02,30/12/2021 10:05:00,1126.000
