Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,15/05/2009 12:52:00,30/12/2021 08:44:00,534.000
WQ_var00029,19/01/2010 08:58:01,21/12/2021 09:55:01,285.000
WQ_var00014,19/01/2010 08:58:00,30/12/2021 08:44:01,809.000
WQ_var00131,27/01/2010 09:01:00,30/11/2021 08:44:01,245.000
WQ_var00132,19/01/2010 08:58:00,30/12/2021 08:44:01,683.000
WQ_var00178,19/01/2010 08:58:00,30/12/2021 08:44:01,816.000
WQ_var00133,15/05/2009 12:52:00,30/12/2021 08:44:00,534.000
WQ_var00134,15/05/2009 12:51:00,30/12/2021 08:44:12,3214.000
WQ_var00032,19/01/2010 08:58:01,21/12/2021 09:55:01,565.000
WQ_var00026,27/01/2010 09:01:01,21/12/2021 09:55:01,408.000
WQ_var00136,19/01/2010 08:58:01,21/12/2021 09:55:01,567.000
WQ_var00009,19/01/2010 08:58:01,21/12/2021 09:55:01,567.000
WQ_var00025,19/01/2010 08:58:01,21/12/2021 09:55:01,504.000
WQ_var00085,15/05/2009 12:51:00,30/12/2021 08:44:12,3214.000
WQ_var00023,15/05/2009 12:51:00,30/12/2021 08:44:12,3214.000
WQ_var00010,19/01/2010 08:58:01,21/12/2021 09:55:01,567.000
WQ_var00137,15/05/2009 12:51:00,30/12/2021 08:44:12,3200.000
WQ_var00138,19/01/2010 08:58:00,30/12/2021 08:44:01,798.000
WQ_var00027,19/01/2010 08:58:01,21/12/2021 09:55:01,562.000
WQ_var00006,15/05/2009 12:51:00,30/12/2021 08:44:12,3214.000
WQ_var00140,15/05/2009 12:52:00,30/12/2021 08:44:00,533.000
WQ_var00024,19/01/2010 08:58:01,21/12/2021 09:55:01,285.000
WQ_var00007,15/05/2009 12:51:00,30/12/2021 08:44:12,3214.000
WQ_var00013,26/05/2009 10:57:17,30/12/2021 08:44:12,2906.000
WQ_var00129,15/05/2009 12:52:00,14/12/2021 09:13:00,335.000
WQ_var00130,15/05/2009 12:52:00,30/12/2021 08:44:00,510.000
