"Time","6147035","6147035","6147035","6147035","6147035","6147035","6147035","6147035","6147035","6147035","6147035","6147035","6147035","6147035","6147035","6147035"
"and",24.00,83.00,84.00,87.00,88.00,91.00,349.00,350.00,351.00,352.00,353.00,355.00,357.00,359.00,360.00,361.00
"Date","Water Temp situ(°C)","Turbidity-Neph (NTU)","Salinity (ppt)","Oxy Diss situ (mg/l)","pH in-situ (pH)","Sample Depth (m)","Tilt (deg)","WL - 410 (µW/cm2/nm)","WL - 440 (µW/cm2/nm)","WL - 490 (µW/cm2/nm)","WL - 510 (µW/cm2/nm)","WL - 550 (µW/cm2/nm)","WL - 590 (µW/cm2/nm)","WL - 635 (µW/cm2/nm)","WL - 660 (µW/cm2/nm)","WL - 700 (µW/cm2/nm)"
"","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point"
00:00:55 21/09/2021,      16.530,        2.38,      34.410,       8.120,       8.150,       3.041,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:02:12 21/09/2021,      16.540,        3.23,      34.410,       8.110,       8.150,       3.959,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:03:32 21/09/2021,      16.540,        2.73,      34.410,       8.100,       8.150,       4.928,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:04:51 21/09/2021,      16.540,        2.93,      34.410,       8.080,       8.150,       5.962,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:06:10 21/09/2021,      16.540,        3.36,      34.410,       8.050,       8.150,       6.938,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:07:31 21/09/2021,      16.540,        4.12,      34.410,       8.060,       8.150,       7.943,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:08:52 21/09/2021,      16.540,        3.20,      34.410,       8.050,       8.150,       8.973,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:10:11 21/09/2021,      16.540,        3.06,      34.410,       8.070,       8.150,       9.928,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:11:32 21/09/2021,      16.540,        3.25,      34.410,       8.070,       8.150,      10.983,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:12:53 21/09/2021,      16.530,        3.27,      34.410,       8.020,       8.150,      12.017,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
00:14:13 21/09/2021,      16.540,        2.47,      34.410,       8.040,       8.150,      12.965,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:00:55 21/09/2021,      16.530,        2.65,      34.410,       8.110,       8.150,       3.002,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:02:14 21/09/2021,      16.530,        3.37,      34.410,       8.100,       8.150,       3.980,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:03:34 21/09/2021,      16.530,        2.89,      34.410,       8.090,       8.150,       4.985,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:04:53 21/09/2021,      16.540,        3.11,      34.410,       8.080,       8.150,       5.956,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:06:13 21/09/2021,      16.540,        2.26,      34.410,       8.070,       8.150,       6.954,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
01:07:34 21/09/2021,      16.540,        3.63,      34.410,       8.050,       8.150,       7.956,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
