Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,20/02/2007 10:41:00,19/06/2007 10:29:00,2.000
WQ_var00179,24/06/2008 09:30:02,30/12/2021 11:03:00,684.000
WQ_var00029,04/01/2000 13:47:00,21/12/2021 10:58:01,897.000
WQ_var00014,04/01/2000 13:47:00,30/12/2021 11:03:01,1828.000
WQ_var00131,04/01/2000 13:47:00,21/12/2021 10:58:02,648.000
WQ_var00132,04/01/2000 13:47:00,30/12/2021 11:03:01,850.000
WQ_var00178,02/07/2002 11:15:00,30/12/2021 11:03:01,1715.000
WQ_var00133,04/01/2000 13:47:02,30/12/2021 11:03:00,1138.000
WQ_var00134,04/01/2000 13:34:38,21/12/2021 10:58:57,10455.000
WQ_var00032,20/02/2007 10:41:01,21/12/2021 10:58:01,796.000
WQ_var00026,04/01/2000 13:47:00,21/12/2021 10:58:01,1494.000
WQ_var00136,20/09/2005 11:13:00,21/12/2021 10:58:01,1089.000
WQ_var00009,04/01/2000 13:47:00,21/12/2021 10:58:01,1697.000
WQ_var00025,04/01/2000 13:47:00,21/12/2021 10:58:01,1540.000
WQ_var00085,04/01/2000 13:34:38,21/12/2021 10:58:57,10894.000
WQ_var00023,04/01/2000 13:34:38,21/12/2021 10:58:57,10894.000
WQ_var00010,04/01/2000 13:47:00,21/12/2021 10:58:01,1704.000
WQ_var00137,04/01/2000 13:34:38,21/12/2021 10:58:57,10869.000
WQ_var00138,04/01/2000 13:47:00,30/12/2021 11:03:01,1602.000
WQ_var00027,04/01/2000 13:47:00,21/12/2021 10:58:01,1681.000
WQ_var00006,04/01/2000 13:34:38,21/12/2021 10:58:57,10883.000
WQ_var00140,04/01/2000 13:47:02,30/12/2021 11:03:00,1140.000
WQ_var00024,15/07/2008 10:03:01,21/12/2021 10:58:01,399.000
WQ_var00007,04/01/2000 13:34:38,21/12/2021 10:58:57,10894.000
WQ_var00013,04/01/2000 13:34:38,21/12/2021 10:58:57,8396.000
WQ_var00129,04/01/2000 13:47:02,30/12/2021 11:03:00,677.000
WQ_var00130,04/01/2000 13:47:02,30/12/2021 11:03:00,1071.000
