Date,Depth,Data,QC
01-01-2000 00:00:00,0.0000,2.687000,N
02-01-2000 00:00:00,0.0000,2.883000,N
03-01-2000 00:00:00,0.0000,2.242000,N
04-01-2000 00:00:00,0.0000,2.177000,N
05-01-2000 00:00:00,0.0000,2.196000,N
06-01-2000 00:00:00,0.0000,2.195000,N
07-01-2000 00:00:00,0.0000,2.728000,N
08-01-2000 00:00:00,0.0000,2.496000,N
09-01-2000 00:00:00,0.0000,3.143000,N
10-01-2000 00:00:00,0.0000,3.113000,N
11-01-2000 00:00:00,0.0000,2.936000,N
12-01-2000 00:00:00,0.0000,4.929000,N
13-01-2000 00:00:00,0.0000,3.252000,N
14-01-2000 00:00:00,0.0000,27.795000,N
15-01-2000 00:00:00,0.0000,17.405000,N
16-01-2000 00:00:00,0.0000,24.810000,N
17-01-2000 00:00:00,0.0000,12.477000,N
18-01-2000 00:00:00,0.0000,10.034000,N
19-01-2000 00:00:00,0.0000,9.150000,N
20-01-2000 00:00:00,0.0000,7.669000,N
21-01-2000 00:00:00,0.0000,8.511000,N
22-01-2000 00:00:00,0.0000,318.868000,N
23-01-2000 00:00:00,0.0000,103.876000,N
24-01-2000 00:00:00,0.0000,43.691000,N
25-01-2000 00:00:00,0.0000,31.396000,N
26-01-2000 00:00:00,0.0000,22.696000,N
27-01-2000 00:00:00,0.0000,14.772000,N
28-01-2000 00:00:00,0.0000,9.761000,N
29-01-2000 00:00:00,0.0000,6.479000,N
30-01-2000 00:00:00,0.0000,4.110000,N
31-01-2000 00:00:00,0.0000,3.817000,N
01-02-2000 00:00:00,0.0000,2.983000,N
02-02-2000 00:00:00,0.0000,2.690000,N
03-02-2000 00:00:00,0.0000,2.019000,N
04-02-2000 00:00:00,0.0000,3.238000,N
05-02-2000 00:00:00,0.0000,1.573000,N
06-02-2000 00:00:00,0.0000,1.308000,N
07-02-2000 00:00:00,0.0000,0.911000,N
08-02-2000 00:00:00,0.0000,0.823000,N
09-02-2000 00:00:00,0.0000,0.624000,N
10-02-2000 00:00:00,0.0000,1.689000,N
11-02-2000 00:00:00,0.0000,2.513000,N
12-02-2000 00:00:00,0.0000,2.302000,N
13-02-2000 00:00:00,0.0000,2.816000,N
14-02-2000 00:00:00,0.0000,3.592000,N
15-02-2000 00:00:00,0.0000,2.069000,N
16-02-2000 00:00:00,0.0000,1.889000,N
17-02-2000 00:00:00,0.0000,2.707000,N
18-02-2000 00:00:00,0.0000,2.647000,N
19-02-2000 00:00:00,0.0000,2.416000,N
20-02-2000 00:00:00,0.0000,1.880000,N
21-02-2000 00:00:00,0.0000,3.108000,N
22-02-2000 00:00:00,0.0000,1.746000,N
23-02-2000 00:00:00,0.0000,2.124000,N
24-02-2000 00:00:00,0.0000,2.274000,N
25-02-2000 00:00:00,0.0000,2.389000,N
26-02-2000 00:00:00,0.0000,2.093000,N
27-02-2000 00:00:00,0.0000,1.915000,N
28-02-2000 00:00:00,0.0000,1.907000,N
29-02-2000 00:00:00,0.0000,1.711000,N
01-03-2000 00:00:00,0.0000,3.265000,N
02-03-2000 00:00:00,0.0000,1.916000,N
03-03-2000 00:00:00,0.0000,1.906000,N
04-03-2000 00:00:00,0.0000,1.612000,N
05-03-2000 00:00:00,0.0000,1.478000,N
06-03-2000 00:00:00,0.0000,1.136000,N
07-03-2000 00:00:00,0.0000,1.099000,N
08-03-2000 00:00:00,0.0000,1.076000,N
09-03-2000 00:00:00,0.0000,2.149000,N
10-03-2000 00:00:00,0.0000,2.936000,N
11-03-2000 00:00:00,0.0000,3.170000,N
12-03-2000 00:00:00,0.0000,3.883000,N
13-03-2000 00:00:00,0.0000,2.500000,N
14-03-2000 00:00:00,0.0000,2.674000,N
15-03-2000 00:00:00,0.0000,2.370000,N
16-03-2000 00:00:00,0.0000,2.311000,N
17-03-2000 00:00:00,0.0000,2.282000,N
18-03-2000 00:00:00,0.0000,2.011000,N
19-03-2000 00:00:00,0.0000,2.370000,N
20-03-2000 00:00:00,0.0000,3.069000,N
21-03-2000 00:00:00,0.0000,9.039000,N
22-03-2000 00:00:00,0.0000,9.255000,N
23-03-2000 00:00:00,0.0000,5.557000,N
24-03-2000 00:00:00,0.0000,2.842000,N
25-03-2000 00:00:00,0.0000,2.610000,N
26-03-2000 00:00:00,0.0000,2.490000,N
27-03-2000 00:00:00,0.0000,2.261000,N
28-03-2000 00:00:00,0.0000,2.120000,N
29-03-2000 00:00:00,0.0000,2.292000,N
30-03-2000 00:00:00,0.0000,2.088000,N
31-03-2000 00:00:00,0.0000,2.267000,N
01-04-2000 00:00:00,0.0000,3.494000,N
02-04-2000 00:00:00,0.0000,2.374000,N
03-04-2000 00:00:00,0.0000,2.323000,N
04-04-2000 00:00:00,0.0000,1.973000,N
05-04-2000 00:00:00,0.0000,1.464000,N
06-04-2000 00:00:00,0.0000,1.365000,N
07-04-2000 00:00:00,0.0000,1.326000,N
08-04-2000 00:00:00,0.0000,1.288000,N
09-04-2000 00:00:00,0.0000,1.227000,N
10-04-2000 00:00:00,0.0000,1.653000,N
11-04-2000 00:00:00,0.0000,1.350000,N
12-04-2000 00:00:00,0.0000,1.524000,N
13-04-2000 00:00:00,0.0000,1.951000,N
14-04-2000 00:00:00,0.0000,2.322000,N
15-04-2000 00:00:00,0.0000,2.179000,N
16-04-2000 00:00:00,0.0000,1.962000,N
17-04-2000 00:00:00,0.0000,1.855000,N
18-04-2000 00:00:00,0.0000,1.959000,N
19-04-2000 00:00:00,0.0000,1.978000,N
20-04-2000 00:00:00,0.0000,25.653000,N
21-04-2000 00:00:00,0.0000,11.149000,N
22-04-2000 00:00:00,0.0000,6.220000,N
23-04-2000 00:00:00,0.0000,3.596000,N
24-04-2000 00:00:00,0.0000,2.665000,N
25-04-2000 00:00:00,0.0000,15.392000,N
26-04-2000 00:00:00,0.0000,10.308000,N
27-04-2000 00:00:00,0.0000,15.238000,N
28-04-2000 00:00:00,0.0000,52.838000,N
29-04-2000 00:00:00,0.0000,30.557000,N
30-04-2000 00:00:00,0.0000,14.469000,N
01-05-2000 00:00:00,0.0000,11.639000,N
02-05-2000 00:00:00,0.0000,8.784000,N
03-05-2000 00:00:00,0.0000,7.323000,N
04-05-2000 00:00:00,0.0000,6.532000,N
05-05-2000 00:00:00,0.0000,7.754000,N
06-05-2000 00:00:00,0.0000,6.205000,N
07-05-2000 00:00:00,0.0000,5.829000,N
