Date,Depth,Data,QC
01-01-2000 00:00:00,0.0000,0.000000,N
02-01-2000 00:00:00,0.0000,0.000000,N
03-01-2000 00:00:00,0.0000,0.000000,N
04-01-2000 00:00:00,0.0000,0.000000,N
05-01-2000 00:00:00,0.0000,0.000000,N
06-01-2000 00:00:00,0.0000,0.000000,N
07-01-2000 00:00:00,0.0000,0.000000,N
08-01-2000 00:00:00,0.0000,0.000000,N
09-01-2000 00:00:00,0.0000,0.000000,N
10-01-2000 00:00:00,0.0000,0.000000,N
11-01-2000 00:00:00,0.0000,0.000000,N
12-01-2000 00:00:00,0.0000,0.000000,N
13-01-2000 00:00:00,0.0000,0.000000,N
14-01-2000 00:00:00,0.0000,0.000000,N
15-01-2000 00:00:00,0.0000,0.025000,N
16-01-2000 00:00:00,0.0000,2.016000,N
17-01-2000 00:00:00,0.0000,6.391000,N
18-01-2000 00:00:00,0.0000,2.762000,N
19-01-2000 00:00:00,0.0000,1.469000,N
20-01-2000 00:00:00,0.0000,0.615000,N
21-01-2000 00:00:00,0.0000,0.236000,N
22-01-2000 00:00:00,0.0000,1.568000,N
23-01-2000 00:00:00,0.0000,46.503000,N
24-01-2000 00:00:00,0.0000,21.241000,N
25-01-2000 00:00:00,0.0000,10.983000,N
26-01-2000 00:00:00,0.0000,5.759000,N
27-01-2000 00:00:00,0.0000,3.130000,N
28-01-2000 00:00:00,0.0000,1.766000,N
29-01-2000 00:00:00,0.0000,1.034000,N
30-01-2000 00:00:00,0.0000,0.781000,N
31-01-2000 00:00:00,0.0000,12.705000,N
01-02-2000 00:00:00,0.0000,10.140000,N
02-02-2000 00:00:00,0.0000,6.062000,N
03-02-2000 00:00:00,0.0000,3.455000,N
04-02-2000 00:00:00,0.0000,2.272000,N
05-02-2000 00:00:00,0.0000,1.550000,N
06-02-2000 00:00:00,0.0000,0.975000,N
07-02-2000 00:00:00,0.0000,0.565000,N
08-02-2000 00:00:00,0.0000,0.281000,N
09-02-2000 00:00:00,0.0000,0.104000,N
10-02-2000 00:00:00,0.0000,0.023000,N
11-02-2000 00:00:00,0.0000,0.002000,N
12-02-2000 00:00:00,0.0000,0.000000,N
13-02-2000 00:00:00,0.0000,0.000000,N
14-02-2000 00:00:00,0.0000,0.000000,N
15-02-2000 00:00:00,0.0000,0.000000,N
16-02-2000 00:00:00,0.0000,0.000000,N
17-02-2000 00:00:00,0.0000,0.000000,N
18-02-2000 00:00:00,0.0000,0.000000,N
19-02-2000 00:00:00,0.0000,0.000000,N
20-02-2000 00:00:00,0.0000,0.000000,N
21-02-2000 00:00:00,0.0000,0.000000,N
22-02-2000 00:00:00,0.0000,0.000000,N
23-02-2000 00:00:00,0.0000,0.000000,N
24-02-2000 00:00:00,0.0000,0.000000,N
25-02-2000 00:00:00,0.0000,0.000000,N
26-02-2000 00:00:00,0.0000,0.000000,N
27-02-2000 00:00:00,0.0000,0.000000,N
28-02-2000 00:00:00,0.0000,0.000000,N
29-02-2000 00:00:00,0.0000,0.000000,N
01-03-2000 00:00:00,0.0000,0.000000,N
02-03-2000 00:00:00,0.0000,0.000000,N
03-03-2000 00:00:00,0.0000,0.000000,N
04-03-2000 00:00:00,0.0000,0.000000,N
05-03-2000 00:00:00,0.0000,0.000000,N
06-03-2000 00:00:00,0.0000,0.000000,N
