Date,Depth,Data,QC
01-01-2000 00:00:00,0.0000,0.032000,N
02-01-2000 00:00:00,0.0000,13.579000,N
03-01-2000 00:00:00,0.0000,13.197000,N
04-01-2000 00:00:00,0.0000,5.788000,N
05-01-2000 00:00:00,0.0000,3.137000,N
06-01-2000 00:00:00,0.0000,2.214000,N
07-01-2000 00:00:00,0.0000,2.334000,N
08-01-2000 00:00:00,0.0000,2.125000,N
09-01-2000 00:00:00,0.0000,1.356000,N
10-01-2000 00:00:00,0.0000,2.051000,N
11-01-2000 00:00:00,0.0000,1.644000,N
12-01-2000 00:00:00,0.0000,1.324000,N
13-01-2000 00:00:00,0.0000,1.282000,N
14-01-2000 00:00:00,0.0000,2.589000,N
15-01-2000 00:00:00,0.0000,31.637000,N
16-01-2000 00:00:00,0.0000,21.502000,N
17-01-2000 00:00:00,0.0000,20.334000,N
18-01-2000 00:00:00,0.0000,13.689000,N
19-01-2000 00:00:00,0.0000,8.399000,N
20-01-2000 00:00:00,0.0000,7.667000,N
21-01-2000 00:00:00,0.0000,5.220000,N
22-01-2000 00:00:00,0.0000,8.541000,N
23-01-2000 00:00:00,0.0000,69.365000,N
24-01-2000 00:00:00,0.0000,322.283000,N
25-01-2000 00:00:00,0.0000,336.768000,N
26-01-2000 00:00:00,0.0000,206.103000,N
27-01-2000 00:00:00,0.0000,199.697000,N
28-01-2000 00:00:00,0.0000,246.763000,N
29-01-2000 00:00:00,0.0000,248.730000,N
30-01-2000 00:00:00,0.0000,226.402000,N
31-01-2000 00:00:00,0.0000,179.194000,N
01-02-2000 00:00:00,0.0000,145.728000,N
02-02-2000 00:00:00,0.0000,118.946000,N
03-02-2000 00:00:00,0.0000,101.964000,N
04-02-2000 00:00:00,0.0000,92.337000,N
05-02-2000 00:00:00,0.0000,89.041000,N
06-02-2000 00:00:00,0.0000,88.228000,N
07-02-2000 00:00:00,0.0000,84.965000,N
08-02-2000 00:00:00,0.0000,80.290000,N
09-02-2000 00:00:00,0.0000,73.376000,N
