Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,13/08/1996 13:00:00,20/12/2021 11:07:01,1169.000
WQ_var00029,26/05/1997 13:16:01,20/12/2021 11:07:01,982.000
WQ_var00014,08/10/1992 09:35:00,29/12/2021 10:58:01,2548.000
WQ_var00131,13/10/1994 12:00:00,20/12/2021 11:07:01,625.000
WQ_var00132,13/10/1994 12:00:00,29/12/2021 10:58:01,1853.000
WQ_var00133,14/07/1997 12:35:03,29/12/2021 10:58:00,1281.000
WQ_var00134,27/10/1994 12:00:00,29/12/2021 10:59:07,12874.000
WQ_var00026,18/07/1995 00:00:00,20/12/2021 11:07:01,1671.000
WQ_var00136,17/10/1995 12:50:00,20/12/2021 11:07:01,1612.000
WQ_var00009,08/10/1992 09:30:00,20/12/2021 11:07:01,2486.000
WQ_var00025,08/10/1992 09:30:00,20/12/2021 11:07:01,2120.000
WQ_var00085,09/05/1995 13:30:00,29/12/2021 10:59:07,13370.000
WQ_var00023,31/01/1995 13:35:01,29/12/2021 10:59:07,13504.000
WQ_var00010,08/10/1992 09:30:00,20/12/2021 11:07:01,2484.000
WQ_var00137,13/10/1994 12:00:00,29/12/2021 10:59:07,13087.000
WQ_var00138,05/11/1992 00:00:00,29/12/2021 10:58:01,2153.000
WQ_var00027,08/10/1992 09:30:00,20/12/2021 11:07:01,2208.000
WQ_var00006,31/01/1995 13:35:01,29/12/2021 10:59:07,13522.000
WQ_var00140,31/01/1995 13:35:00,29/12/2021 10:58:00,1361.000
WQ_var00012,18/07/1995 00:00:00,20/12/2021 11:07:01,1060.000
WQ_var00007,31/01/1995 13:35:01,29/12/2021 10:59:07,13529.000
WQ_var00013,28/11/1995 13:30:02,29/12/2021 10:59:07,9019.000
WQ_var00129,23/02/1998 12:42:03,20/12/2021 11:07:00,883.000
WQ_var00130,04/03/1998 13:30:03,29/12/2021 10:58:00,1195.000
WQ_var00024,19/10/1994 12:00:00,20/12/2021 11:07:01,904.000
WQ_var00179,01/11/2004 13:30:00,29/12/2021 10:58:00,705.000
WQ_var00178,01/07/2002 13:16:00,29/12/2021 10:58:01,1766.000
WQ_var00032,19/02/2007 12:29:02,20/12/2021 11:07:01,812.000
