Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,26/05/2008 11:05:00,29/12/2021 11:08:00,671.000
WQ_var00133,07/11/2006 13:45:00,29/12/2021 11:08:00,760.000
WQ_var00134,07/11/2006 13:47:52,29/12/2021 11:08:36,5334.000
WQ_var00026,18/09/2007 12:25:00,05/05/2008 08:50:02,3.000
WQ_var00025,18/09/2007 12:25:00,05/05/2008 08:50:12,13.000
WQ_var00085,07/11/2006 13:47:52,29/12/2021 11:08:36,5356.000
WQ_var00023,07/11/2006 13:47:52,29/12/2021 11:08:36,5350.000
WQ_var00137,07/11/2006 13:47:52,29/12/2021 11:08:36,5344.000
WQ_var00027,18/09/2007 12:25:00,05/05/2008 08:50:12,13.000
WQ_var00006,07/11/2006 13:47:52,29/12/2021 11:08:36,5333.000
WQ_var00140,21/11/2006 12:25:00,29/12/2021 11:08:00,757.000
WQ_var00024,18/09/2007 12:25:00,05/05/2008 08:50:12,13.000
WQ_var00007,07/11/2006 13:47:52,29/12/2021 11:08:36,5344.000
WQ_var00013,16/11/2006 00:00:00,29/12/2021 11:08:36,3254.000
WQ_var00129,07/11/2006 13:45:00,20/12/2021 11:15:00,586.000
WQ_var00130,07/11/2006 13:45:00,29/12/2021 11:08:00,743.000
