Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,30/07/1996 08:30:00,20/12/2021 11:25:01,1181.000
WQ_var00029,26/05/1997 08:01:01,20/12/2021 11:25:01,966.000
WQ_var00014,13/10/1994 12:00:00,29/12/2021 09:04:01,2401.000
WQ_var00131,13/10/1994 12:00:00,29/12/2021 09:04:01,298.000
WQ_var00132,13/10/1994 12:00:01,20/12/2021 11:25:02,1462.000
WQ_var00133,14/07/1997 08:02:04,29/12/2021 09:04:00,1262.000
WQ_var00134,27/10/1994 12:00:00,29/12/2021 09:05:08,12896.000
WQ_var00026,18/07/1995 00:00:00,06/12/2021 09:25:01,1548.000
WQ_var00136,17/10/1995 07:55:00,20/12/2021 11:25:01,1624.000
WQ_var00009,06/10/1994 12:00:00,20/12/2021 11:25:01,2373.000
WQ_var00025,06/10/1994 12:00:00,06/12/2021 09:25:01,1844.000
WQ_var00085,09/05/1995 08:10:00,29/12/2021 09:05:08,13444.000
WQ_var00023,31/01/1995 08:10:01,29/12/2021 09:05:08,13586.000
WQ_var00010,06/10/1994 12:00:00,20/12/2021 11:25:01,2368.000
WQ_var00137,06/10/1994 12:00:00,29/12/2021 09:05:08,13166.000
WQ_var00138,13/10/1994 12:00:02,29/12/2021 09:04:01,1429.000
WQ_var00027,06/10/1994 12:00:00,20/12/2021 11:25:01,2156.000
WQ_var00006,31/01/1995 08:10:01,29/12/2021 09:05:08,13630.000
WQ_var00140,31/01/1995 08:10:00,29/12/2021 09:04:00,1352.000
WQ_var00012,18/07/1995 00:00:00,20/12/2021 11:25:01,1063.000
WQ_var00007,31/01/1995 08:10:01,29/12/2021 09:05:08,13641.000
WQ_var00013,28/11/1995 08:15:01,29/12/2021 09:05:08,9815.000
WQ_var00129,04/03/1998 08:17:03,29/12/2021 09:04:00,1107.000
WQ_var00130,04/03/1998 08:17:03,29/12/2021 09:04:00,1208.000
WQ_var00024,24/01/1995 12:00:01,20/12/2021 11:25:01,856.000
WQ_var00179,01/11/2004 09:50:00,29/12/2021 09:04:00,704.000
WQ_var00178,01/07/2002 09:37:00,29/12/2021 09:04:01,1724.000
WQ_var00032,19/02/2007 09:42:02,20/12/2021 11:25:01,811.000
