Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,25/01/2010 10:23:00,28/05/2012 12:09:00,113.000
WQ_var00133,25/01/2010 10:23:00,28/05/2012 12:09:00,113.000
WQ_var00134,25/01/2010 10:31:48,28/05/2012 12:01:09,598.000
WQ_var00085,25/01/2010 10:31:48,28/05/2012 12:01:09,602.000
WQ_var00023,25/01/2010 10:31:48,28/05/2012 12:01:09,598.000
WQ_var00137,25/01/2010 10:31:48,28/05/2012 12:01:09,602.000
WQ_var00006,25/01/2010 10:31:48,28/05/2012 12:01:09,598.000
WQ_var00140,25/01/2010 10:23:00,28/05/2012 12:09:00,110.000
WQ_var00007,25/01/2010 10:31:48,28/05/2012 12:01:09,602.000
WQ_var00013,21/05/2012 11:32:18,28/05/2012 12:01:09,11.000
WQ_var00129,08/02/2010 11:33:00,07/05/2012 11:21:00,69.000
WQ_var00130,25/01/2010 10:23:00,28/05/2012 12:09:00,112.000
