Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,19/05/2020 08:13:00,30/12/2021 08:08:00,84.000
WQ_var00029,27/05/2020 08:30:01,21/12/2021 09:08:02,42.000
WQ_var00014,19/05/2020 08:13:01,30/12/2021 08:08:01,126.000
WQ_var00131,27/05/2020 08:30:01,21/12/2021 09:08:02,35.000
WQ_var00132,19/05/2020 08:13:01,30/12/2021 08:08:01,105.000
WQ_var00178,19/05/2020 08:13:01,30/12/2021 08:08:01,127.000
WQ_var00133,19/05/2020 08:13:00,30/12/2021 08:08:00,85.000
WQ_var00134,19/05/2020 08:12:41,30/12/2021 08:09:11,327.000
WQ_var00032,27/05/2020 08:30:01,21/12/2021 09:08:03,84.000
WQ_var00026,27/05/2020 08:30:01,07/12/2021 08:35:01,70.000
WQ_var00136,27/05/2020 08:30:01,21/12/2021 09:08:03,84.000
WQ_var00009,27/05/2020 08:30:01,21/12/2021 09:08:03,84.000
WQ_var00025,27/05/2020 08:30:01,09/11/2021 08:14:02,60.000
WQ_var00085,19/05/2020 08:12:41,30/12/2021 08:09:11,327.000
WQ_var00023,19/05/2020 08:12:41,30/12/2021 08:09:11,327.000
WQ_var00010,27/05/2020 08:30:01,21/12/2021 09:08:03,84.000
WQ_var00137,19/05/2020 08:12:41,30/12/2021 08:09:11,323.000
WQ_var00138,19/05/2020 08:13:01,30/12/2021 08:08:01,120.000
WQ_var00027,27/05/2020 08:30:01,21/12/2021 09:08:03,73.000
WQ_var00006,19/05/2020 08:12:41,30/12/2021 08:09:11,327.000
WQ_var00140,27/05/2020 08:30:00,21/12/2021 09:08:00,42.000
WQ_var00024,27/05/2020 08:30:01,21/12/2021 09:08:02,42.000
WQ_var00007,19/05/2020 08:12:41,30/12/2021 08:09:11,327.000
WQ_var00013,19/05/2020 08:12:41,30/12/2021 08:09:11,324.000
WQ_var00129,19/05/2020 08:13:00,21/12/2021 09:08:00,69.000
WQ_var00130,19/05/2020 08:13:00,30/12/2021 08:08:00,85.000
