Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,30/07/1996 09:32:00,20/12/2021 10:24:01,1138.000
WQ_var00029,26/05/1997 09:27:01,20/12/2021 10:24:01,895.000
WQ_var00014,13/10/1994 12:00:00,29/12/2021 08:03:01,2132.000
WQ_var00131,05/09/1995 00:00:00,06/12/2021 08:14:03,142.000
WQ_var00132,27/10/1994 12:00:01,29/12/2021 08:03:01,1007.000
WQ_var00133,14/07/1997 09:25:03,29/12/2021 08:03:00,1253.000
WQ_var00134,27/10/1994 12:00:00,29/12/2021 08:03:14,28444.000
WQ_var00026,18/07/1995 00:00:00,06/12/2021 08:14:01,1620.000
WQ_var00136,17/10/1995 08:40:00,20/12/2021 10:24:01,1489.000
WQ_var00009,06/10/1994 12:00:00,20/12/2021 10:24:01,2230.000
WQ_var00025,06/10/1994 12:00:02,22/11/2021 08:33:00,1636.000
WQ_var00085,09/05/1995 09:10:00,29/12/2021 08:03:14,29670.000
WQ_var00023,31/01/1995 09:25:01,29/12/2021 08:03:14,29897.000
WQ_var00010,06/10/1994 12:00:00,20/12/2021 10:24:01,2165.000
WQ_var00137,06/10/1994 12:00:00,29/12/2021 08:03:14,29028.000
WQ_var00138,01/12/1994 12:00:00,20/12/2021 10:24:03,1074.000
WQ_var00027,06/10/1994 12:00:00,06/12/2021 08:14:01,1731.000
WQ_var00006,31/01/1995 09:25:01,29/12/2021 08:03:14,29911.000
WQ_var00140,31/01/1995 09:25:00,29/12/2021 08:03:00,1320.000
WQ_var00012,18/07/1995 00:00:00,20/12/2021 10:24:01,896.000
WQ_var00007,31/01/1995 09:25:01,29/12/2021 08:03:14,29956.000
WQ_var00013,28/11/1995 09:35:00,29/12/2021 08:03:14,20917.000
WQ_var00129,23/02/1998 09:15:01,29/12/2021 08:03:00,1093.000
WQ_var00130,04/03/1998 09:25:01,29/12/2021 08:03:00,1206.000
WQ_var00024,27/06/1995 12:00:00,20/12/2021 10:24:01,852.000
WQ_var00179,01/11/2004 08:10:00,29/12/2021 08:03:00,699.000
WQ_var00178,01/07/2002 08:00:00,29/12/2021 08:03:01,1723.000
WQ_var00032,19/02/2007 08:16:02,20/12/2021 10:24:01,805.000
