Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,30/07/1996 11:14:00,20/12/2021 11:50:01,1181.000
WQ_var00029,26/05/1997 10:52:01,20/12/2021 11:50:01,979.000
WQ_var00014,08/10/1992 15:40:00,29/12/2021 09:28:01,2592.000
WQ_var00131,13/10/1994 12:00:00,29/12/2021 09:28:01,347.000
WQ_var00132,13/10/1994 12:00:00,29/12/2021 09:28:01,1864.000
WQ_var00133,14/07/1997 10:05:03,29/12/2021 09:28:00,1267.000
WQ_var00134,03/11/1994 12:00:00,29/12/2021 09:28:37,8849.000
WQ_var00026,18/07/1995 00:00:00,06/12/2021 10:37:01,1540.000
WQ_var00136,17/10/1995 10:20:00,20/12/2021 11:50:01,1626.000
WQ_var00009,08/10/1992 15:40:00,20/12/2021 11:50:01,2454.000
WQ_var00025,08/10/1992 15:40:00,06/12/2021 10:37:01,1883.000
WQ_var00085,09/05/1995 15:00:00,29/12/2021 09:28:37,9252.000
WQ_var00023,31/01/1995 14:35:01,29/12/2021 09:28:37,9340.000
WQ_var00010,08/10/1992 15:40:00,20/12/2021 11:50:01,2445.000
WQ_var00137,13/10/1994 12:00:00,29/12/2021 09:28:37,9036.000
WQ_var00138,12/11/1992 06:32:02,29/12/2021 09:28:01,1809.000
WQ_var00027,08/10/1992 15:40:00,20/12/2021 11:50:01,2217.000
WQ_var00006,31/01/1995 14:35:01,29/12/2021 09:28:37,9353.000
WQ_var00140,31/01/1995 14:35:00,29/12/2021 09:28:00,1360.000
WQ_var00012,18/07/1995 00:00:00,20/12/2021 11:50:01,1066.000
WQ_var00007,31/01/1995 14:35:01,29/12/2021 09:28:37,9358.000
WQ_var00013,28/11/1995 11:10:00,29/12/2021 09:28:37,6664.000
WQ_var00129,04/03/1998 10:40:03,29/12/2021 09:28:00,1097.000
WQ_var00130,04/03/1998 10:40:03,29/12/2021 09:28:00,1209.000
WQ_var00024,24/01/1995 12:00:00,20/12/2021 11:50:01,864.000
WQ_var00179,01/11/2004 10:46:00,29/12/2021 09:28:00,706.000
WQ_var00178,01/07/2002 10:20:00,29/12/2021 09:28:01,1752.000
WQ_var00032,19/02/2007 10:16:02,20/12/2021 11:50:01,812.000
