Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
04-01-2010 10:27:23,-0.23,    ,,    ,,13320.0000,Good,72.7000,Good,5.4300,Good,7.4000,Good,7.6400,Good,    ,,28.2200,Good,    ,,    ,,    ,
04-01-2010 10:28:00,0.00,-4.0000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
04-01-2010 10:28:05,-0.51,    ,,    ,,13390.0000,Good,70.7000,Good,5.3100,Good,7.3800,Good,7.6800,Good,    ,,28.0000,Good,    ,,    ,,    ,
04-01-2010 10:28:31,-1.03,    ,,    ,,13530.0000,Good,64.0000,Good,4.8400,Good,7.3500,Good,7.7700,Good,    ,,27.4600,Good,    ,,    ,,    ,
04-01-2010 10:29:05,-1.51,    ,,    ,,13660.0000,Good,57.7000,Good,4.3700,Good,7.3100,Good,7.8600,Good,    ,,27.3500,Good,    ,,    ,,    ,
04-01-2010 10:29:28,-2.01,    ,,    ,,14070.0000,Good,53.3000,Good,4.0400,Good,7.2800,Good,8.1100,Good,    ,,27.2400,Good,    ,,    ,,    ,
04-01-2010 10:30:07,-2.51,    ,,    ,,15070.0000,Good,47.1000,Good,3.5500,Good,7.2300,Good,8.7400,Good,    ,,27.3600,Good,    ,,    ,,    ,
04-01-2010 10:30:34,-2.99,    ,,    ,,15370.0000,Good,46.0000,Good,3.4600,Good,7.2200,Good,8.9300,Good,    ,,27.4200,Good,    ,,    ,,    ,
04-01-2010 10:31:13,-3.51,    ,,    ,,15710.0000,Good,43.4000,Good,3.2600,Good,7.2000,Good,9.1400,Good,    ,,27.5100,Good,    ,,    ,,    ,
04-01-2010 10:31:44,-3.84,    ,,    ,,15900.0000,Good,41.4000,Good,3.1000,Good,7.1900,Good,9.2600,Good,    ,,27.5700,Good,    ,,    ,,    ,
11-01-2010 10:20:43,-0.21,    ,,    ,,15670.0000,Good,58.3000,Good,4.4100,Good,7.3700,Good,9.1200,Good,    ,,26.9900,Good,    ,,    ,,    ,
11-01-2010 10:21:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,3.5700,Good
11-01-2010 10:21:41,-0.53,    ,,    ,,15650.0000,Good,57.5000,Good,4.3500,Good,7.3600,Good,9.1100,Good,    ,,26.9600,Good,    ,,    ,,    ,
11-01-2010 10:22:38,-1.01,    ,,    ,,15650.0000,Good,56.5000,Good,4.2900,Good,7.3600,Good,9.1100,Good,    ,,26.8900,Good,    ,,    ,,    ,
11-01-2010 10:23:36,-1.52,    ,,    ,,15650.0000,Good,52.8000,Good,4.0200,Good,7.3400,Good,9.1100,Good,    ,,26.7900,Good,    ,,    ,,    ,
11-01-2010 10:24:45,-2.02,    ,,    ,,16070.0000,Good,48.6000,Good,3.6900,Good,7.3100,Good,9.3700,Good,    ,,26.7800,Good,    ,,    ,,    ,
11-01-2010 10:25:50,-2.53,    ,,    ,,16460.0000,Good,44.0000,Good,3.3400,Good,7.2700,Good,9.6200,Good,    ,,26.7100,Good,    ,,    ,,    ,
11-01-2010 10:26:59,-3.01,    ,,    ,,17190.0000,Good,34.7000,Good,2.6300,Good,7.2300,Good,10.0800,Good,    ,,26.7500,Good,    ,,    ,,    ,
11-01-2010 10:27:56,-3.51,    ,,    ,,19310.0000,Good,23.6000,Good,1.7500,Good,7.1800,Good,11.4400,Good,    ,,27.3700,Good,    ,,    ,,    ,
18-01-2010 09:44:38,-0.20,    ,,    ,,17950.0000,Good,53.0000,Good,3.9000,Good,7.2800,Good,10.5500,Good,    ,,28.2300,Good,    ,,    ,,    ,
18-01-2010 09:45:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,90.0000,Good,2.0400,Good
18-01-2010 09:45:31,-0.50,    ,,    ,,17950.0000,Good,51.9000,Good,3.8200,Good,7.2700,Good,10.5600,Good,    ,,28.2300,Good,    ,,    ,,    ,
18-01-2010 09:46:20,-0.99,    ,,    ,,18990.0000,Good,47.0000,Good,3.4400,Good,7.2500,Good,11.2200,Good,    ,,28.2100,Good,    ,,    ,,    ,
18-01-2010 09:47:10,-1.50,    ,,    ,,20390.0000,Good,40.2000,Good,2.9200,Good,7.2300,Good,12.1200,Good,    ,,28.4400,Good,    ,,    ,,    ,
18-01-2010 09:48:11,-2.00,    ,,    ,,21780.0000,Good,37.0000,Good,2.6700,Good,7.2100,Good,13.0300,Good,    ,,28.3900,Good,    ,,    ,,    ,
18-01-2010 09:49:59,-2.33,    ,,    ,,22750.0000,Good,17.5000,Good,1.2600,Good,7.1500,Good,13.6600,Good,    ,,28.4500,Good,    ,,    ,,    ,
25-01-2010 09:55:00,0.00,-3.6000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
25-01-2010 09:55:03,-0.20,    ,,    ,,21040.0000,Good,84.4000,Good,6.1400,Good,7.5400,Good,12.5500,Good,    ,,28.1500,Good,    ,,    ,,    ,
25-01-2010 09:56:00,-0.52,    ,,    ,,21150.0000,Good,79.8000,Good,5.8100,Good,7.5200,Good,12.6200,Good,    ,,28.1500,Good,    ,,    ,,    ,
25-01-2010 09:56:27,-1.01,    ,,    ,,21420.0000,Good,74.2000,Good,5.4000,Good,7.5000,Good,12.8000,Good,    ,,28.1300,Good,    ,,    ,,    ,
25-01-2010 09:56:55,-1.51,    ,,    ,,23260.0000,Good,60.2000,Good,4.3400,Good,7.4200,Good,14.0000,Good,    ,,28.3100,Good,    ,,    ,,    ,
25-01-2010 09:57:17,-2.01,    ,,    ,,25490.0000,Good,43.3000,Good,3.0800,Good,7.3500,Good,15.4700,Good,    ,,28.6000,Good,    ,,    ,,    ,
25-01-2010 09:57:57,-2.51,    ,,    ,,25920.0000,Good,29.3000,Good,2.0800,Good,7.2900,Good,15.7600,Good,    ,,28.6600,Good,    ,,    ,,    ,
25-01-2010 09:58:22,-3.03,    ,,    ,,26000.0000,Good,25.9000,Good,1.8400,Good,7.2700,Good,15.8100,Good,    ,,28.6600,Good,    ,,    ,,    ,
25-01-2010 09:58:52,-3.54,    ,,    ,,26100.0000,Good,18.9000,Good,1.3400,Good,7.2500,Good,15.8700,Good,    ,,28.6600,Good,    ,,    ,,    ,
01-02-2010 10:07:48,-0.20,    ,,    ,,21920.0000,Good,50.6000,Good,3.6900,Good,7.2600,Good,13.1200,Good,    ,,27.9100,Good,    ,,    ,,    ,
01-02-2010 10:08:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,135.0000,Good,0.5100,Good
01-02-2010 10:08:34,-0.51,    ,,    ,,21960.0000,Good,46.2000,Good,3.3800,Good,7.2500,Good,13.1600,Good,    ,,27.6900,Good,    ,,    ,,    ,
01-02-2010 10:09:12,-1.02,    ,,    ,,22160.0000,Good,42.8000,Good,3.1400,Good,7.2300,Good,13.2900,Good,    ,,27.4200,Good,    ,,    ,,    ,
01-02-2010 10:09:59,-1.49,    ,,    ,,22730.0000,Good,32.7000,Good,2.4000,Good,7.1800,Good,13.6700,Good,    ,,27.2400,Good,    ,,    ,,    ,
01-02-2010 10:10:29,-1.97,    ,,    ,,23570.0000,Good,28.0000,Good,2.0500,Good,7.1600,Good,14.2200,Good,    ,,27.1600,Good,    ,,    ,,    ,
01-02-2010 10:11:01,-2.47,    ,,    ,,23830.0000,Good,24.2000,Good,1.7700,Good,7.1400,Good,14.3900,Good,    ,,27.1800,Good,    ,,    ,,    ,
01-02-2010 10:12:21,-2.85,    ,,    ,,23840.0000,Good,22.1000,Good,1.6200,Good,7.1400,Good,14.4000,Good,    ,,27.2100,Good,    ,,    ,,    ,
08-02-2010 10:26:12,-0.23,    ,,    ,,22940.0000,Good,116.7000,Good,8.6400,Good,7.7800,Good,13.8200,Good,    ,,26.7300,Good,    ,,    ,,    ,
08-02-2010 10:28:00,0.00,-3.8000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
08-02-2010 10:28:13,-0.53,    ,,    ,,22990.0000,Good,119.9000,Good,8.9500,Good,7.8000,Good,13.8600,Good,    ,,26.3500,Good,    ,,    ,,    ,
08-02-2010 10:30:31,-1.00,    ,,    ,,23830.0000,Good,108.3000,Good,8.0600,Good,7.7100,Good,14.4100,Good,    ,,26.3100,Good,    ,,    ,,    ,
08-02-2010 10:31:54,-1.51,    ,,    ,,25460.0000,Good,94.9000,Good,7.0800,Good,7.5900,Good,15.5000,Good,    ,,25.7800,Good,    ,,    ,,    ,
08-02-2010 10:34:28,-2.05,    ,,    ,,26830.0000,Good,71.5000,Good,5.3000,Good,7.4400,Good,16.4100,Good,    ,,25.9100,Good,    ,,    ,,    ,
08-02-2010 10:36:39,-2.51,    ,,    ,,26990.0000,Good,68.2000,Good,5.0500,Good,7.4100,Good,16.5200,Good,    ,,25.9300,Good,    ,,    ,,    ,
08-02-2010 10:38:04,-3.02,    ,,    ,,27650.0000,Good,58.3000,Good,4.3000,Good,7.3500,Good,16.9700,Good,    ,,25.9800,Good,    ,,    ,,    ,
08-02-2010 10:39:44,-3.54,    ,,    ,,27880.0000,Good,53.2000,Good,3.9200,Good,7.3200,Good,17.1200,Good,    ,,26.0000,Good,    ,,    ,,    ,
15-02-2010 10:03:19,-0.22,    ,,    ,,27320.0000,Good,58.1000,Good,4.1500,Good,7.4200,Good,16.7100,Good,    ,,27.8700,Good,    ,,    ,,    ,
15-02-2010 10:04:00,0.00,-3.4000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
15-02-2010 10:04:11,-0.50,    ,,    ,,27400.0000,Good,54.7000,Good,3.9200,Good,7.4000,Good,16.7700,Good,    ,,27.6900,Good,    ,,    ,,    ,
15-02-2010 10:05:07,-1.02,    ,,    ,,27670.0000,Good,44.1000,Good,3.1600,Good,7.3600,Good,16.9500,Good,    ,,27.6000,Good,    ,,    ,,    ,
15-02-2010 10:05:50,-1.50,    ,,    ,,28470.0000,Good,43.2000,Good,3.0800,Good,7.3500,Good,17.4900,Good,    ,,27.7200,Good,    ,,    ,,    ,
15-02-2010 10:06:44,-1.99,    ,,    ,,28880.0000,Good,42.9000,Good,3.0600,Good,7.3500,Good,17.7600,Good,    ,,27.6900,Good,    ,,    ,,    ,
15-02-2010 10:07:29,-2.51,    ,,    ,,29240.0000,Good,36.4000,Good,2.6200,Good,7.2900,Good,18.0200,Good,    ,,27.1500,Good,    ,,    ,,    ,
15-02-2010 10:08:35,-2.99,    ,,    ,,29760.0000,Good,30.7000,Good,2.2000,Good,7.2800,Good,18.3700,Good,    ,,27.3300,Good,    ,,    ,,    ,
15-02-2010 10:09:16,-3.38,    ,,    ,,30640.0000,Good,31.5000,Good,2.2300,Good,7.3000,Good,18.9500,Good,    ,,27.8100,Good,    ,,    ,,    ,
22-02-2010 10:23:00,0.00,-3.9000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,1.0200,Good
22-02-2010 10:23:48,-0.23,    ,,    ,,26940.0000,Good,85.9000,Good,6.2600,Good,7.7500,Good,16.4800,Good,    ,,26.8600,Good,    ,,    ,,    ,
