Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
04-01-2010 09:30:00,0.00,-2.8000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,90.0000,Good,1.5300,Good
04-01-2010 09:30:45,-0.21,    ,,    ,,9267.0000,Good,67.6000,Good,5.1800,Good,7.4700,Good,5.1700,Good,    ,,27.5700,Good,    ,,    ,,    ,
04-01-2010 09:31:41,-0.52,    ,,    ,,9266.0000,Good,66.2000,Good,5.0700,Good,7.4700,Good,5.1700,Good,    ,,27.5700,Good,    ,,    ,,    ,
04-01-2010 09:32:15,-1.04,    ,,    ,,9277.0000,Good,65.9000,Good,5.0600,Good,7.4700,Good,5.1700,Good,    ,,27.5200,Good,    ,,    ,,    ,
04-01-2010 09:32:47,-1.58,    ,,    ,,9280.0000,Good,65.8000,Good,5.0500,Good,7.4700,Good,5.1800,Good,    ,,27.5100,Good,    ,,    ,,    ,
04-01-2010 09:33:23,-2.01,    ,,    ,,9337.0000,Good,60.9000,Good,4.7000,Good,7.4400,Good,5.2100,Good,    ,,27.2100,Good,    ,,    ,,    ,
04-01-2010 09:34:45,-2.56,    ,,    ,,9331.0000,Good,58.6000,Good,4.5300,Good,7.4300,Good,5.2100,Good,    ,,27.1500,Good,    ,,    ,,    ,
11-01-2010 09:17:58,-0.20,    ,,    ,,9191.0000,Good,62.6000,Good,4.8900,Good,7.4400,Good,5.1300,Good,    ,,26.4700,Good,    ,,    ,,    ,
11-01-2010 09:19:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,270.0000,Good,0.5100,Good
11-01-2010 09:19:09,-0.52,    ,,    ,,9180.0000,Good,61.5000,Good,4.8100,Good,7.4400,Good,5.1200,Good,    ,,26.4300,Good,    ,,    ,,    ,
11-01-2010 09:20:04,-1.01,    ,,    ,,9169.0000,Good,60.9000,Good,4.7700,Good,7.4400,Good,5.1200,Good,    ,,26.4000,Good,    ,,    ,,    ,
11-01-2010 09:21:35,-1.51,    ,,    ,,9171.0000,Good,59.2000,Good,4.6400,Good,7.4400,Good,5.1200,Good,    ,,26.3300,Good,    ,,    ,,    ,
11-01-2010 09:22:47,-2.00,    ,,    ,,9228.0000,Good,57.5000,Good,4.5100,Good,7.4300,Good,5.1500,Good,    ,,26.2700,Good,    ,,    ,,    ,
11-01-2010 09:24:05,-2.54,    ,,    ,,9624.0000,Good,48.8000,Good,3.8400,Good,7.3700,Good,5.3900,Good,    ,,25.9700,Good,    ,,    ,,    ,
18-01-2010 08:43:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,    ,,    ,
18-01-2010 08:43:02,-0.21,    ,,    ,,11380.0000,Good,46.6000,Good,3.5100,Good,7.3200,Good,6.4500,Good,    ,,28.1200,Good,    ,,    ,,    ,
18-01-2010 08:43:42,-0.50,    ,,    ,,11420.0000,Good,46.0000,Good,3.4700,Good,7.3200,Good,6.4700,Good,    ,,28.1100,Good,    ,,    ,,    ,
18-01-2010 08:44:27,-1.00,    ,,    ,,11600.0000,Good,43.1000,Good,3.2500,Good,7.3100,Good,6.5800,Good,    ,,28.0400,Good,    ,,    ,,    ,
18-01-2010 08:45:11,-1.50,    ,,    ,,11700.0000,Good,42.3000,Good,3.1900,Good,7.3000,Good,6.6400,Good,    ,,28.0400,Good,    ,,    ,,    ,
18-01-2010 08:46:07,-2.00,    ,,    ,,11820.0000,Good,41.0000,Good,3.0900,Good,7.3000,Good,6.7200,Good,    ,,28.0400,Good,    ,,    ,,    ,
18-01-2010 08:47:39,-2.12,    ,,    ,,12070.0000,Good,38.4000,Good,2.8900,Good,7.2800,Good,6.8700,Good,    ,,28.0300,Good,    ,,    ,,    ,
25-01-2010 09:02:51,-0.21,    ,,    ,,13490.0000,Good,62.7000,Good,4.6900,Good,7.4200,Good,7.7400,Good,    ,,28.0500,Good,    ,,    ,,    ,
25-01-2010 09:03:00,0.00,-1.9000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,0.0000,Good
25-01-2010 09:03:36,-0.51,    ,,    ,,13450.0000,Good,63.2000,Good,4.7400,Good,7.4300,Good,7.7200,Good,    ,,27.9600,Good,    ,,    ,,    ,
25-01-2010 09:04:13,-1.01,    ,,    ,,13640.0000,Good,61.1000,Good,4.5700,Good,7.4200,Good,7.8400,Good,    ,,28.1000,Good,    ,,    ,,    ,
25-01-2010 09:05:07,-1.51,    ,,    ,,16110.0000,Good,51.4000,Good,3.7700,Good,7.3600,Good,9.3800,Good,    ,,28.7600,Good,    ,,    ,,    ,
25-01-2010 09:05:55,-1.88,    ,,    ,,17390.0000,Good,40.3000,Good,2.9300,Good,7.3000,Good,10.1800,Good,    ,,28.9800,Good,    ,,    ,,    ,
01-02-2010 09:11:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,135.0000,Good,1.0200,Good
01-02-2010 09:11:27,-0.20,    ,,    ,,14560.0000,Good,54.6000,Good,4.1300,Good,7.3500,Good,8.4200,Good,    ,,27.3300,Good,    ,,    ,,    ,
01-02-2010 09:11:55,-0.52,    ,,    ,,14620.0000,Good,53.4000,Good,4.0400,Good,7.3400,Good,8.4500,Good,    ,,27.2800,Good,    ,,    ,,    ,
01-02-2010 09:12:26,-1.00,    ,,    ,,14620.0000,Good,53.2000,Good,4.0200,Good,7.3400,Good,8.4500,Good,    ,,27.2400,Good,    ,,    ,,    ,
01-02-2010 09:13:09,-1.51,    ,,    ,,14660.0000,Good,52.5000,Good,3.9700,Good,7.3400,Good,8.4800,Good,    ,,27.2000,Good,    ,,    ,,    ,
01-02-2010 09:14:19,-2.00,    ,,    ,,14920.0000,Good,49.3000,Good,3.7500,Good,7.3000,Good,8.6500,Good,    ,,26.8500,Good,    ,,    ,,    ,
08-02-2010 09:08:27,-0.25,    ,,    ,,14360.0000,Good,73.2000,Good,5.6800,Good,7.4500,Good,8.3100,Good,    ,,25.9000,Good,    ,,    ,,    ,
08-02-2010 09:09:00,0.00,-2.5000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,2.1000,Good,    ,,    ,,    ,,0.0000,Good
08-02-2010 09:09:21,-0.52,    ,,    ,,14420.0000,Good,71.9000,Good,5.5900,Good,7.4500,Good,8.3500,Good,    ,,25.7400,Good,    ,,    ,,    ,
08-02-2010 09:10:17,-1.02,    ,,    ,,14840.0000,Good,70.1000,Good,5.4600,Good,7.4400,Good,8.6100,Good,    ,,25.6100,Good,    ,,    ,,    ,
08-02-2010 09:11:11,-1.53,    ,,    ,,17990.0000,Good,69.4000,Good,5.2800,Good,7.4100,Good,10.6100,Good,    ,,26.2100,Good,    ,,    ,,    ,
08-02-2010 09:12:02,-2.20,    ,,    ,,20640.0000,Good,62.8000,Good,4.7000,Good,7.3700,Good,12.3100,Good,    ,,26.6700,Good,    ,,    ,,    ,
