Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
04-01-2010 11:01:48,-0.19,    ,,    ,,15900.0000,Good,78.1000,Good,5.7900,Good,7.3900,Good,9.2500,Good,    ,,28.2500,Good,    ,,    ,,    ,
04-01-2010 11:02:00,0.00,-2.0000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,2.0400,Good
04-01-2010 11:02:28,-0.53,    ,,    ,,15990.0000,Good,74.8000,Good,5.5400,Good,7.3800,Good,9.3100,Good,    ,,28.1900,Good,    ,,    ,,    ,
04-01-2010 11:02:52,-1.07,    ,,    ,,16320.0000,Good,72.9000,Good,5.4200,Good,7.3600,Good,9.5200,Good,    ,,27.9200,Good,    ,,    ,,    ,
04-01-2010 11:03:30,-1.51,    ,,    ,,17010.0000,Good,58.6000,Good,4.3600,Good,7.3000,Good,9.9600,Good,    ,,27.7900,Good,    ,,    ,,    ,
04-01-2010 11:04:32,-1.88,    ,,    ,,17530.0000,Good,52.7000,Good,3.9100,Good,7.2500,Good,10.2900,Good,    ,,27.7600,Good,    ,,    ,,    ,
11-01-2010 10:59:55,-0.21,    ,,    ,,19010.0000,Good,69.1000,Good,5.1300,Good,7.4100,Good,11.2400,Good,    ,,27.4600,Good,    ,,    ,,    ,
11-01-2010 11:00:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,135.0000,Good,1.0200,Good
11-01-2010 11:00:52,-0.52,    ,,    ,,19060.0000,Good,70.0000,Good,5.1800,Good,7.4200,Good,11.2800,Good,    ,,27.5600,Good,    ,,    ,,    ,
11-01-2010 11:02:02,-1.02,    ,,    ,,19060.0000,Good,68.8000,Good,5.1200,Good,7.4200,Good,11.2800,Good,    ,,27.2300,Good,    ,,    ,,    ,
11-01-2010 11:03:10,-1.53,    ,,    ,,19050.0000,Good,55.4000,Good,4.1400,Good,7.3500,Good,11.2800,Good,    ,,27.0100,Good,    ,,    ,,    ,
