Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
01-01-2010 00:00:00,0.00,0.0960,N,0.0920,N,0.0890,N,7.9710,N,0.0860,N,0.0840,N,0.0830,N,10.1070,N,10.1050,N,10.1040,N
02-01-2010 00:00:00,0.00,0.1000,N,0.0960,N,0.0930,N,8.2780,N,0.0880,N,0.0860,N,0.0850,N,10.1090,N,10.1070,N,10.1060,N
03-01-2010 00:00:00,0.00,0.1000,N,0.0960,N,0.0930,N,8.2620,N,0.0880,N,0.0860,N,0.0850,N,10.1090,N,10.1070,N,10.1060,N
04-01-2010 00:00:00,0.00,0.1000,N,0.0970,N,0.0960,N,8.4050,N,0.0880,N,0.0870,N,0.0860,N,10.1090,N,10.1080,N,10.1070,N
05-01-2010 00:00:00,0.00,0.1020,N,0.0960,N,0.0910,N,8.3150,N,0.0890,N,0.0860,N,0.0840,N,10.1100,N,10.1070,N,10.1050,N
06-01-2010 00:00:00,0.00,0.1050,N,0.1000,N,0.0980,N,8.6260,N,0.0900,N,0.0880,N,0.0870,N,10.1110,N,10.1090,N,10.1080,N
07-01-2010 00:00:00,0.00,0.1090,N,0.1020,N,0.0960,N,8.7860,N,0.0920,N,0.0890,N,0.0860,N,10.1130,N,10.1100,N,10.1070,N
08-01-2010 00:00:00,0.00,0.1090,N,0.1070,N,0.1050,N,9.2100,N,0.0920,N,0.0910,N,0.0900,N,10.1130,N,10.1120,N,10.1110,N
09-01-2010 00:00:00,0.00,0.1090,N,0.1060,N,0.1020,N,9.1260,N,0.0920,N,0.0900,N,0.0890,N,10.1130,N,10.1110,N,10.1100,N
10-01-2010 00:00:00,0.00,0.1050,N,0.1030,N,0.1000,N,8.8650,N,0.0900,N,0.0890,N,0.0880,N,10.1110,N,10.1100,N,10.1090,N
11-01-2010 00:00:00,0.00,0.1000,N,0.0960,N,0.0910,N,8.2780,N,0.0880,N,0.0860,N,0.0840,N,10.1090,N,10.1070,N,10.1050,N
12-01-2010 00:00:00,0.00,0.0960,N,0.0920,N,0.0890,N,7.9810,N,0.0860,N,0.0840,N,0.0830,N,10.1070,N,10.1050,N,10.1040,N
13-01-2010 00:00:00,0.00,0.0930,N,0.0890,N,0.0850,N,7.7270,N,0.0850,N,0.0830,N,0.0810,N,10.1060,N,10.1040,N,10.1020,N
14-01-2010 00:00:00,0.00,0.0910,N,0.0890,N,0.0870,N,7.6760,N,0.0840,N,0.0830,N,0.0820,N,10.1050,N,10.1040,N,10.1030,N
15-01-2010 00:00:00,0.00,0.0890,N,0.0870,N,0.0850,N,7.5090,N,0.0830,N,0.0820,N,0.0810,N,10.1040,N,10.1030,N,10.1020,N
16-01-2010 00:00:00,0.00,0.0890,N,0.0860,N,0.0830,N,7.4030,N,0.0830,N,0.0810,N,0.0800,N,10.1040,N,10.1020,N,10.1010,N
17-01-2010 00:00:00,0.00,0.0870,N,0.0820,N,0.0770,N,7.0800,N,0.0820,N,0.0790,N,0.0770,N,10.1030,N,10.1000,N,10.0980,N
18-01-2010 00:00:00,0.00,0.1170,N,0.0840,N,0.0790,N,7.2410,N,0.0970,N,0.0800,N,0.0780,N,10.1180,N,10.1010,N,10.0990,N
19-01-2010 00:00:00,0.00,0.0930,N,0.0870,N,0.0830,N,7.5520,N,0.0850,N,0.0820,N,0.0800,N,10.1060,N,10.1030,N,10.1010,N
20-01-2010 00:00:00,0.00,0.0910,N,0.0890,N,0.0850,N,7.6550,N,0.0840,N,0.0830,N,0.0810,N,10.1050,N,10.1040,N,10.1020,N
21-01-2010 00:00:00,0.00,0.0890,N,0.0850,N,0.0830,N,7.3800,N,0.0830,N,0.0810,N,0.0800,N,10.1040,N,10.1020,N,10.1010,N
22-01-2010 00:00:00,0.00,0.0850,N,0.0810,N,0.0770,N,6.9580,N,0.0810,N,0.0790,N,0.0770,N,10.1020,N,10.1000,N,10.0980,N
23-01-2010 00:00:00,0.00,0.0790,N,0.0780,N,0.0750,N,6.7170,N,0.0780,N,0.0770,N,0.0760,N,10.0990,N,10.0980,N,10.0970,N
24-01-2010 00:00:00,0.00,0.0790,N,0.0780,N,0.0750,N,6.7010,N,0.0780,N,0.0770,N,0.0760,N,10.0990,N,10.0980,N,10.0970,N
25-01-2010 00:00:00,0.00,0.0810,N,0.0780,N,0.0750,N,6.7410,N,0.0790,N,0.0770,N,0.0760,N,10.1000,N,10.0980,N,10.0970,N
26-01-2010 00:00:00,0.00,0.0810,N,0.0770,N,0.0730,N,6.6510,N,0.0790,N,0.0770,N,0.0750,N,10.1000,N,10.0980,N,10.0960,N
