Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
01-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2230,N,-0.2280,N,-0.2320,N,9.9410,N,9.9360,N,9.9320,N
02-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2290,N,-0.2310,N,-0.2330,N,9.9350,N,9.9330,N,9.9310,N
03-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2310,N,-0.2330,N,-0.2350,N,9.9330,N,9.9310,N,9.9290,N
04-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2330,N,-0.2350,N,-0.2360,N,9.9310,N,9.9290,N,9.9280,N
05-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2350,N,-0.2380,N,-0.2400,N,9.9290,N,9.9260,N,9.9240,N
06-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2390,N,-0.2400,N,-0.2420,N,9.9250,N,9.9240,N,9.9220,N
07-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2410,N,-0.2430,N,-0.2440,N,9.9230,N,9.9210,N,9.9200,N
08-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2430,N,-0.2460,N,-0.2470,N,9.9210,N,9.9180,N,9.9170,N
09-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2460,N,-0.2480,N,-0.2490,N,9.9180,N,9.9160,N,9.9150,N
10-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2480,N,-0.2500,N,-0.2510,N,9.9160,N,9.9140,N,9.9130,N
11-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2500,N,-0.2520,N,-0.2530,N,9.9140,N,9.9120,N,9.9110,N
12-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2520,N,-0.2540,N,-0.2550,N,9.9120,N,9.9100,N,9.9090,N
13-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2540,N,-0.2570,N,-0.2590,N,9.9100,N,9.9070,N,9.9050,N
14-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2560,N,-0.2580,N,-0.2610,N,9.9080,N,9.9060,N,9.9030,N
15-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2550,N,-0.2570,N,-0.2580,N,9.9090,N,9.9070,N,9.9060,N
16-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2550,N,-0.2570,N,-0.2590,N,9.9090,N,9.9070,N,9.9050,N
17-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2570,N,-0.2590,N,-0.2610,N,9.9070,N,9.9050,N,9.9030,N
18-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2590,N,-0.2610,N,-0.2630,N,9.9050,N,9.9030,N,9.9010,N
19-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2600,N,-0.2620,N,-0.2630,N,9.9040,N,9.9020,N,9.9010,N
20-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2600,N,-0.2610,N,-0.2620,N,9.9040,N,9.9030,N,9.9020,N
21-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2610,N,-0.2610,N,-0.2620,N,9.9030,N,9.9030,N,9.9020,N
22-01-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.2610,N,-0.2620,N,-0.2630,N,9.9030,N,9.9020,N,9.9010,N
