Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
01-01-2010 00:00:00,0.00,0.0210,N,0.0190,N,0.0170,N,1.6380,N,0.1740,N,0.1680,N,0.1620,N,10.1650,N,10.1590,N,10.1530,N
02-01-2010 00:00:00,0.00,0.0200,N,0.0180,N,0.0160,N,1.5560,N,0.1710,N,0.1650,N,0.1560,N,10.1620,N,10.1560,N,10.1470,N
03-01-2010 00:00:00,0.00,0.0200,N,0.0180,N,0.0170,N,1.5740,N,0.1710,N,0.1660,N,0.1620,N,10.1620,N,10.1570,N,10.1530,N
04-01-2010 00:00:00,0.00,0.0190,N,0.0170,N,0.0150,N,1.4420,N,0.1670,N,0.1600,N,0.1520,N,10.1580,N,10.1510,N,10.1430,N
05-01-2010 00:00:00,0.00,0.0170,N,0.0160,N,0.0150,N,1.4040,N,0.1620,N,0.1580,N,0.1550,N,10.1530,N,10.1490,N,10.1460,N
06-01-2010 00:00:00,0.00,0.0170,N,0.0160,N,0.0130,N,1.3670,N,0.1620,N,0.1570,N,0.1460,N,10.1530,N,10.1480,N,10.1370,N
07-01-2010 00:00:00,0.00,0.0170,N,0.0160,N,0.0150,N,1.3630,N,0.1600,N,0.1560,N,0.1520,N,10.1510,N,10.1470,N,10.1430,N
08-01-2010 00:00:00,0.00,0.0180,N,0.0160,N,0.0140,N,1.3820,N,0.1650,N,0.1570,N,0.1480,N,10.1560,N,10.1480,N,10.1390,N
09-01-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0140,N,1.3200,N,0.1600,N,0.1540,N,0.1470,N,10.1510,N,10.1450,N,10.1380,N
10-01-2010 00:00:00,0.00,0.0170,N,0.0160,N,0.0130,N,1.3690,N,0.1610,N,0.1570,N,0.1460,N,10.1520,N,10.1480,N,10.1370,N
11-01-2010 00:00:00,0.00,0.0160,N,0.0150,N,0.0140,N,1.2950,N,0.1590,N,0.1530,N,0.1470,N,10.1500,N,10.1440,N,10.1380,N
12-01-2010 00:00:00,0.00,0.0160,N,0.0150,N,0.0140,N,1.3170,N,0.1590,N,0.1540,N,0.1490,N,10.1500,N,10.1450,N,10.1400,N
13-01-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0120,N,1.2160,N,0.1570,N,0.1490,N,0.1410,N,10.1480,N,10.1400,N,10.1320,N
14-01-2010 00:00:00,0.00,0.0150,N,0.0130,N,0.0120,N,1.1520,N,0.1520,N,0.1460,N,0.1400,N,10.1430,N,10.1370,N,10.1310,N
15-01-2010 00:00:00,0.00,0.0140,N,0.0130,N,0.0120,N,1.1260,N,0.1510,N,0.1450,N,0.1390,N,10.1420,N,10.1360,N,10.1300,N
16-01-2010 00:00:00,0.00,0.0140,N,0.0120,N,0.0110,N,1.0790,N,0.1480,N,0.1420,N,0.1350,N,10.1390,N,10.1330,N,10.1260,N
17-01-2010 00:00:00,0.00,0.0160,N,0.0150,N,0.0140,N,1.2720,N,0.1570,N,0.1520,N,0.1480,N,10.1480,N,10.1430,N,10.1390,N
18-01-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0130,N,1.2520,N,0.1580,N,0.1510,N,0.1440,N,10.1490,N,10.1420,N,10.1350,N
19-01-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0140,N,1.3140,N,0.1600,N,0.1540,N,0.1470,N,10.1510,N,10.1450,N,10.1380,N
20-01-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0130,N,1.3130,N,0.1610,N,0.1540,N,0.1430,N,10.1520,N,10.1450,N,10.1340,N
21-01-2010 00:00:00,0.00,0.0170,N,0.0160,N,0.0150,N,1.3720,N,0.1620,N,0.1570,N,0.1520,N,10.1530,N,10.1480,N,10.1430,N
22-01-2010 00:00:00,0.00,0.0170,N,0.0160,N,0.0140,N,1.3540,N,0.1610,N,0.1560,N,0.1500,N,10.1520,N,10.1470,N,10.1410,N
23-01-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0120,N,1.2990,N,0.1620,N,0.1530,N,0.1390,N,10.1530,N,10.1440,N,10.1300,N
24-01-2010 00:00:00,0.00,0.0170,N,0.0160,N,0.0140,N,1.3700,N,0.1610,N,0.1570,N,0.1510,N,10.1520,N,10.1480,N,10.1420,N
25-01-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0140,N,1.3290,N,0.1620,N,0.1550,N,0.1480,N,10.1530,N,10.1460,N,10.1390,N
26-01-2010 00:00:00,0.00,0.0180,N,0.0150,N,0.0130,N,1.3060,N,0.1660,N,0.1540,N,0.1460,N,10.1570,N,10.1450,N,10.1370,N
27-01-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0120,N,1.2420,N,0.1590,N,0.1510,N,0.1410,N,10.1500,N,10.1420,N,10.1320,N
28-01-2010 00:00:00,0.00,0.0160,N,0.0150,N,0.0130,N,1.2580,N,0.1570,N,0.1510,N,0.1450,N,10.1480,N,10.1420,N,10.1360,N
29-01-2010 00:00:00,0.00,0.0190,N,0.0150,N,0.0120,N,1.2610,N,0.1690,N,0.1510,N,0.1390,N,10.1600,N,10.1420,N,10.1300,N
30-01-2010 00:00:00,0.00,0.0170,N,0.0140,N,0.0120,N,1.2390,N,0.1620,N,0.1500,N,0.1390,N,10.1530,N,10.1410,N,10.1300,N
31-01-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0120,N,1.2460,N,0.1590,N,0.1510,N,0.1420,N,10.1500,N,10.1420,N,10.1330,N
01-02-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0120,N,1.2110,N,0.1590,N,0.1490,N,0.1400,N,10.1500,N,10.1400,N,10.1310,N
02-02-2010 00:00:00,0.00,0.0170,N,0.0160,N,0.0140,N,1.3460,N,0.1620,N,0.1560,N,0.1490,N,10.1530,N,10.1470,N,10.1400,N
03-02-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0120,N,1.2810,N,0.1610,N,0.1520,N,0.1410,N,10.1520,N,10.1430,N,10.1320,N
04-02-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0140,N,1.3020,N,0.1620,N,0.1530,N,0.1470,N,10.1530,N,10.1440,N,10.1380,N
05-02-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0140,N,1.3350,N,0.1600,N,0.1550,N,0.1490,N,10.1510,N,10.1460,N,10.1400,N
06-02-2010 00:00:00,0.00,0.0170,N,0.0150,N,0.0130,N,1.3070,N,0.1610,N,0.1540,N,0.1440,N,10.1520,N,10.1450,N,10.1350,N
07-02-2010 00:00:00,0.00,0.0180,N,0.0170,N,0.0150,N,1.4340,N,0.1640,N,0.1600,N,0.1550,N,10.1550,N,10.1510,N,10.1460,N
08-02-2010 00:00:00,0.00,0.0180,N,0.0150,N,0.0120,N,1.3110,N,0.1650,N,0.1540,N,0.1390,N,10.1560,N,10.1450,N,10.1300,N
