Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
01-01-2010 00:00:00,0.00,0.0010,N,0.0000,N,0.0000,N,0.0330,N,0.0190,N,0.0140,N,0.0080,N,9.8940,N,9.8890,N,9.8830,N
02-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0040,N,0.0100,N,0.0050,N,0.0000,N,9.8850,N,9.8800,N,9.8750,N
03-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,0.0030,N,-0.0010,N,-0.0060,N,9.8780,N,9.8740,N,9.8690,N
04-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0030,N,-0.0070,N,-0.0130,N,9.8720,N,9.8680,N,9.8620,N
05-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0100,N,-0.0160,N,-0.0200,N,9.8650,N,9.8590,N,9.8550,N
06-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0180,N,-0.0230,N,-0.0280,N,9.8570,N,9.8520,N,9.8470,N
07-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0250,N,-0.0300,N,-0.0360,N,9.8500,N,9.8450,N,9.8390,N
08-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0310,N,-0.0370,N,-0.0410,N,9.8440,N,9.8380,N,9.8340,N
09-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0380,N,-0.0440,N,-0.0490,N,9.8370,N,9.8310,N,9.8260,N
10-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0480,N,-0.0510,N,-0.0560,N,9.8270,N,9.8240,N,9.8190,N
11-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0520,N,-0.0590,N,-0.0650,N,9.8230,N,9.8160,N,9.8100,N
12-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0620,N,-0.0670,N,-0.0720,N,9.8130,N,9.8080,N,9.8030,N
13-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0690,N,-0.0730,N,-0.0770,N,9.8060,N,9.8020,N,9.7980,N
14-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0700,N,-0.0760,N,-0.0820,N,9.8050,N,9.7990,N,9.7930,N
15-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0760,N,-0.0820,N,-0.0860,N,9.7990,N,9.7930,N,9.7890,N
16-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0820,N,-0.0890,N,-0.1000,N,9.7930,N,9.7860,N,9.7750,N
17-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0950,N,-0.1010,N,-0.1060,N,9.7800,N,9.7740,N,9.7690,N
18-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1020,N,-0.1080,N,-0.1150,N,9.7730,N,9.7670,N,9.7600,N
19-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1130,N,-0.1180,N,-0.1230,N,9.7620,N,9.7570,N,9.7520,N
20-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1200,N,-0.1240,N,-0.1280,N,9.7550,N,9.7510,N,9.7470,N
21-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1270,N,-0.1320,N,-0.1370,N,9.7480,N,9.7430,N,9.7380,N
22-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1350,N,-0.1410,N,-0.1460,N,9.7400,N,9.7340,N,9.7290,N
23-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1460,N,-0.1490,N,-0.1530,N,9.7290,N,9.7260,N,9.7220,N
24-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1500,N,-0.1550,N,-0.1590,N,9.7250,N,9.7200,N,9.7160,N
25-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1580,N,-0.1600,N,-0.1630,N,9.7170,N,9.7150,N,9.7120,N
26-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1620,N,-0.1670,N,-0.1720,N,9.7130,N,9.7080,N,9.7030,N
27-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1680,N,-0.1710,N,-0.1750,N,9.7070,N,9.7040,N,9.7000,N
28-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1780,N,-0.1850,N,9.7020,N,9.6970,N,9.6900,N
29-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1820,N,-0.1860,N,-0.1900,N,9.6930,N,9.6890,N,9.6850,N
30-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1890,N,-0.1930,N,-0.1980,N,9.6860,N,9.6820,N,9.6770,N
31-01-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1970,N,-0.2010,N,-0.2060,N,9.6780,N,9.6740,N,9.6690,N
01-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2040,N,-0.2100,N,-0.2140,N,9.6710,N,9.6650,N,9.6610,N
02-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2130,N,-0.2160,N,-0.2220,N,9.6620,N,9.6590,N,9.6530,N
03-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2200,N,-0.2240,N,-0.2290,N,9.6550,N,9.6510,N,9.6460,N
04-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2260,N,-0.2320,N,-0.2360,N,9.6490,N,9.6430,N,9.6390,N
05-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2340,N,-0.2380,N,-0.2420,N,9.6410,N,9.6370,N,9.6330,N
06-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2410,N,-0.2430,N,-0.2450,N,9.6340,N,9.6320,N,9.6300,N
07-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2430,N,-0.2460,N,-0.2490,N,9.6320,N,9.6290,N,9.6260,N
08-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2480,N,-0.2510,N,-0.2550,N,9.6270,N,9.6240,N,9.6200,N
09-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2530,N,-0.2560,N,-0.2600,N,9.6220,N,9.6190,N,9.6150,N
10-02-2010 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.2580,N,-0.2600,N,-0.2620,N,9.6170,N,9.6150,N,9.6130,N
